5.473000  0.188966  
5.474000  0.188928  
5.475000  0.188890  
5.476000  0.188851  
5.477000  0.188813  
5.478000  0.188775  
5.479000  0.188737  
5.480000  0.188699  
5.481000  0.188661  
5.482000  0.188623  
5.483000  0.188584  
5.484000  0.188546  
5.485000  0.188508  
5.486000  0.188470  
5.487000  0.188432  
5.488000  0.188394  
5.489000  0.188356  
5.490000  0.188318  
5.491000  0.188280  
5.492000  0.188243  
5.493000  0.188205  
5.494000  0.188167  
5.495000  0.188129  
5.496000  0.188091  
5.497000  0.188053  
5.498000  0.188015  
5.499000  0.187977  
5.500000  0.187940  
5.501000  0.187902  
5.502000  0.187864  
5.503000  0.187826  
5.504000  0.187789  
5.505000  0.187751  
5.506000  0.187713  
5.507000  0.187675  
5.508000  0.187638  
5.509000  0.187600  
5.510000  0.187562  
5.511000  0.187525  
5.512000  0.187487  
5.513000  0.187450  
5.514000  0.187412  
5.515000  0.187374  
5.516000  0.187337  
5.517000  0.187299  
5.518000  0.187262  
5.519000  0.187224  
5.520000  0.187187  
5.521000  0.187149  
5.522000  0.187112  
5.523000  0.187075  
5.524000  0.187037  
5.525000  0.187000  
5.526000  0.186962  
5.527000  0.186925  
5.528000  0.186888  
5.529000  0.186850  
5.530000  0.186813  
5.531000  0.186776  
5.532000  0.186738  
5.533000  0.186701  
5.534000  0.186664  
5.535000  0.186626  
5.536000  0.186589  
5.537000  0.186552  
5.538000  0.186515  
5.539000  0.186478  
5.540000  0.186440  
5.541000  0.186403  
5.542000  0.186366  
5.543000  0.186329  
5.544000  0.186292  
5.545000  0.186255  
5.546000  0.186218  
5.547000  0.186181  
5.548000  0.186144  
5.549000  0.186106  
5.550000  0.186069  
5.551000  0.186032  
5.552000  0.185995  
5.553000  0.185958  
5.554000  0.185922  
5.555000  0.185885  
5.556000  0.185848  
5.557000  0.185811  
5.558000  0.185774  
5.559000  0.185737  
5.560000  0.185700  
5.561000  0.185663  
5.562000  0.185626  
5.563000  0.185590  
5.564000  0.185553  
5.565000  0.185516  
5.566000  0.185479  
5.567000  0.185442  
5.568000  0.185406  
5.569000  0.185369  
5.570000  0.185332  
5.571000  0.185295  
5.572000  0.185259  
5.573000  0.185222  
5.574000  0.185185  
5.575000  0.185149  
5.576000  0.185112  
5.577000  0.185076  
5.578000  0.185039  
5.579000  0.185002  
5.580000  0.184966  
5.581000  0.184929  
5.582000  0.184893  
5.583000  0.184856  
5.584000  0.184820  
5.585000  0.184783  
5.586000  0.184747  
5.587000  0.184710  
5.588000  0.184674  
5.589000  0.184637  
5.590000  0.184601  
5.591000  0.184565  
5.592000  0.184528  
5.593000  0.184492  
5.594000  0.184455  
5.595000  0.184419  
5.596000  0.184383  
5.597000  0.184347  
5.598000  0.184310  
5.599000  0.184274  
5.600000  0.184238  
5.601000  0.184201  
5.602000  0.184165  
5.603000  0.184129  
5.604000  0.184093  
5.605000  0.184057  
5.606000  0.184020  
5.607000  0.183984  
5.608000  0.183948  
5.609000  0.183912  
5.610000  0.183876  
5.611000  0.183840  
5.612000  0.183804  
5.613000  0.183768  
5.614000  0.183731  
5.615000  0.183695  
5.616000  0.183659  
5.617000  0.183623  
5.618000  0.183587  
5.619000  0.183551  
5.620000  0.183515  
5.621000  0.183479  
5.622000  0.183444  
5.623000  0.183408  
5.624000  0.183372  
5.625000  0.183336  
5.626000  0.183300  
5.627000  0.183264  
5.628000  0.183228  
5.629000  0.183192  
5.630000  0.183157  
5.631000  0.183121  
5.632000  0.183085  
5.633000  0.183049  
5.634000  0.183013  
5.635000  0.182978  
5.636000  0.182942  
5.637000  0.182906  
5.638000  0.182870  
5.639000  0.182835  
5.640000  0.182799  
5.641000  0.182763  
5.642000  0.182728  
5.643000  0.182692  
5.644000  0.182656  
5.645000  0.182621  
5.646000  0.182585  
5.647000  0.182550  
5.648000  0.182514  
5.649000  0.182479  
5.650000  0.182443  
5.651000  0.182408  
5.652000  0.182372  
5.653000  0.182337  
5.654000  0.182301  
5.655000  0.182266  
5.656000  0.182230  
5.657000  0.182195  
5.658000  0.182159  
5.659000  0.182124  
5.660000  0.182089  
5.661000  0.182053  
5.662000  0.182018  
5.663000  0.181982  
5.664000  0.181947  
5.665000  0.181912  
5.666000  0.181876  
5.667000  0.181841  
5.668000  0.181806  
5.669000  0.181771  
5.670000  0.181735  
5.671000  0.181700  
5.672000  0.181665  
5.673000  0.181630  
5.674000  0.181595  
5.675000  0.181559  
5.676000  0.181524  
5.677000  0.181489  
5.678000  0.181454  
5.679000  0.181419  
5.680000  0.181384  
5.681000  0.181349  
5.682000  0.181314  
5.683000  0.181278  
5.684000  0.181243  
5.685000  0.181208  
5.686000  0.181173  
5.687000  0.181138  
5.688000  0.181103  
5.689000  0.181068  
5.690000  0.181033  
5.691000  0.180998  
5.692000  0.180964  
5.693000  0.180929  
5.694000  0.180894  
5.695000  0.180859  
5.696000  0.180824  
5.697000  0.180789  
5.698000  0.180754  
5.699000  0.180719  
5.700000  0.180685  
5.701000  0.180650  
5.702000  0.180615  
5.703000  0.180580  
5.704000  0.180545  
5.705000  0.180511  
5.706000  0.180476  
5.707000  0.180441  
5.708000  0.180407  
5.709000  0.180372  
5.710000  0.180337  
5.711000  0.180302  
5.712000  0.180268  
5.713000  0.180233  
5.714000  0.180199  
5.715000  0.180164  
5.716000  0.180129  
5.717000  0.180095  
5.718000  0.180060  
5.719000  0.180026  
5.720000  0.179991  
5.721000  0.179957  
5.722000  0.179922  
5.723000  0.179888  
5.724000  0.179853  
5.725000  0.179819  
5.726000  0.179784  
5.727000  0.179750  
5.728000  0.179715  
5.729000  0.179681  
5.730000  0.179646  
5.731000  0.179612  
5.732000  0.179578  
5.733000  0.179543  
5.734000  0.179509  
5.735000  0.179475  
5.736000  0.179440  
5.737000  0.179406  
5.738000  0.179372  
5.739000  0.179337  
5.740000  0.179303  
5.741000  0.179269  
5.742000  0.179235  
5.743000  0.179200  
5.744000  0.179166  
5.745000  0.179132  
5.746000  0.179098  
5.747000  0.179064  
5.748000  0.179029  
5.749000  0.178995  
5.750000  0.178961  
5.751000  0.178927  
5.752000  0.178893  
5.753000  0.178859  
5.754000  0.178825  
5.755000  0.178791  
5.756000  0.178757  
5.757000  0.178723  
5.758000  0.178689  
5.759000  0.178655  
5.760000  0.178621  
5.761000  0.178587  
5.762000  0.178553  
5.763000  0.178519  
5.764000  0.178485  
5.765000  0.178451  
5.766000  0.178417  
5.767000  0.178383  
5.768000  0.178349  
5.769000  0.178315  
5.770000  0.178281  
5.771000  0.178248  
5.772000  0.178214  
5.773000  0.178180  
5.774000  0.178146  
5.775000  0.178112  
5.776000  0.178079  
5.777000  0.178045  
5.778000  0.178011  
5.779000  0.177977  
5.780000  0.177944  
5.781000  0.177910  
5.782000  0.177876  
5.783000  0.177842  
5.784000  0.177809  
5.785000  0.177775  
5.786000  0.177741  
5.787000  0.177708  
5.788000  0.177674  
5.789000  0.177641  
5.790000  0.177607  
5.791000  0.177573  
5.792000  0.177540  
5.793000  0.177506  
5.794000  0.177473  
5.795000  0.177439  
5.796000  0.177406  
5.797000  0.177372  
5.798000  0.177339  
5.799000  0.177305  
5.800000  0.177272  
5.801000  0.177238  
5.802000  0.177205  
5.803000  0.177171  
5.804000  0.177138  
5.805000  0.177105  
5.806000  0.177071  
5.807000  0.177038  
5.808000  0.177005  
5.809000  0.176971  
5.810000  0.176938  
5.811000  0.176905  
5.812000  0.176871  
5.813000  0.176838  
5.814000  0.176805  
5.815000  0.176771  
5.816000  0.176738  
5.817000  0.176705  
5.818000  0.176672  
5.819000  0.176639  
5.820000  0.176605  
5.821000  0.176572  
5.822000  0.176539  
5.823000  0.176506  
5.824000  0.176473  
5.825000  0.176440  
5.826000  0.176406  
5.827000  0.176373  
5.828000  0.176340  
5.829000  0.176307  
5.830000  0.176274  
5.831000  0.176241  
5.832000  0.176208  
5.833000  0.176175  
5.834000  0.176142  
5.835000  0.176109  
5.836000  0.176076  
5.837000  0.176043  
5.838000  0.176010  
5.839000  0.175977  
5.840000  0.175944  
5.841000  0.175911  
5.842000  0.175878  
5.843000  0.175845  
5.844000  0.175813  
5.845000  0.175780  
5.846000  0.175747  
5.847000  0.175714  
5.848000  0.175681  
5.849000  0.175648  
5.850000  0.175615  
5.851000  0.175583  
5.852000  0.175550  
5.853000  0.175517  
5.854000  0.175484  
5.855000  0.175452  
5.856000  0.175419  
5.857000  0.175386  
5.858000  0.175353  
5.859000  0.175321  
5.860000  0.175288  
5.861000  0.175255  
5.862000  0.175223  
5.863000  0.175190  
5.864000  0.175157  
5.865000  0.175125  
5.866000  0.175092  
5.867000  0.175060  
5.868000  0.175027  
5.869000  0.174995  
5.870000  0.174962  
5.871000  0.174929  
5.872000  0.174897  
5.873000  0.174864  
5.874000  0.174832  
5.875000  0.174799  
5.876000  0.174767  
5.877000  0.174734  
5.878000  0.174702  
5.879000  0.174670  
5.880000  0.174637  
5.881000  0.174605  
5.882000  0.174572  
5.883000  0.174540  
5.884000  0.174508  
5.885000  0.174475  
5.886000  0.174443  
5.887000  0.174410  
5.888000  0.174378  
5.889000  0.174346  
5.890000  0.174314  
5.891000  0.174281  
5.892000  0.174249  
5.893000  0.174217  
5.894000  0.174184  
5.895000  0.174152  
5.896000  0.174120  
5.897000  0.174088  
5.898000  0.174056  
5.899000  0.174023  
5.900000  0.173991  
5.901000  0.173959  
5.902000  0.173927  
5.903000  0.173895  
5.904000  0.173863  
5.905000  0.173831  
5.906000  0.173798  
5.907000  0.173766  
5.908000  0.173734  
5.909000  0.173702  
5.910000  0.173670  
5.911000  0.173638  
5.912000  0.173606  
5.913000  0.173574  
5.914000  0.173542  
5.915000  0.173510  
5.916000  0.173478  
5.917000  0.173446  
5.918000  0.173414  
5.919000  0.173382  
5.920000  0.173350  
5.921000  0.173318  
5.922000  0.173286  
5.923000  0.173255  
5.924000  0.173223  
5.925000  0.173191  
5.926000  0.173159  
5.927000  0.173127  
5.928000  0.173095  
5.929000  0.173063  
5.930000  0.173032  
5.931000  0.173000  
5.932000  0.172968  
5.933000  0.172936  
5.934000  0.172905  
5.935000  0.172873  
5.936000  0.172841  
5.937000  0.172809  
5.938000  0.172778  
5.939000  0.172746  
5.940000  0.172714  
5.941000  0.172683  
5.942000  0.172651  
5.943000  0.172619  
5.944000  0.172588  
5.945000  0.172556  
5.946000  0.172524  
5.947000  0.172493  
5.948000  0.172461  
5.949000  0.172430  
5.950000  0.172398  
5.951000  0.172367  
5.952000  0.172335  
5.953000  0.172304  
5.954000  0.172272  
5.955000  0.172241  
5.956000  0.172209  
5.957000  0.172178  
5.958000  0.172146  
5.959000  0.172115  
5.960000  0.172083  
5.961000  0.172052  
5.962000  0.172020  
5.963000  0.171989  
5.964000  0.171958  
5.965000  0.171926  
5.966000  0.171895  
5.967000  0.171863  
5.968000  0.171832  
5.969000  0.171801  
5.970000  0.171769  
5.971000  0.171738  
5.972000  0.171707  
5.973000  0.171676  
5.974000  0.171644  
5.975000  0.171613  
5.976000  0.171582  
5.977000  0.171551  
5.978000  0.171519  
5.979000  0.171488  
5.980000  0.171457  
5.981000  0.171426  
5.982000  0.171395  
5.983000  0.171363  
5.984000  0.171332  
5.985000  0.171301  
5.986000  0.171270  
5.987000  0.171239  
5.988000  0.171208  
5.989000  0.171177  
5.990000  0.171146  
5.991000  0.171114  
5.992000  0.171083  
5.993000  0.171052  
5.994000  0.171021  
5.995000  0.170990  
5.996000  0.170959  
5.997000  0.170928  
5.998000  0.170897  
5.999000  0.170866  
6.000000  0.170835  
6.001000  0.170804  
6.002000  0.170773  
6.003000  0.170743  
6.004000  0.170712  
6.005000  0.170681  
6.006000  0.170650  
6.007000  0.170619  
6.008000  0.170588  
6.009000  0.170557  
6.010000  0.170526  
6.011000  0.170496  
6.012000  0.170465  
6.013000  0.170434  
6.014000  0.170403  
6.015000  0.170372  
6.016000  0.170342  
6.017000  0.170311  
6.018000  0.170280  
6.019000  0.170249  
6.020000  0.170219  
6.021000  0.170188  
6.022000  0.170157  
6.023000  0.170126  
6.024000  0.170096  
6.025000  0.170065  
6.026000  0.170034  
6.027000  0.170004  
6.028000  0.169973  
6.029000  0.169943  
6.030000  0.169912  
6.031000  0.169881  
6.032000  0.169851  
6.033000  0.169820  
6.034000  0.169790  
6.035000  0.169759  
6.036000  0.169728  
6.037000  0.169698  
6.038000  0.169667  
6.039000  0.169637  
6.040000  0.169606  
6.041000  0.169576  
6.042000  0.169545  
6.043000  0.169515  
6.044000  0.169485  
6.045000  0.169454  
6.046000  0.169424  
6.047000  0.169393  
6.048000  0.169363  
6.049000  0.169332  
6.050000  0.169302  
6.051000  0.169272  
6.052000  0.169241  
6.053000  0.169211  
6.054000  0.169181  
6.055000  0.169150  
6.056000  0.169120  
6.057000  0.169090  
6.058000  0.169059  
6.059000  0.169029  
6.060000  0.168999  
6.061000  0.168969  
6.062000  0.168938  
6.063000  0.168908  
6.064000  0.168878  
6.065000  0.168848  
6.066000  0.168817  
6.067000  0.168787  
6.068000  0.168757  
6.069000  0.168727  
6.070000  0.168697  
6.071000  0.168667  
6.072000  0.168636  
6.073000  0.168606  
6.074000  0.168576  
6.075000  0.168546  
6.076000  0.168516  
6.077000  0.168486  
6.078000  0.168456  
6.079000  0.168426  
6.080000  0.168396  
6.081000  0.168366  
6.082000  0.168336  
6.083000  0.168306  
6.084000  0.168276  
6.085000  0.168246  
6.086000  0.168216  
6.087000  0.168186  
6.088000  0.168156  
6.089000  0.168126  
6.090000  0.168096  
6.091000  0.168066  
6.092000  0.168036  
6.093000  0.168006  
6.094000  0.167976  
6.095000  0.167947  
6.096000  0.167917  
6.097000  0.167887  
6.098000  0.167857  
6.099000  0.167827  
6.100000  0.167797  
6.101000  0.167768  
6.102000  0.167738  
6.103000  0.167708  
6.104000  0.167678  
6.105000  0.167648  
6.106000  0.167619  
6.107000  0.167589  
6.108000  0.167559  
6.109000  0.167529  
6.110000  0.167500  
6.111000  0.167470  
6.112000  0.167440  
6.113000  0.167411  
6.114000  0.167381  
6.115000  0.167351  
6.116000  0.167322  
6.117000  0.167292  
6.118000  0.167262  
6.119000  0.167233  
6.120000  0.167203  
6.121000  0.167174  
6.122000  0.167144  
6.123000  0.167115  
6.124000  0.167085  
6.125000  0.167055  
6.126000  0.167026  
6.127000  0.166996  
6.128000  0.166967  
6.129000  0.166937  
6.130000  0.166908  
6.131000  0.166878  
6.132000  0.166849  
6.133000  0.166819  
6.134000  0.166790  
6.135000  0.166761  
6.136000  0.166731  
6.137000  0.166702  
6.138000  0.166672  
6.139000  0.166643  
6.140000  0.166614  
6.141000  0.166584  
6.142000  0.166555  
6.143000  0.166526  
6.144000  0.166496  
6.145000  0.166467  
6.146000  0.166438  
6.147000  0.166408  
6.148000  0.166379  
6.149000  0.166350  
6.150000  0.166320  
6.151000  0.166291  
6.152000  0.166262  
6.153000  0.166233  
6.154000  0.166203  
6.155000  0.166174  
6.156000  0.166145  
6.157000  0.166116  
6.158000  0.166087  
6.159000  0.166057  
6.160000  0.166028  
6.161000  0.165999  
6.162000  0.165970  
6.163000  0.165941  
6.164000  0.165912  
6.165000  0.165883  
6.166000  0.165854  
6.167000  0.165824  
6.168000  0.165795  
6.169000  0.165766  
6.170000  0.165737  
6.171000  0.165708  
6.172000  0.165679  
6.173000  0.165650  
6.174000  0.165621  
6.175000  0.165592  
6.176000  0.165563  
6.177000  0.165534  
6.178000  0.165505  
6.179000  0.165476  
6.180000  0.165447  
6.181000  0.165418  
6.182000  0.165389  
6.183000  0.165361  
6.184000  0.165332  
6.185000  0.165303  
6.186000  0.165274  
6.187000  0.165245  
6.188000  0.165216  
6.189000  0.165187  
6.190000  0.165158  
6.191000  0.165130  
6.192000  0.165101  
6.193000  0.165072  
6.194000  0.165043  
6.195000  0.165014  
6.196000  0.164986  
6.197000  0.164957  
6.198000  0.164928  
6.199000  0.164899  
6.200000  0.164871  
6.201000  0.164842  
6.202000  0.164813  
6.203000  0.164784  
6.204000  0.164756  
6.205000  0.164727  
6.206000  0.164698  
6.207000  0.164670  
6.208000  0.164641  
6.209000  0.164612  
6.210000  0.164584  
6.211000  0.164555  
6.212000  0.164527  
6.213000  0.164498  
6.214000  0.164469  
6.215000  0.164441  
6.216000  0.164412  
6.217000  0.164384  
6.218000  0.164355  
6.219000  0.164327  
6.220000  0.164298  
6.221000  0.164270  
6.222000  0.164241  
6.223000  0.164213  
6.224000  0.164184  
6.225000  0.164156  
6.226000  0.164127  
6.227000  0.164099  
6.228000  0.164070  
6.229000  0.164042  
6.230000  0.164013  
6.231000  0.163985  
6.232000  0.163957  
6.233000  0.163928  
6.234000  0.163900  
6.235000  0.163871  
6.236000  0.163843  
6.237000  0.163815  
6.238000  0.163786  
6.239000  0.163758  
6.240000  0.163730  
6.241000  0.163701  
6.242000  0.163673  
6.243000  0.163645  
6.244000  0.163617  
6.245000  0.163588  
6.246000  0.163560  
6.247000  0.163532  
6.248000  0.163504  
6.249000  0.163475  
6.250000  0.163447  
6.251000  0.163419  
6.252000  0.163391  
6.253000  0.163362  
6.254000  0.163334  
6.255000  0.163306  
6.256000  0.163278  
6.257000  0.163250  
6.258000  0.163222  
6.259000  0.163194  
6.260000  0.163165  
6.261000  0.163137  
6.262000  0.163109  
6.263000  0.163081  
6.264000  0.163053  
6.265000  0.163025  
6.266000  0.162997  
6.267000  0.162969  
6.268000  0.162941  
6.269000  0.162913  
6.270000  0.162885  
6.271000  0.162857  
6.272000  0.162829  
6.273000  0.162801  
6.274000  0.162773  
6.275000  0.162745  
6.276000  0.162717  
6.277000  0.162689  
6.278000  0.162661  
6.279000  0.162633  
6.280000  0.162605  
6.281000  0.162577  
6.282000  0.162550  
6.283000  0.162522  
6.284000  0.162494  
6.285000  0.162466  
6.286000  0.162438  
6.287000  0.162410  
6.288000  0.162382  
6.289000  0.162355  
6.290000  0.162327  
6.291000  0.162299  
6.292000  0.162271  
6.293000  0.162243  
6.294000  0.162216  
6.295000  0.162188  
6.296000  0.162160  
6.297000  0.162132  
6.298000  0.162105  
6.299000  0.162077  
6.300000  0.162049  
6.301000  0.162021  
6.302000  0.161994  
6.303000  0.161966  
6.304000  0.161938  
6.305000  0.161911  
6.306000  0.161883  
6.307000  0.161855  
6.308000  0.161828  
6.309000  0.161800  
6.310000  0.161773  
6.311000  0.161745  
6.312000  0.161717  
6.313000  0.161690  
6.314000  0.161662  
6.315000  0.161635  
6.316000  0.161607  
6.317000  0.161580  
6.318000  0.161552  
6.319000  0.161525  
6.320000  0.161497  
6.321000  0.161470  
6.322000  0.161442  
6.323000  0.161415  
6.324000  0.161387  
6.325000  0.161360  
6.326000  0.161332  
6.327000  0.161305  
6.328000  0.161277  
6.329000  0.161250  
6.330000  0.161222  
6.331000  0.161195  
6.332000  0.161168  
6.333000  0.161140  
6.334000  0.161113  
6.335000  0.161086  
6.336000  0.161058  
6.337000  0.161031  
6.338000  0.161003  
6.339000  0.160976  
6.340000  0.160949  
6.341000  0.160922  
6.342000  0.160894  
6.343000  0.160867  
6.344000  0.160840  
6.345000  0.160812  
6.346000  0.160785  
6.347000  0.160758  
6.348000  0.160731  
6.349000  0.160703  
6.350000  0.160676  
6.351000  0.160649  
6.352000  0.160622  
6.353000  0.160595  
6.354000  0.160567  
6.355000  0.160540  
6.356000  0.160513  
6.357000  0.160486  
6.358000  0.160459  
6.359000  0.160432  
6.360000  0.160405  
6.361000  0.160377  
6.362000  0.160350  
6.363000  0.160323  
6.364000  0.160296  
6.365000  0.160269  
6.366000  0.160242  
6.367000  0.160215  
6.368000  0.160188  
6.369000  0.160161  
6.370000  0.160134  
6.371000  0.160107  
6.372000  0.160080  
6.373000  0.160053  
6.374000  0.160026  
6.375000  0.159999  
6.376000  0.159972  
6.377000  0.159945  
6.378000  0.159918  
6.379000  0.159891  
6.380000  0.159864  
6.381000  0.159837  
6.382000  0.159810  
6.383000  0.159783  
6.384000  0.159756  
6.385000  0.159730  
6.386000  0.159703  
6.387000  0.159676  
6.388000  0.159649  
6.389000  0.159622  
6.390000  0.159595  
6.391000  0.159568  
6.392000  0.159542  
6.393000  0.159515  
6.394000  0.159488  
6.395000  0.159461  
6.396000  0.159434  
6.397000  0.159408  
6.398000  0.159381  
6.399000  0.159354  
6.400000  0.159327  
6.401000  0.159301  
6.402000  0.159274  
6.403000  0.159247  
6.404000  0.159221  
6.405000  0.159194  
6.406000  0.159167  
6.407000  0.159141  
6.408000  0.159114  
6.409000  0.159087  
6.410000  0.159061  
6.411000  0.159034  
6.412000  0.159007  
6.413000  0.158981  
6.414000  0.158954  
6.415000  0.158927  
6.416000  0.158901  
6.417000  0.158874  
6.418000  0.158848  
6.419000  0.158821  
6.420000  0.158795  
6.421000  0.158768  
6.422000  0.158742  
6.423000  0.158715  
6.424000  0.158688  
6.425000  0.158662  
6.426000  0.158635  
6.427000  0.158609  
6.428000  0.158583  
6.429000  0.158556  
6.430000  0.158530  
6.431000  0.158503  
6.432000  0.158477  
6.433000  0.158450  
6.434000  0.158424  
6.435000  0.158397  
6.436000  0.158371  
6.437000  0.158345  
6.438000  0.158318  
6.439000  0.158292  
6.440000  0.158265  
6.441000  0.158239  
6.442000  0.158213  
6.443000  0.158186  
6.444000  0.158160  
6.445000  0.158134  
6.446000  0.158107  
6.447000  0.158081  
6.448000  0.158055  
6.449000  0.158029  
6.450000  0.158002  
6.451000  0.157976  
6.452000  0.157950  
6.453000  0.157924  
6.454000  0.157897  
6.455000  0.157871  
6.456000  0.157845  
6.457000  0.157819  
6.458000  0.157792  
6.459000  0.157766  
6.460000  0.157740  
6.461000  0.157714  
6.462000  0.157688  
6.463000  0.157662  
6.464000  0.157635  
6.465000  0.157609  
6.466000  0.157583  
6.467000  0.157557  
6.468000  0.157531  
6.469000  0.157505  
6.470000  0.157479  
6.471000  0.157453  
6.472000  0.157427  
6.473000  0.157401  
6.474000  0.157374  
6.475000  0.157348  
6.476000  0.157322  
6.477000  0.157296  
6.478000  0.157270  
6.479000  0.157244  
6.480000  0.157218  
6.481000  0.157192  
6.482000  0.157166  
6.483000  0.157140  
6.484000  0.157114  
6.485000  0.157088  
6.486000  0.157063  
6.487000  0.157037  
6.488000  0.157011  
6.489000  0.156985  
6.490000  0.156959  
6.491000  0.156933  
6.492000  0.156907  
6.493000  0.156881  
6.494000  0.156855  
6.495000  0.156829  
6.496000  0.156804  
6.497000  0.156778  
6.498000  0.156752  
6.499000  0.156726  
6.500000  0.156700  
6.501000  0.156674  
6.502000  0.156649  
6.503000  0.156623  
6.504000  0.156597  
6.505000  0.156571  
6.506000  0.156545  
6.507000  0.156520  
6.508000  0.156494  
6.509000  0.156468  
6.510000  0.156442  
6.511000  0.156417  
6.512000  0.156391  
6.513000  0.156365  
6.514000  0.156340  
6.515000  0.156314  
6.516000  0.156288  
6.517000  0.156263  
6.518000  0.156237  
6.519000  0.156211  
6.520000  0.156186  
6.521000  0.156160  
6.522000  0.156134  
6.523000  0.156109  
6.524000  0.156083  
6.525000  0.156058  
6.526000  0.156032  
6.527000  0.156006  
6.528000  0.155981  
6.529000  0.155955  
6.530000  0.155930  
6.531000  0.155904  
6.532000  0.155879  
6.533000  0.155853  
6.534000  0.155828  
6.535000  0.155802  
6.536000  0.155777  
6.537000  0.155751  
6.538000  0.155726  
6.539000  0.155700  
6.540000  0.155675  
6.541000  0.155649  
6.542000  0.155624  
6.543000  0.155598  
6.544000  0.155573  
6.545000  0.155547  
6.546000  0.155522  
6.547000  0.155497  
6.548000  0.155471  
6.549000  0.155446  
6.550000  0.155420  
6.551000  0.155395  
6.552000  0.155370  
6.553000  0.155344  
6.554000  0.155319  
6.555000  0.155294  
6.556000  0.155268  
6.557000  0.155243  
6.558000  0.155218  
6.559000  0.155192  
6.560000  0.155167  
6.561000  0.155142  
6.562000  0.155117  
6.563000  0.155091  
6.564000  0.155066  
6.565000  0.155041  
6.566000  0.155016  
6.567000  0.154990  
6.568000  0.154965  
6.569000  0.154940  
6.570000  0.154915  
6.571000  0.154890  
6.572000  0.154864  
6.573000  0.154839  
6.574000  0.154814  
6.575000  0.154789  
6.576000  0.154764  
6.577000  0.154739  
6.578000  0.154713  
6.579000  0.154688  
6.580000  0.154663  
6.581000  0.154638  
6.582000  0.154613  
6.583000  0.154588  
6.584000  0.154563  
6.585000  0.154538  
6.586000  0.154513  
6.587000  0.154488  
6.588000  0.154462  
6.589000  0.154437  
6.590000  0.154412  
6.591000  0.154387  
6.592000  0.154362  
6.593000  0.154337  
6.594000  0.154312  
6.595000  0.154287  
6.596000  0.154262  
6.597000  0.154237  
6.598000  0.154212  
6.599000  0.154187  
6.600000  0.154163  
6.601000  0.154138  
6.602000  0.154113  
6.603000  0.154088  
6.604000  0.154063  
6.605000  0.154038  
6.606000  0.154013  
6.607000  0.153988  
6.608000  0.153963  
6.609000  0.153938  
6.610000  0.153914  
6.611000  0.153889  
6.612000  0.153864  
6.613000  0.153839  
6.614000  0.153814  
6.615000  0.153789  
6.616000  0.153765  
6.617000  0.153740  
6.618000  0.153715  
6.619000  0.153690  
6.620000  0.153665  
6.621000  0.153641  
6.622000  0.153616  
6.623000  0.153591  
6.624000  0.153566  
6.625000  0.153542  
6.626000  0.153517  
6.627000  0.153492  
6.628000  0.153467  
6.629000  0.153443  
6.630000  0.153418  
6.631000  0.153393  
6.632000  0.153369  
6.633000  0.153344  
6.634000  0.153319  
6.635000  0.153295  
6.636000  0.153270  
6.637000  0.153245  
6.638000  0.153221  
6.639000  0.153196  
6.640000  0.153172  
6.641000  0.153147  
6.642000  0.153122  
6.643000  0.153098  
6.644000  0.153073  
6.645000  0.153049  
6.646000  0.153024  
6.647000  0.152999  
6.648000  0.152975  
6.649000  0.152950  
6.650000  0.152926  
6.651000  0.152901  
6.652000  0.152877  
6.653000  0.152852  
6.654000  0.152828  
6.655000  0.152803  
6.656000  0.152779  
6.657000  0.152754  
6.658000  0.152730  
6.659000  0.152705  
6.660000  0.152681  
6.661000  0.152657  
6.662000  0.152632  
6.663000  0.152608  
6.664000  0.152583  
6.665000  0.152559  
6.666000  0.152535  
6.667000  0.152510  
6.668000  0.152486  
6.669000  0.152461  
6.670000  0.152437  
6.671000  0.152413  
6.672000  0.152388  
6.673000  0.152364  
6.674000  0.152340  
6.675000  0.152315  
6.676000  0.152291  
6.677000  0.152267  
6.678000  0.152242  
6.679000  0.152218  
6.680000  0.152194  
6.681000  0.152170  
6.682000  0.152145  
6.683000  0.152121  
6.684000  0.152097  
6.685000  0.152073  
6.686000  0.152048  
6.687000  0.152024  
6.688000  0.152000  
6.689000  0.151976  
6.690000  0.151951  
6.691000  0.151927  
6.692000  0.151903  
6.693000  0.151879  
6.694000  0.151855  
6.695000  0.151831  
6.696000  0.151806  
6.697000  0.151782  
6.698000  0.151758  
6.699000  0.151734  
6.700000  0.151710  
6.701000  0.151686  
6.702000  0.151662  
6.703000  0.151638  
6.704000  0.151614  
6.705000  0.151589  
6.706000  0.151565  
6.707000  0.151541  
6.708000  0.151517  
6.709000  0.151493  
6.710000  0.151469  
6.711000  0.151445  
6.712000  0.151421  
6.713000  0.151397  
6.714000  0.151373  
6.715000  0.151349  
6.716000  0.151325  
6.717000  0.151301  
6.718000  0.151277  
6.719000  0.151253  
6.720000  0.151229  
6.721000  0.151205  
6.722000  0.151181  
6.723000  0.151157  
6.724000  0.151133  
6.725000  0.151110  
6.726000  0.151086  
6.727000  0.151062  
6.728000  0.151038  
6.729000  0.151014  
6.730000  0.150990  
6.731000  0.150966  
6.732000  0.150942  
6.733000  0.150918  
6.734000  0.150895  
6.735000  0.150871  
6.736000  0.150847  
6.737000  0.150823  
6.738000  0.150799  
6.739000  0.150776  
6.740000  0.150752  
6.741000  0.150728  
6.742000  0.150704  
6.743000  0.150680  
6.744000  0.150657  
