11.169000  0.179167  
11.170000  0.179151  
11.171000  0.179135  
11.172000  0.179119  
11.173000  0.179103  
11.174000  0.179087  
11.175000  0.179071  
11.176000  0.179055  
11.177000  0.179039  
11.178000  0.179022  
11.179000  0.179006  
11.180000  0.178990  
11.181000  0.178974  
11.182000  0.178958  
11.183000  0.178942  
11.184000  0.178926  
11.185000  0.178910  
11.186000  0.178894  
11.187000  0.178878  
11.188000  0.178862  
11.189000  0.178846  
11.190000  0.178830  
11.191000  0.178814  
11.192000  0.178798  
11.193000  0.178782  
11.194000  0.178766  
11.195000  0.178750  
11.196000  0.178734  
11.197000  0.178718  
11.198000  0.178702  
11.199000  0.178686  
11.200000  0.178669  
11.201000  0.178653  
11.202000  0.178637  
11.203000  0.178621  
11.204000  0.178605  
11.205000  0.178589  
11.206000  0.178573  
11.207000  0.178557  
11.208000  0.178541  
11.209000  0.178526  
11.210000  0.178510  
11.211000  0.178494  
11.212000  0.178478  
11.213000  0.178462  
11.214000  0.178446  
11.215000  0.178430  
11.216000  0.178414  
11.217000  0.178398  
11.218000  0.178382  
11.219000  0.178366  
11.220000  0.178350  
11.221000  0.178334  
11.222000  0.178318  
11.223000  0.178302  
11.224000  0.178286  
11.225000  0.178270  
11.226000  0.178254  
11.227000  0.178238  
11.228000  0.178222  
11.229000  0.178206  
11.230000  0.178190  
11.231000  0.178175  
11.232000  0.178159  
11.233000  0.178143  
11.234000  0.178127  
11.235000  0.178111  
11.236000  0.178095  
11.237000  0.178079  
11.238000  0.178063  
11.239000  0.178047  
11.240000  0.178031  
11.241000  0.178015  
11.242000  0.178000  
11.243000  0.177984  
11.244000  0.177968  
11.245000  0.177952  
11.246000  0.177936  
11.247000  0.177920  
11.248000  0.177904  
11.249000  0.177888  
11.250000  0.177873  
11.251000  0.177857  
11.252000  0.177841  
11.253000  0.177825  
11.254000  0.177809  
11.255000  0.177793  
11.256000  0.177777  
11.257000  0.177762  
11.258000  0.177746  
11.259000  0.177730  
11.260000  0.177714  
11.261000  0.177698  
11.262000  0.177682  
11.263000  0.177666  
11.264000  0.177651  
11.265000  0.177635  
11.266000  0.177619  
11.267000  0.177603  
11.268000  0.177587  
11.269000  0.177572  
11.270000  0.177556  
11.271000  0.177540  
11.272000  0.177524  
11.273000  0.177508  
11.274000  0.177493  
11.275000  0.177477  
11.276000  0.177461  
11.277000  0.177445  
11.278000  0.177429  
11.279000  0.177414  
11.280000  0.177398  
11.281000  0.177382  
11.282000  0.177366  
11.283000  0.177350  
11.284000  0.177335  
11.285000  0.177319  
11.286000  0.177303  
11.287000  0.177287  
11.288000  0.177272  
11.289000  0.177256  
11.290000  0.177240  
11.291000  0.177224  
11.292000  0.177209  
11.293000  0.177193  
11.294000  0.177177  
11.295000  0.177161  
11.296000  0.177146  
11.297000  0.177130  
11.298000  0.177114  
11.299000  0.177098  
11.300000  0.177083  
11.301000  0.177067  
11.302000  0.177051  
11.303000  0.177036  
11.304000  0.177020  
11.305000  0.177004  
11.306000  0.176988  
11.307000  0.176973  
11.308000  0.176957  
11.309000  0.176941  
11.310000  0.176926  
11.311000  0.176910  
11.312000  0.176894  
11.313000  0.176878  
11.314000  0.176863  
11.315000  0.176847  
11.316000  0.176831  
11.317000  0.176816  
11.318000  0.176800  
11.319000  0.176784  
11.320000  0.176769  
11.321000  0.176753  
11.322000  0.176737  
11.323000  0.176722  
11.324000  0.176706  
11.325000  0.176690  
11.326000  0.176675  
11.327000  0.176659  
11.328000  0.176643  
11.329000  0.176628  
11.330000  0.176612  
11.331000  0.176597  
11.332000  0.176581  
11.333000  0.176565  
11.334000  0.176550  
11.335000  0.176534  
11.336000  0.176518  
11.337000  0.176503  
11.338000  0.176487  
11.339000  0.176471  
11.340000  0.176456  
11.341000  0.176440  
11.342000  0.176425  
11.343000  0.176409  
11.344000  0.176393  
11.345000  0.176378  
11.346000  0.176362  
11.347000  0.176347  
11.348000  0.176331  
11.349000  0.176315  
11.350000  0.176300  
11.351000  0.176284  
11.352000  0.176269  
11.353000  0.176253  
11.354000  0.176238  
11.355000  0.176222  
11.356000  0.176206  
11.357000  0.176191  
11.358000  0.176175  
11.359000  0.176160  
11.360000  0.176144  
11.361000  0.176129  
11.362000  0.176113  
11.363000  0.176097  
11.364000  0.176082  
11.365000  0.176066  
11.366000  0.176051  
11.367000  0.176035  
11.368000  0.176020  
11.369000  0.176004  
11.370000  0.175989  
11.371000  0.175973  
11.372000  0.175958  
11.373000  0.175942  
11.374000  0.175927  
11.375000  0.175911  
11.376000  0.175896  
11.377000  0.175880  
11.378000  0.175865  
11.379000  0.175849  
11.380000  0.175834  
11.381000  0.175818  
11.382000  0.175803  
11.383000  0.175787  
11.384000  0.175772  
11.385000  0.175756  
11.386000  0.175741  
11.387000  0.175725  
11.388000  0.175710  
11.389000  0.175694  
11.390000  0.175679  
11.391000  0.175663  
11.392000  0.175648  
11.393000  0.175632  
11.394000  0.175617  
11.395000  0.175601  
11.396000  0.175586  
11.397000  0.175570  
11.398000  0.175555  
11.399000  0.175539  
11.400000  0.175524  
11.401000  0.175509  
11.402000  0.175493  
11.403000  0.175478  
11.404000  0.175462  
11.405000  0.175447  
11.406000  0.175431  
11.407000  0.175416  
11.408000  0.175401  
11.409000  0.175385  
11.410000  0.175370  
11.411000  0.175354  
11.412000  0.175339  
11.413000  0.175323  
11.414000  0.175308  
11.415000  0.175293  
11.416000  0.175277  
11.417000  0.175262  
11.418000  0.175246  
11.419000  0.175231  
11.420000  0.175216  
11.421000  0.175200  
11.422000  0.175185  
11.423000  0.175169  
11.424000  0.175154  
11.425000  0.175139  
11.426000  0.175123  
11.427000  0.175108  
11.428000  0.175093  
11.429000  0.175077  
11.430000  0.175062  
11.431000  0.175046  
11.432000  0.175031  
11.433000  0.175016  
11.434000  0.175000  
11.435000  0.174985  
11.436000  0.174970  
11.437000  0.174954  
11.438000  0.174939  
11.439000  0.174924  
11.440000  0.174908  
11.441000  0.174893  
11.442000  0.174878  
11.443000  0.174862  
11.444000  0.174847  
11.445000  0.174832  
11.446000  0.174816  
11.447000  0.174801  
11.448000  0.174786  
11.449000  0.174770  
11.450000  0.174755  
11.451000  0.174740  
11.452000  0.174724  
11.453000  0.174709  
11.454000  0.174694  
11.455000  0.174678  
11.456000  0.174663  
11.457000  0.174648  
11.458000  0.174633  
11.459000  0.174617  
11.460000  0.174602  
11.461000  0.174587  
11.462000  0.174571  
11.463000  0.174556  
11.464000  0.174541  
11.465000  0.174526  
11.466000  0.174510  
11.467000  0.174495  
11.468000  0.174480  
11.469000  0.174465  
11.470000  0.174449  
11.471000  0.174434  
11.472000  0.174419  
11.473000  0.174404  
11.474000  0.174388  
11.475000  0.174373  
11.476000  0.174358  
11.477000  0.174343  
11.478000  0.174327  
11.479000  0.174312  
11.480000  0.174297  
11.481000  0.174282  
11.482000  0.174266  
11.483000  0.174251  
11.484000  0.174236  
11.485000  0.174221  
11.486000  0.174206  
11.487000  0.174190  
11.488000  0.174175  
11.489000  0.174160  
11.490000  0.174145  
11.491000  0.174129  
11.492000  0.174114  
11.493000  0.174099  
11.494000  0.174084  
11.495000  0.174069  
11.496000  0.174054  
11.497000  0.174038  
11.498000  0.174023  
11.499000  0.174008  
11.500000  0.173993  
11.501000  0.173978  
11.502000  0.173962  
11.503000  0.173947  
11.504000  0.173932  
11.505000  0.173917  
11.506000  0.173902  
11.507000  0.173887  
11.508000  0.173871  
11.509000  0.173856  
11.510000  0.173841  
11.511000  0.173826  
11.512000  0.173811  
11.513000  0.173796  
11.514000  0.173781  
11.515000  0.173765  
11.516000  0.173750  
11.517000  0.173735  
11.518000  0.173720  
11.519000  0.173705  
11.520000  0.173690  
11.521000  0.173675  
11.522000  0.173660  
11.523000  0.173644  
11.524000  0.173629  
11.525000  0.173614  
11.526000  0.173599  
11.527000  0.173584  
11.528000  0.173569  
11.529000  0.173554  
11.530000  0.173539  
11.531000  0.173524  
11.532000  0.173508  
11.533000  0.173493  
11.534000  0.173478  
11.535000  0.173463  
11.536000  0.173448  
11.537000  0.173433  
11.538000  0.173418  
11.539000  0.173403  
11.540000  0.173388  
11.541000  0.173373  
11.542000  0.173358  
11.543000  0.173343  
11.544000  0.173328  
11.545000  0.173312  
11.546000  0.173297  
11.547000  0.173282  
11.548000  0.173267  
11.549000  0.173252  
11.550000  0.173237  
11.551000  0.173222  
11.552000  0.173207  
11.553000  0.173192  
11.554000  0.173177  
11.555000  0.173162  
11.556000  0.173147  
11.557000  0.173132  
11.558000  0.173117  
11.559000  0.173102  
11.560000  0.173087  
11.561000  0.173072  
11.562000  0.173057  
11.563000  0.173042  
11.564000  0.173027  
11.565000  0.173012  
11.566000  0.172997  
11.567000  0.172982  
11.568000  0.172967  
11.569000  0.172952  
11.570000  0.172937  
11.571000  0.172922  
11.572000  0.172907  
11.573000  0.172892  
11.574000  0.172877  
11.575000  0.172862  
11.576000  0.172847  
11.577000  0.172832  
11.578000  0.172817  
11.579000  0.172802  
11.580000  0.172787  
11.581000  0.172772  
11.582000  0.172757  
11.583000  0.172742  
11.584000  0.172727  
11.585000  0.172712  
11.586000  0.172697  
11.587000  0.172682  
11.588000  0.172667  
11.589000  0.172652  
11.590000  0.172637  
11.591000  0.172623  
11.592000  0.172608  
11.593000  0.172593  
11.594000  0.172578  
11.595000  0.172563  
11.596000  0.172548  
11.597000  0.172533  
11.598000  0.172518  
11.599000  0.172503  
11.600000  0.172488  
11.601000  0.172473  
11.602000  0.172458  
11.603000  0.172443  
11.604000  0.172429  
11.605000  0.172414  
11.606000  0.172399  
11.607000  0.172384  
11.608000  0.172369  
11.609000  0.172354  
11.610000  0.172339  
11.611000  0.172324  
11.612000  0.172309  
11.613000  0.172295  
11.614000  0.172280  
11.615000  0.172265  
11.616000  0.172250  
11.617000  0.172235  
11.618000  0.172220  
11.619000  0.172205  
11.620000  0.172190  
11.621000  0.172176  
11.622000  0.172161  
11.623000  0.172146  
11.624000  0.172131  
11.625000  0.172116  
11.626000  0.172101  
11.627000  0.172086  
11.628000  0.172072  
11.629000  0.172057  
11.630000  0.172042  
11.631000  0.172027  
11.632000  0.172012  
11.633000  0.171997  
11.634000  0.171983  
11.635000  0.171968  
11.636000  0.171953  
11.637000  0.171938  
11.638000  0.171923  
11.639000  0.171909  
11.640000  0.171894  
11.641000  0.171879  
11.642000  0.171864  
11.643000  0.171849  
11.644000  0.171834  
11.645000  0.171820  
11.646000  0.171805  
11.647000  0.171790  
11.648000  0.171775  
11.649000  0.171761  
11.650000  0.171746  
11.651000  0.171731  
11.652000  0.171716  
11.653000  0.171701  
11.654000  0.171687  
11.655000  0.171672  
11.656000  0.171657  
11.657000  0.171642  
11.658000  0.171628  
11.659000  0.171613  
11.660000  0.171598  
11.661000  0.171583  
11.662000  0.171568  
11.663000  0.171554  
11.664000  0.171539  
11.665000  0.171524  
11.666000  0.171509  
11.667000  0.171495  
11.668000  0.171480  
11.669000  0.171465  
11.670000  0.171451  
11.671000  0.171436  
11.672000  0.171421  
11.673000  0.171406  
11.674000  0.171392  
11.675000  0.171377  
11.676000  0.171362  
11.677000  0.171347  
11.678000  0.171333  
11.679000  0.171318  
11.680000  0.171303  
11.681000  0.171289  
11.682000  0.171274  
11.683000  0.171259  
11.684000  0.171245  
11.685000  0.171230  
11.686000  0.171215  
11.687000  0.171200  
11.688000  0.171186  
11.689000  0.171171  
11.690000  0.171156  
11.691000  0.171142  
11.692000  0.171127  
11.693000  0.171112  
11.694000  0.171098  
11.695000  0.171083  
11.696000  0.171068  
11.697000  0.171054  
11.698000  0.171039  
11.699000  0.171024  
11.700000  0.171010  
11.701000  0.170995  
11.702000  0.170980  
11.703000  0.170966  
11.704000  0.170951  
11.705000  0.170936  
11.706000  0.170922  
11.707000  0.170907  
11.708000  0.170892  
11.709000  0.170878  
11.710000  0.170863  
11.711000  0.170849  
11.712000  0.170834  
11.713000  0.170819  
11.714000  0.170805  
11.715000  0.170790  
11.716000  0.170775  
11.717000  0.170761  
11.718000  0.170746  
11.719000  0.170732  
11.720000  0.170717  
11.721000  0.170702  
11.722000  0.170688  
11.723000  0.170673  
11.724000  0.170659  
11.725000  0.170644  
11.726000  0.170629  
11.727000  0.170615  
11.728000  0.170600  
11.729000  0.170586  
11.730000  0.170571  
11.731000  0.170556  
11.732000  0.170542  
11.733000  0.170527  
11.734000  0.170513  
11.735000  0.170498  
11.736000  0.170484  
11.737000  0.170469  
11.738000  0.170454  
11.739000  0.170440  
11.740000  0.170425  
11.741000  0.170411  
11.742000  0.170396  
11.743000  0.170382  
11.744000  0.170367  
11.745000  0.170353  
11.746000  0.170338  
11.747000  0.170324  
11.748000  0.170309  
11.749000  0.170294  
11.750000  0.170280  
11.751000  0.170265  
11.752000  0.170251  
11.753000  0.170236  
11.754000  0.170222  
11.755000  0.170207  
11.756000  0.170193  
11.757000  0.170178  
11.758000  0.170164  
11.759000  0.170149  
11.760000  0.170135  
11.761000  0.170120  
11.762000  0.170106  
11.763000  0.170091  
11.764000  0.170077  
11.765000  0.170062  
11.766000  0.170048  
11.767000  0.170033  
11.768000  0.170019  
11.769000  0.170004  
11.770000  0.169990  
11.771000  0.169975  
11.772000  0.169961  
11.773000  0.169946  
11.774000  0.169932  
11.775000  0.169917  
11.776000  0.169903  
11.777000  0.169888  
11.778000  0.169874  
11.779000  0.169860  
11.780000  0.169845  
11.781000  0.169831  
11.782000  0.169816  
11.783000  0.169802  
11.784000  0.169787  
11.785000  0.169773  
11.786000  0.169758  
11.787000  0.169744  
11.788000  0.169729  
11.789000  0.169715  
11.790000  0.169701  
11.791000  0.169686  
11.792000  0.169672  
11.793000  0.169657  
11.794000  0.169643  
11.795000  0.169628  
11.796000  0.169614  
11.797000  0.169600  
11.798000  0.169585  
11.799000  0.169571  
11.800000  0.169556  
11.801000  0.169542  
11.802000  0.169528  
11.803000  0.169513  
11.804000  0.169499  
11.805000  0.169484  
11.806000  0.169470  
11.807000  0.169456  
11.808000  0.169441  
11.809000  0.169427  
11.810000  0.169412  
11.811000  0.169398  
11.812000  0.169384  
11.813000  0.169369  
11.814000  0.169355  
11.815000  0.169341  
11.816000  0.169326  
11.817000  0.169312  
11.818000  0.169297  
11.819000  0.169283  
11.820000  0.169269  
11.821000  0.169254  
11.822000  0.169240  
11.823000  0.169226  
11.824000  0.169211  
11.825000  0.169197  
11.826000  0.169183  
11.827000  0.169168  
11.828000  0.169154  
11.829000  0.169140  
11.830000  0.169125  
11.831000  0.169111  
11.832000  0.169097  
11.833000  0.169082  
11.834000  0.169068  
11.835000  0.169054  
11.836000  0.169039  
11.837000  0.169025  
11.838000  0.169011  
11.839000  0.168996  
11.840000  0.168982  
11.841000  0.168968  
11.842000  0.168953  
11.843000  0.168939  
11.844000  0.168925  
11.845000  0.168911  
11.846000  0.168896  
11.847000  0.168882  
11.848000  0.168868  
11.849000  0.168853  
11.850000  0.168839  
11.851000  0.168825  
11.852000  0.168810  
11.853000  0.168796  
11.854000  0.168782  
11.855000  0.168768  
11.856000  0.168753  
11.857000  0.168739  
11.858000  0.168725  
11.859000  0.168711  
11.860000  0.168696  
11.861000  0.168682  
11.862000  0.168668  
11.863000  0.168654  
11.864000  0.168639  
11.865000  0.168625  
11.866000  0.168611  
11.867000  0.168597  
11.868000  0.168582  
11.869000  0.168568  
11.870000  0.168554  
11.871000  0.168540  
11.872000  0.168525  
11.873000  0.168511  
11.874000  0.168497  
11.875000  0.168483  
11.876000  0.168468  
11.877000  0.168454  
11.878000  0.168440  
11.879000  0.168426  
11.880000  0.168412  
11.881000  0.168397  
11.882000  0.168383  
11.883000  0.168369  
11.884000  0.168355  
11.885000  0.168341  
11.886000  0.168326  
11.887000  0.168312  
11.888000  0.168298  
11.889000  0.168284  
11.890000  0.168270  
11.891000  0.168255  
11.892000  0.168241  
11.893000  0.168227  
11.894000  0.168213  
11.895000  0.168199  
11.896000  0.168184  
11.897000  0.168170  
11.898000  0.168156  
11.899000  0.168142  
11.900000  0.168128  
11.901000  0.168114  
11.902000  0.168099  
11.903000  0.168085  
11.904000  0.168071  
11.905000  0.168057  
11.906000  0.168043  
11.907000  0.168029  
11.908000  0.168015  
11.909000  0.168000  
11.910000  0.167986  
11.911000  0.167972  
11.912000  0.167958  
11.913000  0.167944  
11.914000  0.167930  
11.915000  0.167916  
11.916000  0.167901  
11.917000  0.167887  
11.918000  0.167873  
11.919000  0.167859  
11.920000  0.167845  
11.921000  0.167831  
11.922000  0.167817  
11.923000  0.167803  
11.924000  0.167789  
11.925000  0.167774  
11.926000  0.167760  
11.927000  0.167746  
11.928000  0.167732  
11.929000  0.167718  
11.930000  0.167704  
11.931000  0.167690  
11.932000  0.167676  
11.933000  0.167662  
11.934000  0.167648  
11.935000  0.167633  
11.936000  0.167619  
11.937000  0.167605  
11.938000  0.167591  
11.939000  0.167577  
11.940000  0.167563  
11.941000  0.167549  
11.942000  0.167535  
11.943000  0.167521  
11.944000  0.167507  
11.945000  0.167493  
11.946000  0.167479  
11.947000  0.167465  
11.948000  0.167451  
11.949000  0.167437  
11.950000  0.167423  
11.951000  0.167408  
11.952000  0.167394  
11.953000  0.167380  
11.954000  0.167366  
11.955000  0.167352  
11.956000  0.167338  
11.957000  0.167324  
11.958000  0.167310  
11.959000  0.167296  
11.960000  0.167282  
11.961000  0.167268  
11.962000  0.167254  
11.963000  0.167240  
11.964000  0.167226  
11.965000  0.167212  
11.966000  0.167198  
11.967000  0.167184  
11.968000  0.167170  
11.969000  0.167156  
11.970000  0.167142  
11.971000  0.167128  
11.972000  0.167114  
11.973000  0.167100  
11.974000  0.167086  
11.975000  0.167072  
11.976000  0.167058  
11.977000  0.167044  
11.978000  0.167030  
11.979000  0.167016  
11.980000  0.167002  
11.981000  0.166988  
11.982000  0.166974  
11.983000  0.166960  
11.984000  0.166946  
11.985000  0.166932  
11.986000  0.166918  
11.987000  0.166904  
11.988000  0.166891  
11.989000  0.166877  
11.990000  0.166863  
11.991000  0.166849  
11.992000  0.166835  
11.993000  0.166821  
11.994000  0.166807  
11.995000  0.166793  
11.996000  0.166779  
11.997000  0.166765  
11.998000  0.166751  
11.999000  0.166737  
12.000000  0.166723  
12.001000  0.166709  
12.002000  0.166695  
12.003000  0.166681  
12.004000  0.166668  
12.005000  0.166654  
12.006000  0.166640  
12.007000  0.166626  
12.008000  0.166612  
12.009000  0.166598  
12.010000  0.166584  
12.011000  0.166570  
12.012000  0.166556  
12.013000  0.166542  
12.014000  0.166528  
12.015000  0.166515  
12.016000  0.166501  
12.017000  0.166487  
12.018000  0.166473  
12.019000  0.166459  
12.020000  0.166445  
12.021000  0.166431  
12.022000  0.166417  
12.023000  0.166403  
12.024000  0.166390  
12.025000  0.166376  
12.026000  0.166362  
12.027000  0.166348  
12.028000  0.166334  
12.029000  0.166320  
12.030000  0.166306  
12.031000  0.166293  
12.032000  0.166279  
12.033000  0.166265  
12.034000  0.166251  
12.035000  0.166237  
12.036000  0.166223  
12.037000  0.166209  
12.038000  0.166196  
12.039000  0.166182  
12.040000  0.166168  
12.041000  0.166154  
12.042000  0.166140  
12.043000  0.166126  
12.044000  0.166113  
12.045000  0.166099  
12.046000  0.166085  
12.047000  0.166071  
12.048000  0.166057  
12.049000  0.166044  
12.050000  0.166030  
12.051000  0.166016  
12.052000  0.166002  
12.053000  0.165988  
12.054000  0.165975  
12.055000  0.165961  
12.056000  0.165947  
12.057000  0.165933  
12.058000  0.165919  
12.059000  0.165906  
12.060000  0.165892  
12.061000  0.165878  
12.062000  0.165864  
12.063000  0.165850  
12.064000  0.165837  
12.065000  0.165823  
12.066000  0.165809  
12.067000  0.165795  
12.068000  0.165782  
12.069000  0.165768  
12.070000  0.165754  
12.071000  0.165740  
12.072000  0.165726  
12.073000  0.165713  
12.074000  0.165699  
12.075000  0.165685  
12.076000  0.165671  
12.077000  0.165658  
12.078000  0.165644  
12.079000  0.165630  
12.080000  0.165616  
12.081000  0.165603  
12.082000  0.165589  
12.083000  0.165575  
12.084000  0.165561  
12.085000  0.165548  
12.086000  0.165534  
12.087000  0.165520  
12.088000  0.165507  
12.089000  0.165493  
12.090000  0.165479  
12.091000  0.165465  
12.092000  0.165452  
12.093000  0.165438  
12.094000  0.165424  
12.095000  0.165411  
12.096000  0.165397  
12.097000  0.165383  
12.098000  0.165369  
12.099000  0.165356  
12.100000  0.165342  
12.101000  0.165328  
12.102000  0.165315  
12.103000  0.165301  
12.104000  0.165287  
12.105000  0.165274  
12.106000  0.165260  
12.107000  0.165246  
12.108000  0.165233  
12.109000  0.165219  
12.110000  0.165205  
12.111000  0.165192  
12.112000  0.165178  
12.113000  0.165164  
12.114000  0.165151  
12.115000  0.165137  
12.116000  0.165123  
12.117000  0.165110  
12.118000  0.165096  
12.119000  0.165082  
12.120000  0.165069  
12.121000  0.165055  
12.122000  0.165041  
12.123000  0.165028  
12.124000  0.165014  
12.125000  0.165000  
12.126000  0.164987  
12.127000  0.164973  
12.128000  0.164959  
12.129000  0.164946  
12.130000  0.164932  
12.131000  0.164919  
12.132000  0.164905  
12.133000  0.164891  
12.134000  0.164878  
12.135000  0.164864  
12.136000  0.164850  
12.137000  0.164837  
12.138000  0.164823  
12.139000  0.164810  
12.140000  0.164796  
12.141000  0.164782  
12.142000  0.164769  
12.143000  0.164755  
12.144000  0.164742  
12.145000  0.164728  
12.146000  0.164714  
12.147000  0.164701  
12.148000  0.164687  
12.149000  0.164674  
12.150000  0.164660  
12.151000  0.164647  
12.152000  0.164633  
12.153000  0.164619  
12.154000  0.164606  
12.155000  0.164592  
12.156000  0.164579  
12.157000  0.164565  
12.158000  0.164551  
12.159000  0.164538  
12.160000  0.164524  
12.161000  0.164511  
12.162000  0.164497  
12.163000  0.164484  
12.164000  0.164470  
12.165000  0.164457  
12.166000  0.164443  
12.167000  0.164429  
12.168000  0.164416  
12.169000  0.164402  
12.170000  0.164389  
12.171000  0.164375  
12.172000  0.164362  
12.173000  0.164348  
12.174000  0.164335  
12.175000  0.164321  
12.176000  0.164308  
12.177000  0.164294  
12.178000  0.164281  
12.179000  0.164267  
12.180000  0.164254  
12.181000  0.164240  
12.182000  0.164227  
12.183000  0.164213  
12.184000  0.164200  
12.185000  0.164186  
12.186000  0.164173  
12.187000  0.164159  
12.188000  0.164146  
12.189000  0.164132  
12.190000  0.164119  
12.191000  0.164105  
12.192000  0.164092  
12.193000  0.164078  
12.194000  0.164065  
12.195000  0.164051  
12.196000  0.164038  
12.197000  0.164024  
12.198000  0.164011  
12.199000  0.163997  
12.200000  0.163984  
12.201000  0.163970  
12.202000  0.163957  
12.203000  0.163943  
12.204000  0.163930  
12.205000  0.163916  
12.206000  0.163903  
12.207000  0.163889  
12.208000  0.163876  
12.209000  0.163863  
12.210000  0.163849  
12.211000  0.163836  
12.212000  0.163822  
12.213000  0.163809  
12.214000  0.163795  
12.215000  0.163782  
12.216000  0.163768  
12.217000  0.163755  
12.218000  0.163742  
12.219000  0.163728  
12.220000  0.163715  
12.221000  0.163701  
12.222000  0.163688  
12.223000  0.163674  
12.224000  0.163661  
12.225000  0.163648  
12.226000  0.163634  
12.227000  0.163621  
12.228000  0.163607  
12.229000  0.163594  
12.230000  0.163581  
12.231000  0.163567  
12.232000  0.163554  
12.233000  0.163540  
12.234000  0.163527  
12.235000  0.163514  
12.236000  0.163500  
12.237000  0.163487  
12.238000  0.163473  
12.239000  0.163460  
12.240000  0.163447  
12.241000  0.163433  
12.242000  0.163420  
12.243000  0.163407  
12.244000  0.163393  
12.245000  0.163380  
12.246000  0.163366  
12.247000  0.163353  
12.248000  0.163340  
12.249000  0.163326  
12.250000  0.163313  
12.251000  0.163300  
12.252000  0.163286  
12.253000  0.163273  
12.254000  0.163260  
12.255000  0.163246  
12.256000  0.163233  
12.257000  0.163219  
12.258000  0.163206  
12.259000  0.163193  
12.260000  0.163179  
12.261000  0.163166  
12.262000  0.163153  
12.263000  0.163139  
12.264000  0.163126  
12.265000  0.163113  
12.266000  0.163099  
12.267000  0.163086  
12.268000  0.163073  
12.269000  0.163060  
12.270000  0.163046  
12.271000  0.163033  
12.272000  0.163020  
12.273000  0.163006  
12.274000  0.162993  
12.275000  0.162980  
12.276000  0.162966  
12.277000  0.162953  
12.278000  0.162940  
12.279000  0.162926  
12.280000  0.162913  
12.281000  0.162900  
12.282000  0.162887  
12.283000  0.162873  
12.284000  0.162860  
12.285000  0.162847  
12.286000  0.162833  
12.287000  0.162820  
12.288000  0.162807  
12.289000  0.162794  
12.290000  0.162780  
12.291000  0.162767  
12.292000  0.162754  
12.293000  0.162740  
12.294000  0.162727  
12.295000  0.162714  
12.296000  0.162701  
12.297000  0.162687  
12.298000  0.162674  
12.299000  0.162661  
12.300000  0.162648  
12.301000  0.162634  
12.302000  0.162621  
12.303000  0.162608  
12.304000  0.162595  
12.305000  0.162581  
12.306000  0.162568  
12.307000  0.162555  
12.308000  0.162542  
12.309000  0.162529  
12.310000  0.162515  
12.311000  0.162502  
12.312000  0.162489  
12.313000  0.162476  
12.314000  0.162462  
12.315000  0.162449  
12.316000  0.162436  
12.317000  0.162423  
12.318000  0.162410  
12.319000  0.162396  
12.320000  0.162383  
12.321000  0.162370  
12.322000  0.162357  
12.323000  0.162343  
12.324000  0.162330  
12.325000  0.162317  
12.326000  0.162304  
12.327000  0.162291  
12.328000  0.162277  
12.329000  0.162264  
12.330000  0.162251  
12.331000  0.162238  
12.332000  0.162225  
12.333000  0.162212  
12.334000  0.162198  
12.335000  0.162185  
12.336000  0.162172  
12.337000  0.162159  
12.338000  0.162146  
12.339000  0.162133  
12.340000  0.162119  
12.341000  0.162106  
12.342000  0.162093  
12.343000  0.162080  
12.344000  0.162067  
12.345000  0.162054  
12.346000  0.162040  
12.347000  0.162027  
12.348000  0.162014  
12.349000  0.162001  
12.350000  0.161988  
12.351000  0.161975  
12.352000  0.161962  
12.353000  0.161948  
12.354000  0.161935  
12.355000  0.161922  
12.356000  0.161909  
12.357000  0.161896  
12.358000  0.161883  
12.359000  0.161870  
12.360000  0.161857  
12.361000  0.161843  
12.362000  0.161830  
12.363000  0.161817  
12.364000  0.161804  
12.365000  0.161791  
12.366000  0.161778  
12.367000  0.161765  
12.368000  0.161752  
12.369000  0.161738  
12.370000  0.161725  
12.371000  0.161712  
12.372000  0.161699  
12.373000  0.161686  
12.374000  0.161673  
12.375000  0.161660  
12.376000  0.161647  
12.377000  0.161634  
12.378000  0.161621  
12.379000  0.161608  
12.380000  0.161594  
12.381000  0.161581  
12.382000  0.161568  
12.383000  0.161555  
12.384000  0.161542  
12.385000  0.161529  
12.386000  0.161516  
12.387000  0.161503  
12.388000  0.161490  
12.389000  0.161477  
12.390000  0.161464  
12.391000  0.161451  
12.392000  0.161438  
12.393000  0.161425  
12.394000  0.161412  
12.395000  0.161399  
12.396000  0.161385  
12.397000  0.161372  
12.398000  0.161359  
12.399000  0.161346  
12.400000  0.161333  
12.401000  0.161320  
12.402000  0.161307  
12.403000  0.161294  
12.404000  0.161281  
12.405000  0.161268  
12.406000  0.161255  
12.407000  0.161242  
12.408000  0.161229  
12.409000  0.161216  
12.410000  0.161203  
12.411000  0.161190  
12.412000  0.161177  
12.413000  0.161164  
12.414000  0.161151  
12.415000  0.161138  
12.416000  0.161125  
12.417000  0.161112  
12.418000  0.161099  
12.419000  0.161086  
12.420000  0.161073  
12.421000  0.161060  
12.422000  0.161047  
12.423000  0.161034  
12.424000  0.161021  
12.425000  0.161008  
12.426000  0.160995  
12.427000  0.160982  
12.428000  0.160969  
12.429000  0.160956  
12.430000  0.160943  
12.431000  0.160930  
12.432000  0.160917  
12.433000  0.160904  
12.434000  0.160891  
12.435000  0.160878  
12.436000  0.160865  
12.437000  0.160852  
12.438000  0.160839  
12.439000  0.160827  
12.440000  0.160814  
