4.216000   -4.506080 
4.217000   -4.505941 
4.218000   -4.505801 
4.219000   -4.505662 
4.220000   -4.505523 
4.221000   -4.505383 
4.222000   -4.505244 
4.223000   -4.505105 
4.224000   -4.504966 
4.225000   -4.504827 
4.226000   -4.504688 
4.227000   -4.504549 
4.228000   -4.504411 
4.229000   -4.504272 
4.230000   -4.504134 
4.231000   -4.503995 
4.232000   -4.503857 
4.233000   -4.503718 
4.234000   -4.503580 
4.235000   -4.503442 
4.236000   -4.503304 
4.237000   -4.503166 
4.238000   -4.503028 
4.239000   -4.502890 
4.240000   -4.502752 
4.241000   -4.502614 
4.242000   -4.502476 
4.243000   -4.502339 
4.244000   -4.502201 
4.245000   -4.502064 
4.246000   -4.501926 
4.247000   -4.501789 
4.248000   -4.501652 
4.249000   -4.501515 
4.250000   -4.501378 
4.251000   -4.501241 
4.252000   -4.501104 
4.253000   -4.500967 
4.254000   -4.500830 
4.255000   -4.500693 
4.256000   -4.500557 
4.257000   -4.500420 
4.258000   -4.500284 
4.259000   -4.500147 
4.260000   -4.500011 
4.261000   -4.499875 
4.262000   -4.499738 
4.263000   -4.499602 
4.264000   -4.499466 
4.265000   -4.499330 
4.266000   -4.499194 
4.267000   -4.499059 
4.268000   -4.498923 
4.269000   -4.498787 
4.270000   -4.498652 
4.271000   -4.498516 
4.272000   -4.498381 
4.273000   -4.498245 
4.274000   -4.498110 
4.275000   -4.497975 
4.276000   -4.497839 
4.277000   -4.497704 
4.278000   -4.497569 
4.279000   -4.497434 
4.280000   -4.497299 
4.281000   -4.497165 
4.282000   -4.497030 
4.283000   -4.496895 
4.284000   -4.496761 
4.285000   -4.496626 
4.286000   -4.496492 
4.287000   -4.496357 
4.288000   -4.496223 
4.289000   -4.496089 
4.290000   -4.495954 
4.291000   -4.495820 
4.292000   -4.495686 
4.293000   -4.495552 
4.294000   -4.495419 
4.295000   -4.495285 
4.296000   -4.495151 
4.297000   -4.495017 
4.298000   -4.494884 
4.299000   -4.494750 
4.300000   -4.494617 
4.301000   -4.494483 
4.302000   -4.494350 
4.303000   -4.494217 
4.304000   -4.494084 
4.305000   -4.493951 
4.306000   -4.493818 
4.307000   -4.493685 
4.308000   -4.493552 
4.309000   -4.493419 
4.310000   -4.493286 
4.311000   -4.493154 
4.312000   -4.493021 
4.313000   -4.492888 
4.314000   -4.492756 
4.315000   -4.492624 
4.316000   -4.492491 
4.317000   -4.492359 
4.318000   -4.492227 
4.319000   -4.492095 
4.320000   -4.491963 
4.321000   -4.491831 
4.322000   -4.491699 
4.323000   -4.491567 
4.324000   -4.491435 
4.325000   -4.491304 
4.326000   -4.491172 
4.327000   -4.491040 
4.328000   -4.490909 
4.329000   -4.490778 
4.330000   -4.490646 
4.331000   -4.490515 
4.332000   -4.490384 
4.333000   -4.490253 
4.334000   -4.490122 
4.335000   -4.489991 
4.336000   -4.489860 
4.337000   -4.489729 
4.338000   -4.489598 
4.339000   -4.489467 
4.340000   -4.489337 
4.341000   -4.489206 
4.342000   -4.489076 
4.343000   -4.488945 
4.344000   -4.488815 
4.345000   -4.488685 
4.346000   -4.488554 
4.347000   -4.488424 
4.348000   -4.488294 
4.349000   -4.488164 
4.350000   -4.488034 
4.351000   -4.487904 
4.352000   -4.487774 
4.353000   -4.487645 
4.354000   -4.487515 
4.355000   -4.487385 
4.356000   -4.487256 
4.357000   -4.487126 
4.358000   -4.486997 
4.359000   -4.486868 
4.360000   -4.486738 
4.361000   -4.486609 
4.362000   -4.486480 
4.363000   -4.486351 
4.364000   -4.486222 
4.365000   -4.486093 
4.366000   -4.485964 
4.367000   -4.485836 
4.368000   -4.485707 
4.369000   -4.485578 
4.370000   -4.485450 
4.371000   -4.485321 
4.372000   -4.485193 
4.373000   -4.485064 
4.374000   -4.484936 
4.375000   -4.484808 
4.376000   -4.484679 
4.377000   -4.484551 
4.378000   -4.484423 
4.379000   -4.484295 
4.380000   -4.484167 
4.381000   -4.484040 
4.382000   -4.483912 
4.383000   -4.483784 
4.384000   -4.483656 
4.385000   -4.483529 
4.386000   -4.483401 
4.387000   -4.483274 
4.388000   -4.483147 
4.389000   -4.483019 
4.390000   -4.482892 
4.391000   -4.482765 
4.392000   -4.482638 
4.393000   -4.482511 
4.394000   -4.482384 
4.395000   -4.482257 
4.396000   -4.482130 
4.397000   -4.482003 
4.398000   -4.481877 
4.399000   -4.481750 
4.400000   -4.481623 
4.401000   -4.481497 
4.402000   -4.481370 
4.403000   -4.481244 
4.404000   -4.481118 
4.405000   -4.480991 
4.406000   -4.480865 
4.407000   -4.480739 
4.408000   -4.480613 
4.409000   -4.480487 
4.410000   -4.480361 
4.411000   -4.480235 
4.412000   -4.480110 
4.413000   -4.479984 
4.414000   -4.479858 
4.415000   -4.479733 
4.416000   -4.479607 
4.417000   -4.479482 
4.418000   -4.479356 
4.419000   -4.479231 
4.420000   -4.479106 
4.421000   -4.478980 
4.422000   -4.478855 
4.423000   -4.478730 
4.424000   -4.478605 
4.425000   -4.478480 
4.426000   -4.478355 
4.427000   -4.478231 
4.428000   -4.478106 
4.429000   -4.477981 
4.430000   -4.477857 
4.431000   -4.477732 
4.432000   -4.477608 
4.433000   -4.477483 
4.434000   -4.477359 
4.435000   -4.477235 
4.436000   -4.477110 
4.437000   -4.476986 
4.438000   -4.476862 
4.439000   -4.476738 
4.440000   -4.476614 
4.441000   -4.476490 
4.442000   -4.476366 
4.443000   -4.476243 
4.444000   -4.476119 
4.445000   -4.475995 
4.446000   -4.475872 
4.447000   -4.475748 
4.448000   -4.475625 
4.449000   -4.475501 
4.450000   -4.475378 
4.451000   -4.475255 
4.452000   -4.475132 
4.453000   -4.475008 
4.454000   -4.474885 
4.455000   -4.474762 
4.456000   -4.474639 
4.457000   -4.474517 
4.458000   -4.474394 
4.459000   -4.474271 
4.460000   -4.474148 
4.461000   -4.474026 
4.462000   -4.473903 
4.463000   -4.473781 
4.464000   -4.473658 
4.465000   -4.473536 
4.466000   -4.473414 
4.467000   -4.473291 
4.468000   -4.473169 
4.469000   -4.473047 
4.470000   -4.472925 
4.471000   -4.472803 
4.472000   -4.472681 
4.473000   -4.472559 
4.474000   -4.472437 
4.475000   -4.472316 
4.476000   -4.472194 
4.477000   -4.472072 
4.478000   -4.471951 
4.479000   -4.471829 
4.480000   -4.471708 
4.481000   -4.471586 
4.482000   -4.471465 
4.483000   -4.471344 
4.484000   -4.471223 
4.485000   -4.471102 
4.486000   -4.470981 
4.487000   -4.470860 
4.488000   -4.470739 
4.489000   -4.470618 
4.490000   -4.470497 
4.491000   -4.470376 
4.492000   -4.470256 
4.493000   -4.470135 
4.494000   -4.470014 
4.495000   -4.469894 
4.496000   -4.469773 
4.497000   -4.469653 
4.498000   -4.469533 
4.499000   -4.469413 
4.500000   -4.469292 
4.501000   -4.469172 
4.502000   -4.469052 
4.503000   -4.468932 
4.504000   -4.468812 
4.505000   -4.468692 
4.506000   -4.468573 
4.507000   -4.468453 
4.508000   -4.468333 
4.509000   -4.468213 
4.510000   -4.468094 
4.511000   -4.467974 
4.512000   -4.467855 
4.513000   -4.467736 
4.514000   -4.467616 
4.515000   -4.467497 
4.516000   -4.467378 
4.517000   -4.467259 
4.518000   -4.467140 
4.519000   -4.467020 
4.520000   -4.466902 
4.521000   -4.466783 
4.522000   -4.466664 
4.523000   -4.466545 
4.524000   -4.466426 
4.525000   -4.466308 
4.526000   -4.466189 
4.527000   -4.466070 
4.528000   -4.465952 
4.529000   -4.465834 
4.530000   -4.465715 
4.531000   -4.465597 
4.532000   -4.465479 
4.533000   -4.465361 
4.534000   -4.465242 
4.535000   -4.465124 
4.536000   -4.465006 
4.537000   -4.464888 
4.538000   -4.464771 
4.539000   -4.464653 
4.540000   -4.464535 
4.541000   -4.464417 
4.542000   -4.464300 
4.543000   -4.464182 
4.544000   -4.464065 
4.545000   -4.463947 
4.546000   -4.463830 
4.547000   -4.463712 
4.548000   -4.463595 
4.549000   -4.463478 
4.550000   -4.463361 
4.551000   -4.463244 
4.552000   -4.463127 
4.553000   -4.463010 
4.554000   -4.462893 
4.555000   -4.462776 
4.556000   -4.462659 
4.557000   -4.462542 
4.558000   -4.462425 
4.559000   -4.462309 
4.560000   -4.462192 
4.561000   -4.462076 
4.562000   -4.461959 
4.563000   -4.461843 
4.564000   -4.461727 
4.565000   -4.461610 
4.566000   -4.461494 
4.567000   -4.461378 
4.568000   -4.461262 
4.569000   -4.461146 
4.570000   -4.461030 
4.571000   -4.460914 
4.572000   -4.460798 
4.573000   -4.460682 
4.574000   -4.460566 
4.575000   -4.460451 
4.576000   -4.460335 
4.577000   -4.460220 
4.578000   -4.460104 
4.579000   -4.459989 
4.580000   -4.459873 
4.581000   -4.459758 
4.582000   -4.459643 
4.583000   -4.459527 
4.584000   -4.459412 
4.585000   -4.459297 
4.586000   -4.459182 
4.587000   -4.459067 
4.588000   -4.458952 
4.589000   -4.458837 
4.590000   -4.458722 
4.591000   -4.458608 
4.592000   -4.458493 
4.593000   -4.458378 
4.594000   -4.458264 
4.595000   -4.458149 
4.596000   -4.458035 
4.597000   -4.457920 
4.598000   -4.457806 
4.599000   -4.457692 
4.600000   -4.457577 
4.601000   -4.457463 
4.602000   -4.457349 
4.603000   -4.457235 
4.604000   -4.457121 
4.605000   -4.457007 
4.606000   -4.456893 
4.607000   -4.456779 
4.608000   -4.456666 
4.609000   -4.456552 
4.610000   -4.456438 
4.611000   -4.456325 
4.612000   -4.456211 
4.613000   -4.456097 
4.614000   -4.455984 
4.615000   -4.455871 
4.616000   -4.455757 
4.617000   -4.455644 
4.618000   -4.455531 
4.619000   -4.455418 
4.620000   -4.455305 
4.621000   -4.455191 
4.622000   -4.455079 
4.623000   -4.454966 
4.624000   -4.454853 
4.625000   -4.454740 
4.626000   -4.454627 
4.627000   -4.454514 
4.628000   -4.454402 
4.629000   -4.454289 
4.630000   -4.454177 
4.631000   -4.454064 
4.632000   -4.453952 
4.633000   -4.453839 
4.634000   -4.453727 
4.635000   -4.453615 
4.636000   -4.453503 
4.637000   -4.453390 
4.638000   -4.453278 
4.639000   -4.453166 
4.640000   -4.453054 
4.641000   -4.452942 
4.642000   -4.452830 
4.643000   -4.452719 
4.644000   -4.452607 
4.645000   -4.452495 
4.646000   -4.452384 
4.647000   -4.452272 
4.648000   -4.452160 
4.649000   -4.452049 
4.650000   -4.451938 
4.651000   -4.451826 
4.652000   -4.451715 
4.653000   -4.451604 
4.654000   -4.451492 
4.655000   -4.451381 
4.656000   -4.451270 
4.657000   -4.451159 
4.658000   -4.451048 
4.659000   -4.450937 
4.660000   -4.450826 
4.661000   -4.450715 
4.662000   -4.450605 
4.663000   -4.450494 
4.664000   -4.450383 
4.665000   -4.450273 
4.666000   -4.450162 
4.667000   -4.450052 
4.668000   -4.449941 
4.669000   -4.449831 
4.670000   -4.449721 
4.671000   -4.449610 
4.672000   -4.449500 
4.673000   -4.449390 
4.674000   -4.449280 
4.675000   -4.449170 
4.676000   -4.449060 
4.677000   -4.448950 
4.678000   -4.448840 
4.679000   -4.448730 
4.680000   -4.448620 
4.681000   -4.448511 
4.682000   -4.448401 
4.683000   -4.448291 
4.684000   -4.448182 
4.685000   -4.448072 
4.686000   -4.447963 
4.687000   -4.447853 
4.688000   -4.447744 
4.689000   -4.447635 
4.690000   -4.447525 
4.691000   -4.447416 
4.692000   -4.447307 
4.693000   -4.447198 
4.694000   -4.447089 
4.695000   -4.446980 
4.696000   -4.446871 
4.697000   -4.446762 
4.698000   -4.446653 
4.699000   -4.446545 
4.700000   -4.446436 
4.701000   -4.446327 
4.702000   -4.446219 
4.703000   -4.446110 
4.704000   -4.446002 
4.705000   -4.445893 
4.706000   -4.445785 
4.707000   -4.445676 
4.708000   -4.445568 
4.709000   -4.445460 
4.710000   -4.445352 
4.711000   -4.445244 
4.712000   -4.445136 
4.713000   -4.445028 
4.714000   -4.444920 
4.715000   -4.444812 
4.716000   -4.444704 
4.717000   -4.444596 
4.718000   -4.444488 
4.719000   -4.444381 
4.720000   -4.444273 
4.721000   -4.444165 
4.722000   -4.444058 
4.723000   -4.443950 
4.724000   -4.443843 
4.725000   -4.443736 
4.726000   -4.443628 
4.727000   -4.443521 
4.728000   -4.443414 
4.729000   -4.443307 
4.730000   -4.443199 
4.731000   -4.443092 
4.732000   -4.442985 
4.733000   -4.442878 
4.734000   -4.442771 
4.735000   -4.442665 
4.736000   -4.442558 
4.737000   -4.442451 
4.738000   -4.442344 
4.739000   -4.442238 
4.740000   -4.442131 
4.741000   -4.442025 
4.742000   -4.441918 
4.743000   -4.441812 
4.744000   -4.441705 
4.745000   -4.441599 
4.746000   -4.441493 
4.747000   -4.441386 
4.748000   -4.441280 
4.749000   -4.441174 
4.750000   -4.441068 
4.751000   -4.440962 
4.752000   -4.440856 
4.753000   -4.440750 
4.754000   -4.440644 
4.755000   -4.440538 
4.756000   -4.440433 
4.757000   -4.440327 
4.758000   -4.440221 
4.759000   -4.440116 
4.760000   -4.440010 
4.761000   -4.439904 
4.762000   -4.439799 
4.763000   -4.439694 
4.764000   -4.439588 
4.765000   -4.439483 
4.766000   -4.439378 
4.767000   -4.439272 
4.768000   -4.439167 
4.769000   -4.439062 
4.770000   -4.438957 
4.771000   -4.438852 
4.772000   -4.438747 
4.773000   -4.438642 
4.774000   -4.438537 
4.775000   -4.438433 
4.776000   -4.438328 
4.777000   -4.438223 
4.778000   -4.438118 
4.779000   -4.438014 
4.780000   -4.437909 
4.781000   -4.437805 
4.782000   -4.437700 
4.783000   -4.437596 
4.784000   -4.437492 
4.785000   -4.437387 
4.786000   -4.437283 
4.787000   -4.437179 
4.788000   -4.437075 
4.789000   -4.436971 
4.790000   -4.436867 
4.791000   -4.436763 
4.792000   -4.436659 
4.793000   -4.436555 
4.794000   -4.436451 
4.795000   -4.436347 
4.796000   -4.436243 
4.797000   -4.436140 
4.798000   -4.436036 
4.799000   -4.435932 
4.800000   -4.435829 
4.801000   -4.435725 
4.802000   -4.435622 
4.803000   -4.435519 
4.804000   -4.435415 
4.805000   -4.435312 
4.806000   -4.435209 
4.807000   -4.435106 
4.808000   -4.435002 
4.809000   -4.434899 
4.810000   -4.434796 
4.811000   -4.434693 
4.812000   -4.434590 
4.813000   -4.434487 
4.814000   -4.434385 
4.815000   -4.434282 
4.816000   -4.434179 
4.817000   -4.434076 
4.818000   -4.433974 
4.819000   -4.433871 
4.820000   -4.433768 
4.821000   -4.433666 
4.822000   -4.433564 
4.823000   -4.433461 
4.824000   -4.433359 
4.825000   -4.433256 
4.826000   -4.433154 
4.827000   -4.433052 
4.828000   -4.432950 
4.829000   -4.432848 
4.830000   -4.432746 
4.831000   -4.432644 
4.832000   -4.432542 
4.833000   -4.432440 
4.834000   -4.432338 
4.835000   -4.432236 
4.836000   -4.432134 
4.837000   -4.432033 
4.838000   -4.431931 
4.839000   -4.431829 
4.840000   -4.431728 
4.841000   -4.431626 
4.842000   -4.431525 
4.843000   -4.431423 
4.844000   -4.431322 
4.845000   -4.431221 
4.846000   -4.431119 
4.847000   -4.431018 
4.848000   -4.430917 
4.849000   -4.430816 
4.850000   -4.430715 
4.851000   -4.430614 
4.852000   -4.430513 
4.853000   -4.430412 
4.854000   -4.430311 
4.855000   -4.430210 
4.856000   -4.430109 
4.857000   -4.430008 
4.858000   -4.429908 
4.859000   -4.429807 
4.860000   -4.429706 
4.861000   -4.429606 
4.862000   -4.429505 
4.863000   -4.429405 
4.864000   -4.429304 
4.865000   -4.429204 
4.866000   -4.429104 
4.867000   -4.429003 
4.868000   -4.428903 
4.869000   -4.428803 
4.870000   -4.428703 
4.871000   -4.428603 
4.872000   -4.428503 
4.873000   -4.428403 
4.874000   -4.428303 
4.875000   -4.428203 
4.876000   -4.428103 
4.877000   -4.428003 
4.878000   -4.427903 
4.879000   -4.427804 
4.880000   -4.427704 
4.881000   -4.427604 
4.882000   -4.427505 
4.883000   -4.427405 
4.884000   -4.427306 
4.885000   -4.427206 
4.886000   -4.427107 
4.887000   -4.427008 
4.888000   -4.426908 
4.889000   -4.426809 
4.890000   -4.426710 
4.891000   -4.426611 
4.892000   -4.426512 
4.893000   -4.426413 
4.894000   -4.426314 
4.895000   -4.426215 
4.896000   -4.426116 
4.897000   -4.426017 
4.898000   -4.425918 
4.899000   -4.425819 
4.900000   -4.425721 
4.901000   -4.425622 
4.902000   -4.425523 
4.903000   -4.425425 
4.904000   -4.425326 
4.905000   -4.425228 
4.906000   -4.425129 
4.907000   -4.425031 
4.908000   -4.424933 
4.909000   -4.424834 
4.910000   -4.424736 
4.911000   -4.424638 
4.912000   -4.424540 
4.913000   -4.424442 
4.914000   -4.424343 
4.915000   -4.424245 
4.916000   -4.424147 
4.917000   -4.424050 
4.918000   -4.423952 
4.919000   -4.423854 
4.920000   -4.423756 
4.921000   -4.423658 
4.922000   -4.423561 
4.923000   -4.423463 
4.924000   -4.423365 
4.925000   -4.423268 
4.926000   -4.423170 
4.927000   -4.423073 
4.928000   -4.422975 
4.929000   -4.422878 
4.930000   -4.422781 
4.931000   -4.422683 
4.932000   -4.422586 
4.933000   -4.422489 
4.934000   -4.422392 
4.935000   -4.422295 
4.936000   -4.422197 
4.937000   -4.422100 
4.938000   -4.422003 
4.939000   -4.421907 
4.940000   -4.421810 
4.941000   -4.421713 
4.942000   -4.421616 
4.943000   -4.421519 
4.944000   -4.421423 
4.945000   -4.421326 
4.946000   -4.421229 
4.947000   -4.421133 
4.948000   -4.421036 
4.949000   -4.420940 
4.950000   -4.420843 
4.951000   -4.420747 
4.952000   -4.420651 
4.953000   -4.420554 
4.954000   -4.420458 
4.955000   -4.420362 
4.956000   -4.420266 
4.957000   -4.420170 
4.958000   -4.420073 
4.959000   -4.419977 
4.960000   -4.419881 
4.961000   -4.419786 
4.962000   -4.419690 
4.963000   -4.419594 
4.964000   -4.419498 
4.965000   -4.419402 
4.966000   -4.419306 
4.967000   -4.419211 
4.968000   -4.419115 
4.969000   -4.419020 
4.970000   -4.418924 
4.971000   -4.418829 
4.972000   -4.418733 
4.973000   -4.418638 
4.974000   -4.418542 
4.975000   -4.418447 
4.976000   -4.418352 
4.977000   -4.418257 
4.978000   -4.418161 
4.979000   -4.418066 
4.980000   -4.417971 
4.981000   -4.417876 
4.982000   -4.417781 
4.983000   -4.417686 
4.984000   -4.417591 
4.985000   -4.417496 
4.986000   -4.417401 
4.987000   -4.417307 
4.988000   -4.417212 
4.989000   -4.417117 
4.990000   -4.417023 
4.991000   -4.416928 
4.992000   -4.416833 
4.993000   -4.416739 
4.994000   -4.416644 
4.995000   -4.416550 
4.996000   -4.416456 
4.997000   -4.416361 
4.998000   -4.416267 
4.999000   -4.416173 
5.000000   -4.416078 
5.001000   -4.415984 
5.002000   -4.415890 
5.003000   -4.415796 
5.004000   -4.415702 
5.005000   -4.415608 
5.006000   -4.415514 
5.007000   -4.415420 
5.008000   -4.415326 
5.009000   -4.415232 
5.010000   -4.415139 
5.011000   -4.415045 
5.012000   -4.414951 
5.013000   -4.414858 
5.014000   -4.414764 
5.015000   -4.414670 
5.016000   -4.414577 
5.017000   -4.414483 
5.018000   -4.414390 
5.019000   -4.414297 
5.020000   -4.414203 
5.021000   -4.414110 
5.022000   -4.414017 
5.023000   -4.413923 
5.024000   -4.413830 
5.025000   -4.413737 
5.026000   -4.413644 
5.027000   -4.413551 
5.028000   -4.413458 
5.029000   -4.413365 
5.030000   -4.413272 
5.031000   -4.413179 
5.032000   -4.413086 
5.033000   -4.412994 
5.034000   -4.412901 
5.035000   -4.412808 
5.036000   -4.412715 
5.037000   -4.412623 
5.038000   -4.412530 
5.039000   -4.412438 
5.040000   -4.412345 
5.041000   -4.412253 
5.042000   -4.412160 
5.043000   -4.412068 
5.044000   -4.411976 
5.045000   -4.411883 
5.046000   -4.411791 
5.047000   -4.411699 
5.048000   -4.411607 
5.049000   -4.411515 
5.050000   -4.411423 
5.051000   -4.411331 
5.052000   -4.411239 
5.053000   -4.411147 
5.054000   -4.411055 
5.055000   -4.410963 
5.056000   -4.410871 
5.057000   -4.410779 
5.058000   -4.410687 
5.059000   -4.410596 
5.060000   -4.410504 
5.061000   -4.410413 
5.062000   -4.410321 
5.063000   -4.410229 
5.064000   -4.410138 
5.065000   -4.410046 
5.066000   -4.409955 
5.067000   -4.409864 
5.068000   -4.409772 
5.069000   -4.409681 
5.070000   -4.409590 
5.071000   -4.409499 
5.072000   -4.409408 
5.073000   -4.409316 
5.074000   -4.409225 
5.075000   -4.409134 
5.076000   -4.409043 
5.077000   -4.408952 
5.078000   -4.408861 
5.079000   -4.408771 
5.080000   -4.408680 
5.081000   -4.408589 
5.082000   -4.408498 
5.083000   -4.408408 
5.084000   -4.408317 
5.085000   -4.408226 
5.086000   -4.408136 
5.087000   -4.408045 
5.088000   -4.407955 
5.089000   -4.407864 
5.090000   -4.407774 
5.091000   -4.407683 
5.092000   -4.407593 
5.093000   -4.407503 
5.094000   -4.407413 
5.095000   -4.407322 
5.096000   -4.407232 
5.097000   -4.407142 
5.098000   -4.407052 
5.099000   -4.406962 
5.100000   -4.406872 
5.101000   -4.406782 
5.102000   -4.406692 
5.103000   -4.406602 
5.104000   -4.406512 
5.105000   -4.406423 
5.106000   -4.406333 
5.107000   -4.406243 
5.108000   -4.406153 
5.109000   -4.406064 
5.110000   -4.405974 
5.111000   -4.405885 
5.112000   -4.405795 
5.113000   -4.405706 
5.114000   -4.405616 
5.115000   -4.405527 
5.116000   -4.405438 
5.117000   -4.405348 
5.118000   -4.405259 
5.119000   -4.405170 
5.120000   -4.405081 
5.121000   -4.404991 
5.122000   -4.404902 
5.123000   -4.404813 
5.124000   -4.404724 
5.125000   -4.404635 
5.126000   -4.404546 
5.127000   -4.404457 
5.128000   -4.404368 
5.129000   -4.404280 
5.130000   -4.404191 
5.131000   -4.404102 
5.132000   -4.404013 
5.133000   -4.403925 
5.134000   -4.403836 
5.135000   -4.403747 
5.136000   -4.403659 
5.137000   -4.403570 
5.138000   -4.403482 
5.139000   -4.403394 
5.140000   -4.403305 
5.141000   -4.403217 
5.142000   -4.403128 
5.143000   -4.403040 
5.144000   -4.402952 
5.145000   -4.402864 
5.146000   -4.402776 
5.147000   -4.402688 
5.148000   -4.402599 
5.149000   -4.402511 
5.150000   -4.402423 
5.151000   -4.402335 
5.152000   -4.402248 
5.153000   -4.402160 
5.154000   -4.402072 
5.155000   -4.401984 
5.156000   -4.401896 
5.157000   -4.401809 
5.158000   -4.401721 
5.159000   -4.401633 
5.160000   -4.401546 
5.161000   -4.401458 
5.162000   -4.401371 
5.163000   -4.401283 
5.164000   -4.401196 
5.165000   -4.401108 
5.166000   -4.401021 
5.167000   -4.400934 
5.168000   -4.400846 
5.169000   -4.400759 
5.170000   -4.400672 
5.171000   -4.400585 
5.172000   -4.400497 
5.173000   -4.400410 
5.174000   -4.400323 
5.175000   -4.400236 
5.176000   -4.400149 
5.177000   -4.400062 
5.178000   -4.399976 
5.179000   -4.399889 
5.180000   -4.399802 
5.181000   -4.399715 
5.182000   -4.399628 
5.183000   -4.399542 
5.184000   -4.399455 
5.185000   -4.399368 
5.186000   -4.399282 
5.187000   -4.399195 
5.188000   -4.399109 
5.189000   -4.399022 
5.190000   -4.398936 
5.191000   -4.398849 
5.192000   -4.398763 
5.193000   -4.398677 
5.194000   -4.398590 
5.195000   -4.398504 
5.196000   -4.398418 
5.197000   -4.398332 
5.198000   -4.398246 
5.199000   -4.398160 
5.200000   -4.398074 
5.201000   -4.397987 
5.202000   -4.397902 
5.203000   -4.397816 
5.204000   -4.397730 
5.205000   -4.397644 
5.206000   -4.397558 
5.207000   -4.397472 
5.208000   -4.397386 
5.209000   -4.397301 
5.210000   -4.397215 
5.211000   -4.397129 
5.212000   -4.397044 
5.213000   -4.396958 
5.214000   -4.396873 
5.215000   -4.396787 
5.216000   -4.396702 
5.217000   -4.396616 
5.218000   -4.396531 
5.219000   -4.396446 
5.220000   -4.396360 
5.221000   -4.396275 
5.222000   -4.396190 
5.223000   -4.396105 
5.224000   -4.396020 
5.225000   -4.395935 
5.226000   -4.395850 
5.227000   -4.395764 
5.228000   -4.395680 
5.229000   -4.395595 
5.230000   -4.395510 
5.231000   -4.395425 
5.232000   -4.395340 
5.233000   -4.395255 
5.234000   -4.395170 
5.235000   -4.395086 
5.236000   -4.395001 
5.237000   -4.394916 
5.238000   -4.394832 
5.239000   -4.394747 
5.240000   -4.394663 
5.241000   -4.394578 
5.242000   -4.394494 
5.243000   -4.394409 
5.244000   -4.394325 
5.245000   -4.394240 
5.246000   -4.394156 
5.247000   -4.394072 
5.248000   -4.393988 
5.249000   -4.393903 
5.250000   -4.393819 
5.251000   -4.393735 
5.252000   -4.393651 
5.253000   -4.393567 
5.254000   -4.393483 
5.255000   -4.393399 
5.256000   -4.393315 
5.257000   -4.393231 
5.258000   -4.393147 
5.259000   -4.393063 
5.260000   -4.392979 
5.261000   -4.392896 
5.262000   -4.392812 
5.263000   -4.392728 
5.264000   -4.392645 
5.265000   -4.392561 
5.266000   -4.392477 
5.267000   -4.392394 
5.268000   -4.392310 
5.269000   -4.392227 
5.270000   -4.392144 
5.271000   -4.392060 
5.272000   -4.391977 
5.273000   -4.391893 
5.274000   -4.391810 
5.275000   -4.391727 
5.276000   -4.391644 
5.277000   -4.391560 
5.278000   -4.391477 
5.279000   -4.391394 
5.280000   -4.391311 
5.281000   -4.391228 
5.282000   -4.391145 
5.283000   -4.391062 
5.284000   -4.390979 
5.285000   -4.390896 
5.286000   -4.390814 
5.287000   -4.390731 
5.288000   -4.390648 
5.289000   -4.390565 
5.290000   -4.390482 
5.291000   -4.390400 
5.292000   -4.390317 
5.293000   -4.390235 
5.294000   -4.390152 
5.295000   -4.390069 
5.296000   -4.389987 
5.297000   -4.389905 
5.298000   -4.389822 
5.299000   -4.389740 
5.300000   -4.389657 
5.301000   -4.389575 
5.302000   -4.389493 
5.303000   -4.389411 
5.304000   -4.389328 
5.305000   -4.389246 
5.306000   -4.389164 
5.307000   -4.389082 
5.308000   -4.389000 
5.309000   -4.388918 
5.310000   -4.388836 
5.311000   -4.388754 
5.312000   -4.388672 
5.313000   -4.388590 
5.314000   -4.388508 
5.315000   -4.388426 
5.316000   -4.388345 
5.317000   -4.388263 
5.318000   -4.388181 
5.319000   -4.388100 
5.320000   -4.388018 
5.321000   -4.387936 
5.322000   -4.387855 
5.323000   -4.387773 
5.324000   -4.387692 
5.325000   -4.387610 
5.326000   -4.387529 
5.327000   -4.387447 
5.328000   -4.387366 
5.329000   -4.387285 
5.330000   -4.387204 
5.331000   -4.387122 
5.332000   -4.387041 
5.333000   -4.386960 
5.334000   -4.386879 
5.335000   -4.386798 
5.336000   -4.386717 
5.337000   -4.386636 
5.338000   -4.386555 
5.339000   -4.386474 
5.340000   -4.386393 
5.341000   -4.386312 
5.342000   -4.386231 
5.343000   -4.386150 
5.344000   -4.386069 
5.345000   -4.385988 
5.346000   -4.385908 
5.347000   -4.385827 
5.348000   -4.385746 
5.349000   -4.385666 
5.350000   -4.385585 
5.351000   -4.385505 
5.352000   -4.385424 
5.353000   -4.385344 
5.354000   -4.385263 
5.355000   -4.385183 
5.356000   -4.385102 
5.357000   -4.385022 
5.358000   -4.384942 
5.359000   -4.384862 
5.360000   -4.384781 
5.361000   -4.384701 
5.362000   -4.384621 
5.363000   -4.384541 
5.364000   -4.384461 
5.365000   -4.384381 
5.366000   -4.384301 
5.367000   -4.384221 
5.368000   -4.384141 
5.369000   -4.384061 
5.370000   -4.383981 
5.371000   -4.383901 
5.372000   -4.383821 
5.373000   -4.383741 
5.374000   -4.383662 
5.375000   -4.383582 
5.376000   -4.383502 
5.377000   -4.383423 
5.378000   -4.383343 
5.379000   -4.383263 
5.380000   -4.383184 
5.381000   -4.383104 
