6.958000   -4.576930 
6.959000   -4.576844 
6.960000   -4.576759 
6.961000   -4.576673 
6.962000   -4.576588 
6.963000   -4.576502 
6.964000   -4.576417 
6.965000   -4.576331 
6.966000   -4.576246 
6.967000   -4.576160 
6.968000   -4.576075 
6.969000   -4.575989 
6.970000   -4.575904 
6.971000   -4.575819 
6.972000   -4.575734 
6.973000   -4.575648 
6.974000   -4.575563 
6.975000   -4.575478 
6.976000   -4.575393 
6.977000   -4.575308 
6.978000   -4.575222 
6.979000   -4.575137 
6.980000   -4.575052 
6.981000   -4.574967 
6.982000   -4.574882 
6.983000   -4.574797 
6.984000   -4.574712 
6.985000   -4.574627 
6.986000   -4.574542 
6.987000   -4.574457 
6.988000   -4.574373 
6.989000   -4.574288 
6.990000   -4.574203 
6.991000   -4.574118 
6.992000   -4.574033 
6.993000   -4.573949 
6.994000   -4.573864 
6.995000   -4.573779 
6.996000   -4.573694 
6.997000   -4.573610 
6.998000   -4.573525 
6.999000   -4.573441 
7.000000   -4.573356 
7.001000   -4.573272 
7.002000   -4.573187 
7.003000   -4.573103 
7.004000   -4.573018 
7.005000   -4.572934 
7.006000   -4.572849 
7.007000   -4.572765 
7.008000   -4.572680 
7.009000   -4.572596 
7.010000   -4.572512 
7.011000   -4.572428 
7.012000   -4.572343 
7.013000   -4.572259 
7.014000   -4.572175 
7.015000   -4.572091 
7.016000   -4.572007 
7.017000   -4.571922 
7.018000   -4.571838 
7.019000   -4.571754 
7.020000   -4.571670 
7.021000   -4.571586 
7.022000   -4.571502 
7.023000   -4.571418 
7.024000   -4.571334 
7.025000   -4.571250 
7.026000   -4.571166 
7.027000   -4.571082 
7.028000   -4.570999 
7.029000   -4.570915 
7.030000   -4.570831 
7.031000   -4.570747 
7.032000   -4.570663 
7.033000   -4.570580 
7.034000   -4.570496 
7.035000   -4.570412 
7.036000   -4.570329 
7.037000   -4.570245 
7.038000   -4.570161 
7.039000   -4.570078 
7.040000   -4.569994 
7.041000   -4.569911 
7.042000   -4.569827 
7.043000   -4.569744 
7.044000   -4.569660 
7.045000   -4.569577 
7.046000   -4.569494 
7.047000   -4.569410 
7.048000   -4.569327 
7.049000   -4.569244 
7.050000   -4.569160 
7.051000   -4.569077 
7.052000   -4.568994 
7.053000   -4.568910 
7.054000   -4.568827 
7.055000   -4.568744 
7.056000   -4.568661 
7.057000   -4.568578 
7.058000   -4.568495 
7.059000   -4.568412 
7.060000   -4.568329 
7.061000   -4.568246 
7.062000   -4.568163 
7.063000   -4.568080 
7.064000   -4.567997 
7.065000   -4.567914 
7.066000   -4.567831 
7.067000   -4.567748 
7.068000   -4.567665 
7.069000   -4.567582 
7.070000   -4.567499 
7.071000   -4.567417 
7.072000   -4.567334 
7.073000   -4.567251 
7.074000   -4.567169 
7.075000   -4.567086 
7.076000   -4.567003 
7.077000   -4.566921 
7.078000   -4.566838 
7.079000   -4.566755 
7.080000   -4.566673 
7.081000   -4.566590 
7.082000   -4.566508 
7.083000   -4.566425 
7.084000   -4.566343 
7.085000   -4.566260 
7.086000   -4.566178 
7.087000   -4.566096 
7.088000   -4.566013 
7.089000   -4.565931 
7.090000   -4.565849 
7.091000   -4.565766 
7.092000   -4.565684 
7.093000   -4.565602 
7.094000   -4.565520 
7.095000   -4.565437 
7.096000   -4.565355 
7.097000   -4.565273 
7.098000   -4.565191 
7.099000   -4.565109 
7.100000   -4.565027 
7.101000   -4.564945 
7.102000   -4.564863 
7.103000   -4.564781 
7.104000   -4.564699 
7.105000   -4.564617 
7.106000   -4.564535 
7.107000   -4.564453 
7.108000   -4.564371 
7.109000   -4.564289 
7.110000   -4.564208 
7.111000   -4.564126 
7.112000   -4.564044 
7.113000   -4.563962 
7.114000   -4.563881 
7.115000   -4.563799 
7.116000   -4.563717 
7.117000   -4.563635 
7.118000   -4.563554 
7.119000   -4.563472 
7.120000   -4.563391 
7.121000   -4.563309 
7.122000   -4.563228 
7.123000   -4.563146 
7.124000   -4.563065 
7.125000   -4.562983 
7.126000   -4.562902 
7.127000   -4.562820 
7.128000   -4.562739 
7.129000   -4.562658 
7.130000   -4.562576 
7.131000   -4.562495 
7.132000   -4.562414 
7.133000   -4.562332 
7.134000   -4.562251 
7.135000   -4.562170 
7.136000   -4.562089 
7.137000   -4.562008 
7.138000   -4.561926 
7.139000   -4.561845 
7.140000   -4.561764 
7.141000   -4.561683 
7.142000   -4.561602 
7.143000   -4.561521 
7.144000   -4.561440 
7.145000   -4.561359 
7.146000   -4.561278 
7.147000   -4.561197 
7.148000   -4.561116 
7.149000   -4.561035 
7.150000   -4.560955 
7.151000   -4.560874 
7.152000   -4.560793 
7.153000   -4.560712 
7.154000   -4.560631 
7.155000   -4.560551 
7.156000   -4.560470 
7.157000   -4.560389 
7.158000   -4.560309 
7.159000   -4.560228 
7.160000   -4.560147 
7.161000   -4.560067 
7.162000   -4.559986 
7.163000   -4.559906 
7.164000   -4.559825 
7.165000   -4.559745 
7.166000   -4.559664 
7.167000   -4.559584 
7.168000   -4.559503 
7.169000   -4.559423 
7.170000   -4.559342 
7.171000   -4.559262 
7.172000   -4.559182 
7.173000   -4.559101 
7.174000   -4.559021 
7.175000   -4.558941 
7.176000   -4.558861 
7.177000   -4.558780 
7.178000   -4.558700 
7.179000   -4.558620 
7.180000   -4.558540 
7.181000   -4.558460 
7.182000   -4.558380 
7.183000   -4.558300 
7.184000   -4.558220 
7.185000   -4.558140 
7.186000   -4.558060 
7.187000   -4.557980 
7.188000   -4.557900 
7.189000   -4.557820 
7.190000   -4.557740 
7.191000   -4.557660 
7.192000   -4.557580 
7.193000   -4.557500 
7.194000   -4.557420 
7.195000   -4.557341 
7.196000   -4.557261 
7.197000   -4.557181 
7.198000   -4.557101 
7.199000   -4.557022 
7.200000   -4.556942 
7.201000   -4.556862 
7.202000   -4.556783 
7.203000   -4.556703 
7.204000   -4.556623 
7.205000   -4.556544 
7.206000   -4.556464 
7.207000   -4.556385 
7.208000   -4.556305 
7.209000   -4.556226 
7.210000   -4.556146 
7.211000   -4.556067 
7.212000   -4.555988 
7.213000   -4.555908 
7.214000   -4.555829 
7.215000   -4.555750 
7.216000   -4.555670 
7.217000   -4.555591 
7.218000   -4.555512 
7.219000   -4.555432 
7.220000   -4.555353 
7.221000   -4.555274 
7.222000   -4.555195 
7.223000   -4.555116 
7.224000   -4.555037 
7.225000   -4.554958 
7.226000   -4.554878 
7.227000   -4.554799 
7.228000   -4.554720 
7.229000   -4.554641 
7.230000   -4.554562 
7.231000   -4.554483 
7.232000   -4.554405 
7.233000   -4.554326 
7.234000   -4.554247 
7.235000   -4.554168 
7.236000   -4.554089 
7.237000   -4.554010 
7.238000   -4.553931 
7.239000   -4.553853 
7.240000   -4.553774 
7.241000   -4.553695 
7.242000   -4.553616 
7.243000   -4.553538 
7.244000   -4.553459 
7.245000   -4.553380 
7.246000   -4.553302 
7.247000   -4.553223 
7.248000   -4.553145 
7.249000   -4.553066 
7.250000   -4.552988 
7.251000   -4.552909 
7.252000   -4.552831 
7.253000   -4.552752 
7.254000   -4.552674 
7.255000   -4.552595 
7.256000   -4.552517 
7.257000   -4.552439 
7.258000   -4.552360 
7.259000   -4.552282 
7.260000   -4.552204 
7.261000   -4.552125 
7.262000   -4.552047 
7.263000   -4.551969 
7.264000   -4.551891 
7.265000   -4.551813 
7.266000   -4.551734 
7.267000   -4.551656 
7.268000   -4.551578 
7.269000   -4.551500 
7.270000   -4.551422 
7.271000   -4.551344 
7.272000   -4.551266 
7.273000   -4.551188 
7.274000   -4.551110 
7.275000   -4.551032 
7.276000   -4.550954 
7.277000   -4.550876 
7.278000   -4.550798 
7.279000   -4.550720 
7.280000   -4.550643 
7.281000   -4.550565 
7.282000   -4.550487 
7.283000   -4.550409 
7.284000   -4.550331 
7.285000   -4.550254 
7.286000   -4.550176 
7.287000   -4.550098 
7.288000   -4.550021 
7.289000   -4.549943 
7.290000   -4.549865 
7.291000   -4.549788 
7.292000   -4.549710 
7.293000   -4.549633 
7.294000   -4.549555 
7.295000   -4.549478 
7.296000   -4.549400 
7.297000   -4.549323 
7.298000   -4.549245 
7.299000   -4.549168 
7.300000   -4.549090 
7.301000   -4.549013 
7.302000   -4.548936 
7.303000   -4.548858 
7.304000   -4.548781 
7.305000   -4.548704 
7.306000   -4.548627 
7.307000   -4.548549 
7.308000   -4.548472 
7.309000   -4.548395 
7.310000   -4.548318 
7.311000   -4.548241 
7.312000   -4.548163 
7.313000   -4.548086 
7.314000   -4.548009 
7.315000   -4.547932 
7.316000   -4.547855 
7.317000   -4.547778 
7.318000   -4.547701 
7.319000   -4.547624 
7.320000   -4.547547 
7.321000   -4.547470 
7.322000   -4.547393 
7.323000   -4.547317 
7.324000   -4.547240 
7.325000   -4.547163 
7.326000   -4.547086 
7.327000   -4.547009 
7.328000   -4.546932 
7.329000   -4.546856 
7.330000   -4.546779 
7.331000   -4.546702 
7.332000   -4.546626 
7.333000   -4.546549 
7.334000   -4.546472 
7.335000   -4.546396 
7.336000   -4.546319 
7.337000   -4.546243 
7.338000   -4.546166 
7.339000   -4.546089 
7.340000   -4.546013 
7.341000   -4.545936 
7.342000   -4.545860 
7.343000   -4.545784 
7.344000   -4.545707 
7.345000   -4.545631 
7.346000   -4.545554 
7.347000   -4.545478 
7.348000   -4.545402 
7.349000   -4.545325 
7.350000   -4.545249 
7.351000   -4.545173 
7.352000   -4.545097 
7.353000   -4.545020 
7.354000   -4.544944 
7.355000   -4.544868 
7.356000   -4.544792 
7.357000   -4.544716 
7.358000   -4.544640 
7.359000   -4.544563 
7.360000   -4.544487 
7.361000   -4.544411 
7.362000   -4.544335 
7.363000   -4.544259 
7.364000   -4.544183 
7.365000   -4.544107 
7.366000   -4.544031 
7.367000   -4.543956 
7.368000   -4.543880 
7.369000   -4.543804 
7.370000   -4.543728 
7.371000   -4.543652 
7.372000   -4.543576 
7.373000   -4.543500 
7.374000   -4.543425 
7.375000   -4.543349 
7.376000   -4.543273 
7.377000   -4.543198 
7.378000   -4.543122 
7.379000   -4.543046 
7.380000   -4.542971 
7.381000   -4.542895 
7.382000   -4.542819 
7.383000   -4.542744 
7.384000   -4.542668 
7.385000   -4.542593 
7.386000   -4.542517 
7.387000   -4.542442 
7.388000   -4.542366 
7.389000   -4.542291 
7.390000   -4.542215 
7.391000   -4.542140 
7.392000   -4.542065 
7.393000   -4.541989 
7.394000   -4.541914 
7.395000   -4.541839 
7.396000   -4.541763 
7.397000   -4.541688 
7.398000   -4.541613 
7.399000   -4.541538 
7.400000   -4.541462 
7.401000   -4.541387 
7.402000   -4.541312 
7.403000   -4.541237 
7.404000   -4.541162 
7.405000   -4.541087 
7.406000   -4.541012 
7.407000   -4.540937 
7.408000   -4.540861 
7.409000   -4.540786 
7.410000   -4.540711 
7.411000   -4.540636 
7.412000   -4.540562 
7.413000   -4.540487 
7.414000   -4.540412 
7.415000   -4.540337 
7.416000   -4.540262 
7.417000   -4.540187 
7.418000   -4.540112 
7.419000   -4.540037 
7.420000   -4.539963 
7.421000   -4.539888 
7.422000   -4.539813 
7.423000   -4.539738 
7.424000   -4.539664 
7.425000   -4.539589 
7.426000   -4.539514 
7.427000   -4.539440 
7.428000   -4.539365 
7.429000   -4.539291 
7.430000   -4.539216 
7.431000   -4.539141 
7.432000   -4.539067 
7.433000   -4.538992 
7.434000   -4.538918 
7.435000   -4.538844 
7.436000   -4.538769 
7.437000   -4.538695 
7.438000   -4.538620 
7.439000   -4.538546 
7.440000   -4.538472 
7.441000   -4.538397 
7.442000   -4.538323 
7.443000   -4.538249 
7.444000   -4.538174 
7.445000   -4.538100 
7.446000   -4.538026 
7.447000   -4.537952 
7.448000   -4.537877 
7.449000   -4.537803 
7.450000   -4.537729 
7.451000   -4.537655 
7.452000   -4.537581 
7.453000   -4.537507 
7.454000   -4.537433 
7.455000   -4.537359 
7.456000   -4.537285 
7.457000   -4.537211 
7.458000   -4.537137 
7.459000   -4.537063 
7.460000   -4.536989 
7.461000   -4.536915 
7.462000   -4.536841 
7.463000   -4.536767 
7.464000   -4.536693 
7.465000   -4.536619 
7.466000   -4.536546 
7.467000   -4.536472 
7.468000   -4.536398 
7.469000   -4.536324 
7.470000   -4.536250 
7.471000   -4.536177 
7.472000   -4.536103 
7.473000   -4.536029 
7.474000   -4.535956 
7.475000   -4.535882 
7.476000   -4.535808 
7.477000   -4.535735 
7.478000   -4.535661 
7.479000   -4.535588 
7.480000   -4.535514 
7.481000   -4.535441 
7.482000   -4.535367 
7.483000   -4.535294 
7.484000   -4.535220 
7.485000   -4.535147 
7.486000   -4.535074 
7.487000   -4.535000 
7.488000   -4.534927 
7.489000   -4.534853 
7.490000   -4.534780 
7.491000   -4.534707 
7.492000   -4.534634 
7.493000   -4.534560 
7.494000   -4.534487 
7.495000   -4.534414 
7.496000   -4.534341 
7.497000   -4.534267 
7.498000   -4.534194 
7.499000   -4.534121 
7.500000   -4.534048 
7.501000   -4.533975 
7.502000   -4.533902 
7.503000   -4.533829 
7.504000   -4.533756 
7.505000   -4.533683 
7.506000   -4.533610 
7.507000   -4.533537 
7.508000   -4.533464 
7.509000   -4.533391 
7.510000   -4.533318 
7.511000   -4.533245 
7.512000   -4.533172 
7.513000   -4.533099 
7.514000   -4.533027 
7.515000   -4.532954 
7.516000   -4.532881 
7.517000   -4.532808 
7.518000   -4.532735 
7.519000   -4.532663 
7.520000   -4.532590 
7.521000   -4.532517 
7.522000   -4.532445 
7.523000   -4.532372 
7.524000   -4.532299 
7.525000   -4.532227 
7.526000   -4.532154 
7.527000   -4.532082 
7.528000   -4.532009 
7.529000   -4.531937 
7.530000   -4.531864 
7.531000   -4.531792 
7.532000   -4.531719 
7.533000   -4.531647 
7.534000   -4.531574 
7.535000   -4.531502 
7.536000   -4.531429 
7.537000   -4.531357 
7.538000   -4.531285 
7.539000   -4.531212 
7.540000   -4.531140 
7.541000   -4.531068 
7.542000   -4.530996 
7.543000   -4.530923 
7.544000   -4.530851 
7.545000   -4.530779 
7.546000   -4.530707 
7.547000   -4.530635 
7.548000   -4.530562 
7.549000   -4.530490 
7.550000   -4.530418 
7.551000   -4.530346 
7.552000   -4.530274 
7.553000   -4.530202 
7.554000   -4.530130 
7.555000   -4.530058 
7.556000   -4.529986 
7.557000   -4.529914 
7.558000   -4.529842 
7.559000   -4.529770 
7.560000   -4.529698 
7.561000   -4.529626 
7.562000   -4.529555 
7.563000   -4.529483 
7.564000   -4.529411 
7.565000   -4.529339 
7.566000   -4.529267 
7.567000   -4.529196 
7.568000   -4.529124 
7.569000   -4.529052 
7.570000   -4.528980 
7.571000   -4.528909 
7.572000   -4.528837 
7.573000   -4.528765 
7.574000   -4.528694 
7.575000   -4.528622 
7.576000   -4.528551 
7.577000   -4.528479 
7.578000   -4.528407 
7.579000   -4.528336 
7.580000   -4.528264 
7.581000   -4.528193 
7.582000   -4.528122 
7.583000   -4.528050 
7.584000   -4.527979 
7.585000   -4.527907 
7.586000   -4.527836 
7.587000   -4.527764 
7.588000   -4.527693 
7.589000   -4.527622 
7.590000   -4.527550 
7.591000   -4.527479 
7.592000   -4.527408 
7.593000   -4.527337 
7.594000   -4.527265 
7.595000   -4.527194 
7.596000   -4.527123 
7.597000   -4.527052 
7.598000   -4.526981 
7.599000   -4.526910 
7.600000   -4.526839 
7.601000   -4.526767 
7.602000   -4.526696 
7.603000   -4.526625 
7.604000   -4.526554 
7.605000   -4.526483 
7.606000   -4.526412 
7.607000   -4.526341 
7.608000   -4.526270 
7.609000   -4.526199 
7.610000   -4.526128 
7.611000   -4.526058 
7.612000   -4.525987 
7.613000   -4.525916 
7.614000   -4.525845 
7.615000   -4.525774 
7.616000   -4.525703 
7.617000   -4.525633 
7.618000   -4.525562 
7.619000   -4.525491 
7.620000   -4.525420 
7.621000   -4.525350 
7.622000   -4.525279 
7.623000   -4.525208 
7.624000   -4.525138 
7.625000   -4.525067 
7.626000   -4.524997 
7.627000   -4.524926 
7.628000   -4.524855 
7.629000   -4.524785 
7.630000   -4.524714 
7.631000   -4.524644 
7.632000   -4.524573 
7.633000   -4.524503 
7.634000   -4.524432 
7.635000   -4.524362 
7.636000   -4.524292 
7.637000   -4.524221 
7.638000   -4.524151 
7.639000   -4.524080 
7.640000   -4.524010 
7.641000   -4.523940 
7.642000   -4.523869 
7.643000   -4.523799 
7.644000   -4.523729 
7.645000   -4.523659 
7.646000   -4.523589 
7.647000   -4.523518 
7.648000   -4.523448 
7.649000   -4.523378 
7.650000   -4.523308 
7.651000   -4.523238 
7.652000   -4.523168 
7.653000   -4.523098 
7.654000   -4.523027 
7.655000   -4.522957 
7.656000   -4.522887 
7.657000   -4.522817 
7.658000   -4.522747 
7.659000   -4.522677 
7.660000   -4.522608 
7.661000   -4.522538 
7.662000   -4.522468 
7.663000   -4.522398 
7.664000   -4.522328 
7.665000   -4.522258 
7.666000   -4.522188 
7.667000   -4.522118 
7.668000   -4.522049 
7.669000   -4.521979 
7.670000   -4.521909 
7.671000   -4.521839 
7.672000   -4.521770 
7.673000   -4.521700 
7.674000   -4.521630 
7.675000   -4.521561 
7.676000   -4.521491 
7.677000   -4.521421 
7.678000   -4.521352 
7.679000   -4.521282 
7.680000   -4.521213 
7.681000   -4.521143 
7.682000   -4.521073 
7.683000   -4.521004 
7.684000   -4.520934 
7.685000   -4.520865 
7.686000   -4.520796 
7.687000   -4.520726 
7.688000   -4.520657 
7.689000   -4.520587 
7.690000   -4.520518 
7.691000   -4.520449 
7.692000   -4.520379 
7.693000   -4.520310 
7.694000   -4.520241 
7.695000   -4.520171 
7.696000   -4.520102 
7.697000   -4.520033 
7.698000   -4.519964 
7.699000   -4.519894 
7.700000   -4.519825 
7.701000   -4.519756 
7.702000   -4.519687 
7.703000   -4.519618 
7.704000   -4.519549 
7.705000   -4.519480 
7.706000   -4.519410 
7.707000   -4.519341 
7.708000   -4.519272 
7.709000   -4.519203 
7.710000   -4.519134 
7.711000   -4.519065 
7.712000   -4.518996 
7.713000   -4.518927 
7.714000   -4.518859 
7.715000   -4.518790 
7.716000   -4.518721 
7.717000   -4.518652 
7.718000   -4.518583 
7.719000   -4.518514 
7.720000   -4.518445 
7.721000   -4.518377 
7.722000   -4.518308 
7.723000   -4.518239 
7.724000   -4.518170 
7.725000   -4.518102 
7.726000   -4.518033 
7.727000   -4.517964 
7.728000   -4.517896 
7.729000   -4.517827 
7.730000   -4.517758 
7.731000   -4.517690 
7.732000   -4.517621 
7.733000   -4.517552 
7.734000   -4.517484 
7.735000   -4.517415 
7.736000   -4.517347 
7.737000   -4.517278 
7.738000   -4.517210 
7.739000   -4.517141 
7.740000   -4.517073 
7.741000   -4.517005 
7.742000   -4.516936 
7.743000   -4.516868 
7.744000   -4.516799 
7.745000   -4.516731 
7.746000   -4.516663 
7.747000   -4.516594 
7.748000   -4.516526 
7.749000   -4.516458 
7.750000   -4.516390 
7.751000   -4.516321 
7.752000   -4.516253 
7.753000   -4.516185 
7.754000   -4.516117 
7.755000   -4.516049 
7.756000   -4.515980 
7.757000   -4.515912 
7.758000   -4.515844 
7.759000   -4.515776 
7.760000   -4.515708 
7.761000   -4.515640 
7.762000   -4.515572 
7.763000   -4.515504 
7.764000   -4.515436 
7.765000   -4.515368 
7.766000   -4.515300 
7.767000   -4.515232 
7.768000   -4.515164 
7.769000   -4.515096 
7.770000   -4.515028 
7.771000   -4.514960 
7.772000   -4.514893 
7.773000   -4.514825 
7.774000   -4.514757 
7.775000   -4.514689 
7.776000   -4.514621 
7.777000   -4.514554 
7.778000   -4.514486 
7.779000   -4.514418 
7.780000   -4.514350 
7.781000   -4.514283 
7.782000   -4.514215 
7.783000   -4.514147 
7.784000   -4.514080 
7.785000   -4.514012 
7.786000   -4.513945 
7.787000   -4.513877 
7.788000   -4.513809 
7.789000   -4.513742 
7.790000   -4.513674 
7.791000   -4.513607 
7.792000   -4.513539 
7.793000   -4.513472 
7.794000   -4.513404 
7.795000   -4.513337 
7.796000   -4.513270 
7.797000   -4.513202 
7.798000   -4.513135 
7.799000   -4.513067 
7.800000   -4.513000 
7.801000   -4.512933 
7.802000   -4.512865 
7.803000   -4.512798 
7.804000   -4.512731 
7.805000   -4.512664 
7.806000   -4.512596 
7.807000   -4.512529 
7.808000   -4.512462 
7.809000   -4.512395 
7.810000   -4.512328 
7.811000   -4.512260 
7.812000   -4.512193 
7.813000   -4.512126 
7.814000   -4.512059 
7.815000   -4.511992 
7.816000   -4.511925 
7.817000   -4.511858 
7.818000   -4.511791 
7.819000   -4.511724 
7.820000   -4.511657 
7.821000   -4.511590 
7.822000   -4.511523 
7.823000   -4.511456 
7.824000   -4.511389 
7.825000   -4.511322 
7.826000   -4.511255 
7.827000   -4.511189 
7.828000   -4.511122 
7.829000   -4.511055 
7.830000   -4.510988 
7.831000   -4.510921 
7.832000   -4.510855 
7.833000   -4.510788 
7.834000   -4.510721 
7.835000   -4.510654 
7.836000   -4.510588 
7.837000   -4.510521 
7.838000   -4.510454 
7.839000   -4.510388 
7.840000   -4.510321 
7.841000   -4.510254 
7.842000   -4.510188 
7.843000   -4.510121 
7.844000   -4.510055 
7.845000   -4.509988 
7.846000   -4.509922 
7.847000   -4.509855 
7.848000   -4.509789 
7.849000   -4.509722 
7.850000   -4.509656 
7.851000   -4.509589 
7.852000   -4.509523 
7.853000   -4.509456 
7.854000   -4.509390 
7.855000   -4.509324 
7.856000   -4.509257 
7.857000   -4.509191 
7.858000   -4.509125 
7.859000   -4.509058 
7.860000   -4.508992 
7.861000   -4.508926 
7.862000   -4.508860 
7.863000   -4.508793 
7.864000   -4.508727 
7.865000   -4.508661 
7.866000   -4.508595 
7.867000   -4.508529 
7.868000   -4.508463 
7.869000   -4.508396 
7.870000   -4.508330 
7.871000   -4.508264 
7.872000   -4.508198 
7.873000   -4.508132 
7.874000   -4.508066 
7.875000   -4.508000 
7.876000   -4.507934 
7.877000   -4.507868 
7.878000   -4.507802 
7.879000   -4.507736 
7.880000   -4.507670 
7.881000   -4.507604 
7.882000   -4.507539 
7.883000   -4.507473 
7.884000   -4.507407 
7.885000   -4.507341 
7.886000   -4.507275 
7.887000   -4.507209 
7.888000   -4.507144 
7.889000   -4.507078 
7.890000   -4.507012 
7.891000   -4.506946 
7.892000   -4.506881 
7.893000   -4.506815 
7.894000   -4.506749 
7.895000   -4.506684 
7.896000   -4.506618 
7.897000   -4.506552 
7.898000   -4.506487 
7.899000   -4.506421 
7.900000   -4.506355 
7.901000   -4.506290 
7.902000   -4.506224 
7.903000   -4.506159 
7.904000   -4.506093 
7.905000   -4.506028 
7.906000   -4.505962 
7.907000   -4.505897 
7.908000   -4.505831 
7.909000   -4.505766 
7.910000   -4.505701 
7.911000   -4.505635 
7.912000   -4.505570 
7.913000   -4.505505 
7.914000   -4.505439 
7.915000   -4.505374 
7.916000   -4.505309 
7.917000   -4.505243 
7.918000   -4.505178 
7.919000   -4.505113 
7.920000   -4.505048 
7.921000   -4.504982 
7.922000   -4.504917 
7.923000   -4.504852 
7.924000   -4.504787 
7.925000   -4.504722 
7.926000   -4.504657 
7.927000   -4.504591 
7.928000   -4.504526 
7.929000   -4.504461 
7.930000   -4.504396 
7.931000   -4.504331 
7.932000   -4.504266 
7.933000   -4.504201 
7.934000   -4.504136 
7.935000   -4.504071 
7.936000   -4.504006 
7.937000   -4.503941 
7.938000   -4.503876 
7.939000   -4.503811 
7.940000   -4.503747 
7.941000   -4.503682 
7.942000   -4.503617 
7.943000   -4.503552 
7.944000   -4.503487 
7.945000   -4.503422 
7.946000   -4.503358 
7.947000   -4.503293 
7.948000   -4.503228 
7.949000   -4.503163 
7.950000   -4.503099 
7.951000   -4.503034 
7.952000   -4.502969 
7.953000   -4.502905 
7.954000   -4.502840 
7.955000   -4.502775 
7.956000   -4.502711 
7.957000   -4.502646 
7.958000   -4.502581 
7.959000   -4.502517 
7.960000   -4.502452 
7.961000   -4.502388 
7.962000   -4.502323 
7.963000   -4.502259 
7.964000   -4.502194 
7.965000   -4.502130 
7.966000   -4.502065 
7.967000   -4.502001 
7.968000   -4.501937 
7.969000   -4.501872 
7.970000   -4.501808 
7.971000   -4.501743 
7.972000   -4.501679 
7.973000   -4.501615 
7.974000   -4.501550 
7.975000   -4.501486 
7.976000   -4.501422 
7.977000   -4.501358 
7.978000   -4.501293 
7.979000   -4.501229 
7.980000   -4.501165 
7.981000   -4.501101 
7.982000   -4.501037 
7.983000   -4.500972 
7.984000   -4.500908 
7.985000   -4.500844 
7.986000   -4.500780 
7.987000   -4.500716 
7.988000   -4.500652 
7.989000   -4.500588 
7.990000   -4.500524 
7.991000   -4.500460 
7.992000   -4.500396 
7.993000   -4.500332 
7.994000   -4.500268 
7.995000   -4.500204 
7.996000   -4.500140 
7.997000   -4.500076 
7.998000   -4.500012 
7.999000   -4.499948 
8.000000   -4.499884 
8.001000   -4.499820 
8.002000   -4.499757 
8.003000   -4.499693 
8.004000   -4.499629 
8.005000   -4.499565 
8.006000   -4.499501 
8.007000   -4.499438 
8.008000   -4.499374 
8.009000   -4.499310 
8.010000   -4.499246 
8.011000   -4.499183 
8.012000   -4.499119 
8.013000   -4.499055 
8.014000   -4.498992 
8.015000   -4.498928 
8.016000   -4.498864 
8.017000   -4.498801 
8.018000   -4.498737 
8.019000   -4.498674 
8.020000   -4.498610 
8.021000   -4.498547 
8.022000   -4.498483 
8.023000   -4.498420 
8.024000   -4.498356 
8.025000   -4.498293 
8.026000   -4.498229 
8.027000   -4.498166 
8.028000   -4.498102 
8.029000   -4.498039 
8.030000   -4.497976 
8.031000   -4.497912 
8.032000   -4.497849 
8.033000   -4.497786 
8.034000   -4.497722 
8.035000   -4.497659 
8.036000   -4.497596 
8.037000   -4.497532 
8.038000   -4.497469 
8.039000   -4.497406 
8.040000   -4.497343 
8.041000   -4.497280 
8.042000   -4.497216 
8.043000   -4.497153 
8.044000   -4.497090 
8.045000   -4.497027 
8.046000   -4.496964 
8.047000   -4.496901 
8.048000   -4.496838 
8.049000   -4.496775 
8.050000   -4.496711 
8.051000   -4.496648 
8.052000   -4.496585 
8.053000   -4.496522 
8.054000   -4.496459 
8.055000   -4.496396 
8.056000   -4.496333 
8.057000   -4.496271 
8.058000   -4.496208 
8.059000   -4.496145 
8.060000   -4.496082 
8.061000   -4.496019 
8.062000   -4.495956 
8.063000   -4.495893 
8.064000   -4.495830 
8.065000   -4.495768 
8.066000   -4.495705 
8.067000   -4.495642 
8.068000   -4.495579 
8.069000   -4.495517 
8.070000   -4.495454 
8.071000   -4.495391 
8.072000   -4.495328 
8.073000   -4.495266 
8.074000   -4.495203 
8.075000   -4.495140 
8.076000   -4.495078 
8.077000   -4.495015 
8.078000   -4.494953 
8.079000   -4.494890 
8.080000   -4.494827 
8.081000   -4.494765 
8.082000   -4.494702 
8.083000   -4.494640 
8.084000   -4.494577 
8.085000   -4.494515 
8.086000   -4.494452 
8.087000   -4.494390 
8.088000   -4.494327 
8.089000   -4.494265 
8.090000   -4.494203 
8.091000   -4.494140 
8.092000   -4.494078 
8.093000   -4.494016 
8.094000   -4.493953 
8.095000   -4.493891 
8.096000   -4.493829 
8.097000   -4.493766 
8.098000   -4.493704 
8.099000   -4.493642 
8.100000   -4.493580 
8.101000   -4.493517 
8.102000   -4.493455 
8.103000   -4.493393 
8.104000   -4.493331 
8.105000   -4.493269 
8.106000   -4.493206 
8.107000   -4.493144 
8.108000   -4.493082 
8.109000   -4.493020 
8.110000   -4.492958 
8.111000   -4.492896 
8.112000   -4.492834 
8.113000   -4.492772 
8.114000   -4.492710 
8.115000   -4.492648 
8.116000   -4.492586 
8.117000   -4.492524 
8.118000   -4.492462 
8.119000   -4.492400 
8.120000   -4.492338 
8.121000   -4.492276 
8.122000   -4.492214 
8.123000   -4.492152 
