           0   1.9990000942489132        9.4030000000000005       0.55653731951638252        5.9187208286332289E-002
           0   1.9990000942489132        9.4060000000000006       0.55640518280627793        5.9154282671303203E-002
           0   1.9990000942489132        9.4090000000000007       0.55625194495209840        5.9119135397183373E-002
           0   1.9990000942489132        9.4120000000000008       0.55607761213075457        5.9081769244661554E-002
           0   1.9990000942489132        9.4149999999999991       0.55588219131867433        5.9042187075801847E-002
           0   1.9990000942489132        9.4179999999999993       0.55566569029149626        5.9000391833881533E-002
           0   1.9990000942489132        9.4209999999999994       0.55542811762373456        5.8956386543226262E-002
           0   1.9990000942489132        9.4239999999999995       0.55516948268841326        5.8910174309042156E-002
           0   1.9990000942489132        9.4269999999999996       0.55488979565666907        5.8861758317245050E-002
           0   1.9990000942489132        9.4299999999999997       0.55458906749732551        5.8811141834286908E-002
           0   1.9990000942489132        9.4329999999999998       0.55426730997643670        5.8758328206979404E-002
           0   1.9990000942489132        9.4359999999999999       0.55392453565679978        5.8703320862314515E-002
           0   1.9990000942489132        9.4390000000000001       0.55356075789743886        5.8646123307282430E-002
           0   1.9990000942489132        9.4420000000000002       0.55317599085305758        5.8586739128686463E-002
           0   1.9990000942489132        9.4450000000000003       0.55277024947346232        5.8525171992955247E-002
           0   1.9990000942489132        9.4480000000000004       0.55234354950295528        5.8461425645952081E-002
           0   1.9990000942489132        9.4510000000000005       0.55189590747969686        5.8395503912781380E-002
           0   1.9990000942489132        9.4540000000000006       0.55142734073503896        5.8327410697592438E-002
           0   1.9990000942489132        9.4570000000000007       0.55093786739282824        5.8257149983380371E-002
           0   1.9990000942489132        9.4600000000000009       0.55042750636867821        5.8184725831784162E-002
           0   1.9990000942489132        9.4629999999999992       0.54989627736921343        5.8110142382882118E-002
           0   1.9990000942489132        9.4659999999999993       0.54934420089128100        5.8033403854984261E-002
           0   1.9990000942489132        9.4689999999999994       0.54877129822113624        5.7954514544422457E-002
           0   1.9990000942489132        9.4719999999999995       0.54817759143359412        5.7873478825337221E-002
           0   1.9990000942489132        9.4749999999999996       0.54756310339115444        5.7790301149462209E-002
           0   1.9990000942489132        9.4779999999999998       0.54692785774309471        5.7704986045905751E-002
           0   1.9990000942489132        9.4809999999999999       0.54627187892453533        5.7617538120929790E-002
           0   1.9990000942489132        9.4840000000000000       0.54559519215547359        5.7527962057726020E-002
           0   1.9990000942489132        9.4870000000000001       0.54489782343978888        5.7436262616189400E-002
           0   1.9990000942489132        9.4900000000000002       0.54417979956421825        5.7342444632688963E-002
           0   1.9990000942489132        9.4930000000000003       0.54344114809730182        5.7246513019835861E-002
           0   1.9990000942489132        9.4960000000000004       0.54268189738829964        5.7148472766248903E-002
           0   1.9990000942489132        9.4990000000000006       0.54190207656607770        5.7048328936317262E-002
           0   1.9990000942489132        9.5020000000000007       0.54110171553796660        5.6946086669960698E-002
           0   1.9990000942489132        9.5050000000000008       0.54028084498858830        5.6841751182386983E-002
           0   1.9990000942489132        9.5079999999999991       0.53943949637865618        5.6735327763846891E-002
           0   1.9990000942489132        9.5109999999999992       0.53857770194374222        5.6626821779386209E-002
           0   1.9990000942489132        9.5139999999999993       0.53769549469302014        5.6516238668595772E-002
           0   1.9990000942489132        9.5169999999999995       0.53679290840797456        5.6403583945358264E-002
           0   1.9990000942489132        9.5199999999999996       0.53586997764108335        5.6288863197592791E-002
           0   1.9990000942489132        9.5229999999999997       0.53492673771447008        5.6172082086996755E-002
           0   1.9990000942489132        9.5259999999999998       0.53396322471852875        5.6053246348785300E-002
           0   1.9990000942489132        9.5289999999999999       0.53297947551051739        5.5932361791427999E-002
           0   1.9990000942489132        9.5320000000000000       0.53197552771312484        5.5809434296383222E-002
           0   1.9990000942489132        9.5350000000000001       0.53095141971300719        5.5684469817829804E-002
           0   1.9990000942489132        9.5380000000000003       0.52990719065929681        5.5557474382396395E-002
           0   1.9990000942489132        9.5410000000000004       0.52884288046208061        5.5428454088888017E-002
           0   1.9990000942489132        9.5440000000000005       0.52775852979085203        5.5297415108010478E-002
           0   1.9990000942489132        9.5470000000000006       0.52665418007293263        5.5164363682092030E-002
           0   1.9990000942489132        9.5500000000000007       0.52552987349186553        5.5029306124802668E-002
           0   1.9990000942489132        9.5530000000000008       0.52438565298578110        5.4892248820871042E-002
           0   1.9990000942489132        9.5559999999999992       0.52322156224573368        5.4753198225798841E-002
           0   1.9990000942489132        9.5589999999999993       0.52203764571400768        5.4612160865572523E-002
           0   1.9990000942489132        9.5619999999999994       0.52083394858240140        5.4469143336373295E-002
           0   1.9990000942489132        9.5649999999999995       0.51961051679047598        5.4324152304283953E-002
           0   1.9990000942489132        9.5679999999999996       0.51836739702378021        5.4177194504993753E-002
           0   1.9990000942489132        9.5709999999999997       0.51710463671204532        5.4028276743500712E-002
           0   1.9990000942489132        9.5739999999999998       0.51582228402735275        5.3877405893811653E-002
           0   1.9990000942489132        9.5770000000000000       0.51452038788227383        5.3724588898639847E-002
           0   1.9990000942489132        9.5800000000000001       0.51319899792798129        5.3569832769100344E-002
           0   1.9990000942489132        9.5830000000000002       0.51185816455233302        5.3413144584402904E-002
           0   1.9990000942489132        9.5860000000000003       0.51049793887792816        5.3254531491542682E-002
           0   1.9990000942489132        9.5890000000000004       0.50911837276013550        5.3094000704988577E-002
           0   1.9990000942489132        9.5920000000000005       0.50771951878509469        5.2931559506369338E-002
           0   1.9990000942489132        9.5950000000000006       0.50630143026768881        5.2767215244157249E-002
           0   1.9990000942489132        9.5980000000000008       0.50486416124949118        5.2600975333349773E-002
           0   1.9990000942489132        9.6010000000000009       0.50340776649668306        5.2432847255148733E-002
           0   1.9990000942489132        9.6039999999999992       0.50193230149794654        5.2262838556637506E-002
           0   1.9990000942489132        9.6069999999999993       0.50043782246232471        5.2090956850455374E-002
           0   1.9990000942489132        9.6099999999999994       0.49892438631706415        5.1917209814470781E-002
           0   1.9990000942489132        9.6129999999999995       0.49739205070542103        5.1741605191451268E-002
           0   1.9990000942489132        9.6159999999999997       0.49584087398444565        5.1564150788731868E-002
           0   1.9990000942489132        9.6189999999999998       0.49427091522273814        5.1384854477881083E-002
           0   1.9990000942489132        9.6219999999999999       0.49268223419817819        5.1203724194364808E-002
           0   1.9990000942489132        9.6250000000000000       0.49107489139562760        5.1020767937208063E-002
           0   1.9990000942489132        9.6280000000000001       0.48944894800460681        5.0835993768654636E-002
           0   1.9990000942489132        9.6310000000000002       0.48780446591694421        5.0649409813824542E-002
           0   1.9990000942489132        9.6340000000000003       0.48614150772439968        5.0461024260369490E-002
           0   1.9990000942489132        9.6370000000000005       0.48446013671626148        5.0270845358126127E-002
           0   1.9990000942489132        9.6400000000000006       0.48276041687691718        5.0078881418767339E-002
           0   1.9990000942489132        9.6430000000000007       0.48104241288339794        4.9885140815451409E-002
           0   1.9990000942489132        9.6460000000000008       0.47930619010289754        4.9689631982469160E-002
           0   1.9990000942489132        9.6489999999999991       0.47755181459026586        4.9492363414889204E-002
           0   1.9990000942489132        9.6519999999999992       0.47577935308547159        4.9293343668200540E-002
           0   1.9990000942489132        9.6549999999999994       0.47398887301104975        4.9092581357954405E-002
           0   1.9990000942489132        9.6579999999999995       0.47218044246951257        4.8890085159402838E-002
           0   1.9990000942489132        9.6609999999999996       0.47035413024074096        4.8685863807136007E-002
           0   1.9990000942489132        9.6639999999999997       0.46851000577934876        4.8479926094717379E-002
           0   1.9990000942489132        9.6669999999999998       0.46664813921202170        4.8272280874316925E-002
           0   1.9990000942489132        9.6699999999999999       0.46476860133483161        4.8062937056342465E-002
           0   1.9990000942489132        9.6730000000000000       0.46287146361052517        4.7851903609069074E-002
           0   1.9990000942489132        9.6760000000000002       0.46095679816578744        4.7639189558266577E-002
           0   1.9990000942489132        9.6790000000000003       0.45902467778848083        4.7424803986825172E-002
           0   1.9990000942489132        9.6820000000000004       0.45707517592485908        4.7208756034379164E-002
           0   1.9990000942489132        9.6850000000000005       0.45510836667675653        4.6991054896928910E-002
           0   1.9990000942489132        9.6880000000000006       0.45312432479875298        4.6771709826460874E-002
           0   1.9990000942489132        9.6910000000000007       0.45112312569531349        4.6550730130565827E-002
           0   1.9990000942489132        9.6940000000000008       0.44910484541790474        4.6328125172055368E-002
           0   1.9990000942489132        9.6969999999999992       0.44706956066208736        4.6103904368576615E-002
           0   1.9990000942489132        9.6999999999999993       0.44501734876457871        4.5878077192224614E-002
           0   1.9990000942489132        9.7029999999999994       0.44294828770030326        4.5650653169154211E-002
           0   1.9990000942489132        9.7059999999999995       0.44086245607940738        4.5421641879188894E-002
           0   1.9990000942489132        9.7089999999999996       0.43875993314425599        4.5191052955428572E-002
           0   1.9990000942489132        9.7119999999999997       0.43664079876640466        4.4958896083855504E-002
           0   1.9990000942489132        9.7149999999999999       0.43450513344354741        4.4725181002938486E-002
           0   1.9990000942489132        9.7180000000000000       0.43235301829644218        4.4489917503235457E-002
           0   1.9990000942489132        9.7210000000000001       0.43018453506581178        4.4253115426994317E-002
           0   1.9990000942489132        9.7240000000000002       0.42799976610922230        4.4014784667752188E-002
           0   1.9990000942489132        9.7270000000000003       0.42579879439793838        4.3774935169933006E-002
           0   1.9990000942489132        9.7300000000000004       0.42358170351375518        4.3533576928443493E-002
           0   1.9990000942489132        9.7330000000000005       0.42134857764580746        4.3290719988267487E-002
           0   1.9990000942489132        9.7360000000000007       0.41909950158735643        4.3046374444058795E-002
           0   1.9990000942489132        9.7390000000000008       0.41683456073255343        4.2800550439732354E-002
           0   1.9990000942489132        9.7420000000000009       0.41455384107318127        4.2553258168053915E-002
           0   1.9990000942489132        9.7449999999999992       0.41225742919537472        4.2304507870228297E-002
           0   1.9990000942489132        9.7479999999999993       0.40994541227631159        4.2054309835485394E-002
           0   1.9990000942489132        9.7509999999999994       0.40761787808089578        4.1802674400666165E-002
           0   1.9990000942489132        9.7539999999999996       0.40527491495840423        4.1549611949805644E-002
           0   1.9990000942489132        9.7569999999999997       0.40291661183911898        4.1295132913715178E-002
           0   1.9990000942489132        9.7599999999999998       0.40054305823093639        4.1039247769563157E-002
           0   1.9990000942489132        9.7629999999999999       0.39815434421595447        4.0781967040454212E-002
           0   1.9990000942489132        9.7660000000000000       0.39575056044703860        4.0523301295007023E-002
           0   1.9990000942489132        9.7690000000000001       0.39333179814436620        4.0263261146930719E-002
           0   1.9990000942489132        9.7720000000000002       0.39089814909195003        4.0001857254599878E-002
           0   1.9990000942489132        9.7750000000000004       0.38844970563414044        3.9739100320628176E-002
           0   1.9990000942489132        9.7780000000000005       0.38598656067210690        3.9475001091440670E-002
           0   1.9990000942489132        9.7810000000000006       0.38350880766029788        3.9209570356844685E-002
           0   1.9990000942489132        9.7840000000000007       0.38101654060288120        3.8942818949599466E-002
           0   1.9990000942489132        9.7870000000000008       0.37850985405016313        3.8674757744984481E-002
           0   1.9990000942489132        9.7899999999999991       0.37598884309498848        3.8405397660366547E-002
           0   1.9990000942489132        9.7929999999999993       0.37345360336911348        3.8134749654764988E-002
           0   1.9990000942489132        9.7959999999999994       0.37090423103957298        3.7862824728417011E-002
           0   1.9990000942489132        9.7989999999999995       0.36834082280501307        3.7589633922340347E-002
           0   1.9990000942489132        9.8019999999999996       0.36576347589201086        3.7315188317895417E-002
           0   1.9990000942489132        9.8049999999999997       0.36317228805137375        3.7039499036346124E-002
           0   1.9990000942489132        9.8079999999999998       0.36056735755441821        3.6762577238419476E-002
           0   1.9990000942489132        9.8109999999999999       0.35794878318923018        3.6484434123864047E-002
           0   1.9990000942489132        9.8140000000000001       0.35531666425690506        3.6205080931007237E-002
           0   1.9990000942489132        9.8170000000000002       0.35267110056776962        3.5924528936311463E-002
           0   1.9990000942489132        9.8200000000000003       0.35001219243758419        3.5642789453929145E-002
           0   1.9990000942489132        9.8230000000000004       0.34734004068372604        3.5359873835256642E-002
           0   1.9990000942489132        9.8260000000000005       0.34465474662135465        3.5075793468487139E-002
           0   1.9990000942489132        9.8290000000000006       0.34195641205955746        3.4790559778162318E-002
           0   1.9990000942489132        9.8320000000000007       0.33924513929747824        3.4504184224723171E-002
           0   1.9990000942489132        9.8350000000000009       0.33652103112042636        3.4216678304059618E-002
           0   1.9990000942489132        9.8379999999999992       0.33378419079596988        3.3928053547059356E-002
           0   1.9990000942489132        9.8409999999999993       0.33103472207000273        3.3638321519154836E-002
           0   1.9990000942489132        9.8439999999999994       0.32827272916280986        3.3347493819870976E-002
           0   1.9990000942489132        9.8469999999999995       0.32549831676509888        3.3055582082370152E-002
           0   1.9990000942489132        9.8499999999999996       0.32271159003402228        3.2762597972997187E-002
           0   1.9990000942489132        9.8529999999999998       0.31991265458918011        3.2468553190823111E-002
           0   1.9990000942489132        9.8559999999999999       0.31710161650860647        3.2173459467188158E-002
           0   1.9990000942489132        9.8590000000000000       0.31427858232473749        3.1877328565243682E-002
           0   1.9990000942489132        9.8620000000000001       0.31144365902036408        3.1580172279493418E-002
           0   1.9990000942489132        9.8650000000000002       0.30859695402456633        3.1282002435333633E-002
           0   1.9990000942489132        9.8680000000000003       0.30573857520863257        3.0982830888592678E-002
           0   1.9990000942489132        9.8710000000000004       0.30286863088196114        3.0682669525069508E-002
           0   1.9990000942489132        9.8740000000000006       0.29998722978794623        3.0381530260071524E-002
           0   1.9990000942489132        9.8770000000000007       0.29709448109984760        3.0079425037951562E-002
           0   1.9990000942489132        9.8800000000000008       0.29419049441664397        2.9776365831644124E-002
           0   1.9990000942489132        9.8829999999999991       0.29127537975887302        2.9472364642201057E-002
           0   1.9990000942489132        9.8859999999999992       0.28834924756444630        2.9167433498325544E-002
           0   1.9990000942489132        9.8889999999999993       0.28541220868446626        2.8861584455907197E-002
           0   1.9990000942489132        9.8919999999999995       0.28246437437901095        2.8554829597554687E-002
           0   1.9990000942489132        9.8949999999999996       0.27950585631291153        2.8247181032128504E-002
           0   1.9990000942489132        9.8979999999999997       0.27653676655151355        2.7938650894272939E-002
           0   1.9990000942489132        9.9009999999999998       0.27355721755642315        2.7629251343947395E-002
           0   1.9990000942489132        9.9039999999999999       0.27056732218123869        2.7318994565957058E-002
           0   1.9990000942489132        9.9070000000000000       0.26756719366726750        2.7007892769482941E-002
           0   1.9990000942489132        9.9100000000000001       0.26455694563922871        2.6695958187611373E-002
           0   1.9990000942489132        9.9130000000000003       0.26153669210094160        2.6383203076862868E-002
           0   1.9990000942489132        9.9160000000000004       0.25850654743099977        2.6069639716720428E-002
           0   1.9990000942489132        9.9190000000000005       0.25546662637843193        2.5755280409157366E-002
           0   1.9990000942489132        9.9220000000000006       0.25241704405834819        2.5440137478164503E-002
           0   1.9990000942489132        9.9250000000000007       0.24935791594757373        2.5124223269276949E-002
           0   1.9990000942489132        9.9280000000000008       0.24628935788026809        2.4807550149100330E-002
           0   1.9990000942489132        9.9309999999999992       0.24321148604353399        2.4490130504836775E-002
           0   1.9990000942489132        9.9339999999999993       0.24012441697300307        2.4171976743809453E-002
           0   1.9990000942489132        9.9369999999999994       0.23702826754842787        2.3853101292988618E-002
           0   1.9990000942489132        9.9399999999999995       0.23392315498924215        2.3533516598515308E-002
           0   1.9990000942489132        9.9429999999999996       0.23080919685011808        2.3213235125225596E-002
           0   1.9990000942489132        9.9459999999999997       0.22768651101650925        2.2892269356174267E-002
           0   1.9990000942489132        9.9489999999999998       0.22455521570018128        2.2570631792158135E-002
           0   1.9990000942489132        9.9520000000000000       0.22141542943473053        2.2248334951238999E-002
           0   1.9990000942489132        9.9550000000000001       0.21826727107109092        2.1925391368266291E-002
           0   1.9990000942489132        9.9580000000000002       0.21511085977302893        2.1601813594399371E-002
           0   1.9990000942489132        9.9610000000000003       0.21194631501262720        2.1277614196629574E-002
           0   1.9990000942489132        9.9640000000000004       0.20877375656575661        2.0952805757301948E-002
           0   1.9990000942489132        9.9670000000000005       0.20559330450753741        2.0627400873636740E-002
           0   1.9990000942489132        9.9700000000000006       0.20240507920778897        2.0301412157250648E-002
           0   1.9990000942489132        9.9730000000000008       0.19920920132646902        1.9974852233677832E-002
           0   1.9990000942489132        9.9760000000000009       0.19600579180910208        1.9647733741890744E-002
           0   1.9990000942489132        9.9789999999999992       0.19279497188219916        1.9320069333820942E-002
           0   1.9990000942489132        9.9819999999999993       0.18957686304865781        1.8991871673878766E-002
           0   1.9990000942489132        9.9849999999999994       0.18635158708317101        1.8663153438474814E-002
           0   1.9990000942489132        9.9879999999999995       0.18311926602760681        1.8333927315539327E-002
           0   1.9990000942489132        9.9909999999999997       0.17988002218638807        1.8004206004042445E-002
           0   1.9990000942489132        9.9939999999999998       0.17663397812186041        1.7674002213514148E-002
           0   1.9990000942489132        9.9969999999999999       0.17338125664965068        1.7343328663564136E-002
           0   1.9990000942489132        10.000000000000000       0.17012198083401625        1.7012198083401625E-002
           0   1.9990000942489132        10.003000000000000       0.16685627398318520        1.6680623211355113E-002
           0   1.9990000942489132        10.006000000000000       0.16358425964468745        1.6348616794392111E-002
           0   1.9990000942489132        10.009000000000000       0.16030606160067734        1.6016191587638860E-002
           0   1.9990000942489132        10.012000000000000       0.15702180386324752        1.5683360353900069E-002
           0   1.9990000942489132        10.015000000000001       0.15373161066973423        1.5350135863178654E-002
           0   1.9990000942489132        10.018000000000001       0.15043560647801488        1.5016530892195535E-002
           0   1.9990000942489132        10.021000000000001       0.14713391596179701        1.4682558223909490E-002
           0   1.9990000942489132        10.023999999999999       0.14382666400590183        1.4348230647037295E-002
           0   1.9990000942489132        10.026999999999999       0.14051397570152988        1.4013560955572942E-002
           0   1.9990000942489132        10.029999999999999       0.13719597634153902        1.3678561948308975E-002
           0   1.9990000942489132        10.032999999999999       0.13387279141569547        1.3343246428355974E-002
           0   1.9990000942489132        10.036000000000000       0.13054454660592735        1.3007627202663147E-002
           0   1.9990000942489132        10.039000000000000       0.12721136778156950        1.2671717081538948E-002
           0   1.9990000942489132        10.042000000000000       0.12387338099460142        1.2335528878171820E-002
           0   1.9990000942489132        10.045000000000000       0.12053071247487843        1.1999075408151162E-002
           0   1.9990000942489132        10.048000000000000       0.11718348862535673        1.1662369488988527E-002
           0   1.9990000942489132        10.051000000000000       0.11383183601731191        1.1325423939639031E-002
           0   1.9990000942489132        10.054000000000000       0.11047588138555160        1.0988251580023036E-002
           0   1.9990000942489132        10.057000000000000       0.10711575162362214        1.0650865230548088E-002
           0   1.9990000942489132        10.060000000000000       0.10375157377900945        1.0313277711631158E-002
           0   1.9990000942489132        10.063000000000001       0.10038347504833460        9.9755018432211660E-003
           0   1.9990000942489132        10.066000000000001        9.7011582772543847E-002   9.6375504443218605E-003
           0   1.9990000942489132        10.069000000000001        9.3636024432093609E-002   9.2994363325150063E-003
           0   1.9990000942489132        10.071999999999999        9.0256927642132348E-002   8.9611723234841491E-003
           0   1.9990000942489132        10.074999999999999        8.6874420147667844E-002   8.6227712305377516E-003
           0   1.9990000942489132        10.077999999999999        8.3488629818749618E-002   8.2842458641347108E-003
           0   1.9990000942489132        10.081000000000000        8.0099684645627139E-002   7.9456090314083076E-003
           0   1.9990000942489132        10.084000000000000        7.6707712733913622E-002   7.6068735356915537E-003
           0   1.9990000942489132        10.087000000000000        7.3312842299743830E-002   7.2680521760428111E-003
           0   1.9990000942489132        10.090000000000000        6.9915201664927998E-002   6.9291577467718536E-003
           0   1.9990000942489132        10.093000000000000        6.6514919252102012E-002   6.5902030369664136E-003
           0   1.9990000942489132        10.096000000000000        6.3112123579874099E-002   6.2512008300192254E-003
           0   1.9990000942489132        10.099000000000000        5.9706943257968131E-002   5.9121639031555727E-003
           0   1.9990000942489132        10.102000000000000        5.6299506982363912E-002   5.5731050269613846E-003
           0   1.9990000942489132        10.105000000000000        5.2889943530434295E-002   5.2340369649118545E-003
           0   1.9990000942489132        10.108000000000001        4.9478381756079666E-002   4.8949724729006397E-003
           0   1.9990000942489132        10.111000000000001        4.6064950584859765E-002   4.5559242987696334E-003
           0   1.9990000942489132        10.114000000000001        4.2649779009123111E-002   4.2169051818393422E-003
           0   1.9990000942489132        10.117000000000001        3.9232996083134145E-002   3.8779278524398676E-003
           0   1.9990000942489132        10.119999999999999        3.5814730918200408E-002   3.5390050314427282E-003
           0   1.9990000942489132        10.122999999999999        3.2395112677787712E-002   3.2001494297923256E-003
           0   1.9990000942489132        10.125999999999999        2.8974270572653803E-002   2.8613737480400756E-003
           0   1.9990000942489132        10.129000000000000        2.5552333855960403E-002   2.5226906758772242E-003
           0   1.9990000942489132        10.132000000000000        2.2129431818393944E-002   2.1841128916693588E-003
           0   1.9990000942489132        10.135000000000000        1.8705693783283212E-002   1.8456530619914368E-003
           0   1.9990000942489132        10.138000000000000        1.5281249101716023E-002   1.5073238411635454E-003
           0   1.9990000942489132        10.141000000000000        1.1856227147655142E-002   1.1691378707874118E-003
           0   1.9990000942489132        10.144000000000000        8.4307573130536061E-003   8.3110777928367566E-004
           0   1.9990000942489132        10.147000000000000        5.0049690029696694E-003   4.9324618142994672E-004
           0   1.9990000942489132        10.150000000000000        1.5789916306815307E-003   1.5556567789965821E-004
           0   1.9990000942489132        10.153000000000000       -1.8470453871979680E-003  -1.8192114519826336E-004
           0   1.9990000942489132        10.156000000000001       -5.2730126356064803E-003  -5.1920171677889725E-004
           0   1.9990000942489132        10.159000000000001       -8.6987807059169600E-003  -8.5626348123998028E-004
           0   1.9990000942489132        10.162000000000001       -1.2124220200821939E-002  -1.1930938989196946E-003
           0   1.9990000942489132        10.164999999999999       -1.5549201739215063E-002  -1.5296804465533757E-003
           0   1.9990000942489132        10.167999999999999       -1.8973595961081880E-002  -1.8660106177303187E-003
           0   1.9990000942489132        10.170999999999999       -2.2397273532369269E-002  -2.2020719233476816E-003
           0   1.9990000942489132        10.173999999999999       -2.5820105149873891E-002  -2.5378518920654504E-003
           0   1.9990000942489132        10.177000000000000       -2.9241961546119053E-002  -2.8733380707594630E-003
           0   1.9990000942489132        10.180000000000000       -3.2662713494231964E-002  -3.2085180249736703E-003
           0   1.9990000942489132        10.183000000000000       -3.6082231812819193E-002  -3.5433793393714222E-003
           0   1.9990000942489132        10.186000000000000       -3.9500387370840134E-002  -3.8779096181857584E-003
           0   1.9990000942489132        10.189000000000000       -4.2917051092478259E-002  -4.2120964856686878E-003
           0   1.9990000942489132        10.192000000000000       -4.6332093962010067E-002  -4.5459275865394489E-003
           0   1.9990000942489132        10.195000000000000       -4.9745387028671401E-002  -4.8793905864317217E-003
           0   1.9990000942489132        10.198000000000000       -5.3156801411521161E-002  -5.2124731723397879E-003
           0   1.9990000942489132        10.201000000000001       -5.6566208304301958E-002  -5.5451630530636165E-003
           0   1.9990000942489132        10.204000000000001       -5.9973478980297784E-002  -5.8774479596528598E-003
           0   1.9990000942489132        10.207000000000001       -6.3378484797188384E-002  -6.2093156458497478E-003
           0   1.9990000942489132        10.210000000000001       -6.6781097201900105E-002  -6.5407538885308616E-003
           0   1.9990000942489132        10.212999999999999       -7.0181187735451150E-002  -6.8717504881475721E-003
           0   1.9990000942489132        10.215999999999999       -7.3578628037803129E-002  -7.2022932691663205E-003
           0   1.9990000942489132        10.218999999999999       -7.6973289852688268E-002  -7.5323700805057514E-003
           0   1.9990000942489132        10.222000000000000       -8.0365045032452800E-002  -7.8619687959746425E-003
           0   1.9990000942489132        10.225000000000000       -8.3753765542885744E-002  -8.1910773147076520E-003
           0   1.9990000942489132        10.228000000000000       -8.7139323468045260E-002  -8.5196835616000444E-003
           0   1.9990000942489132        10.231000000000000       -9.0521591015080213E-002  -8.8477754877412003E-003
           0   1.9990000942489132        10.234000000000000       -9.3900440519046766E-002  -9.1753410708468597E-003
           0   1.9990000942489132        10.237000000000000       -9.7275744447720039E-002  -9.5023683156901465E-003
           0   1.9990000942489132        10.240000000000000      -0.10064737540640029       -9.8288452545312772E-003
           0   1.9990000942489132        10.243000000000000      -0.10401520614271380       -1.0154759947546011E-002
           0   1.9990000942489132        10.246000000000000      -0.10737910955140807       -1.0480100483252788E-002
           0   1.9990000942489132        10.249000000000001      -0.11073895867914112       -1.0804854978938542E-002
           0   1.9990000942489132        10.252000000000001      -0.11409462672926489       -1.1129011581083191E-002
           0   1.9990000942489132        10.255000000000001      -0.11744598706660245       -1.1452558465782784E-002
           0   1.9990000942489132        10.257999999999999      -0.12079291322221680       -1.1775483839171067E-002
           0   1.9990000942489132        10.260999999999999      -0.12413527889818310       -1.2097775937840670E-002
           0   1.9990000942489132        10.263999999999999      -0.12747295797233438       -1.2419423029260950E-002
           0   1.9990000942489132        10.266999999999999      -0.13080582450302009       -1.2740413412196366E-002
           0   1.9990000942489132        10.270000000000000      -0.13413375273384778       -1.3060735417122472E-002
           0   1.9990000942489132        10.273000000000000      -0.13745661709841947       -1.3380377406640658E-002
           0   1.9990000942489132        10.276000000000000      -0.14077429222506044       -1.3699327775891440E-002
           0   1.9990000942489132        10.279000000000000      -0.14408665294154063       -1.4017574952966303E-002
           0   1.9990000942489132        10.282000000000000      -0.14739357427978828       -1.4335107399318057E-002
           0   1.9990000942489132        10.285000000000000      -0.15069493148059529       -1.4651913610169693E-002
           0   1.9990000942489132        10.288000000000000      -0.15399059999831477       -1.4967982114921731E-002
           0   1.9990000942489132        10.291000000000000      -0.15728045550555012       -1.5283301477558070E-002
           0   1.9990000942489132        10.294000000000000      -0.16056437389783568       -1.5597860297050289E-002
           0   1.9990000942489132        10.297000000000001      -0.16384223129830869       -1.5911647207760383E-002
           0   1.9990000942489132        10.300000000000001      -0.16711390406237228       -1.6224650879841967E-002
           0   1.9990000942489132        10.303000000000001      -0.17037926878234980       -1.6536860019639891E-002
           0   1.9990000942489132        10.305999999999999      -0.17363820229212756       -1.6848263370088063E-002
           0   1.9990000942489132        10.308999999999999      -0.17689058167179822       -1.7158849711106629E-002
           0   1.9990000942489132        10.311999999999999      -0.18013628425227526       -1.7468607859995662E-002
           0   1.9990000942489132        10.315000000000000      -0.18337518761991675       -1.7777526671829059E-002
           0   1.9990000942489132        10.318000000000000      -0.18660716962113011       -1.8085595039845911E-002
           0   1.9990000942489132        10.321000000000000      -0.18983210836696826       -1.8392801895840350E-002
           0   1.9990000942489132        10.324000000000000      -0.19304988223771580       -1.8699136210549767E-002
           0   1.9990000942489132        10.327000000000000      -0.19626036988746468       -1.9004586994041315E-002
           0   1.9990000942489132        10.330000000000000      -0.19946345024867934       -1.9309143296096742E-002
           0   1.9990000942489132        10.333000000000000      -0.20265900253675118       -1.9612794206595487E-002
           0   1.9990000942489132        10.336000000000000      -0.20584690625454186       -1.9915528855896078E-002
           0   1.9990000942489132        10.339000000000000      -0.20902704119691576       -2.0217336415215760E-002
           0   1.9990000942489132        10.342000000000001      -0.21219928745526115       -2.0518206097008426E-002
           0   1.9990000942489132        10.345000000000001      -0.21536352542199982       -2.0818127155340725E-002
           0   1.9990000942489132        10.348000000000001      -0.21851963579508518       -2.1117088886266445E-002
           0   1.9990000942489132        10.351000000000001      -0.22166749958248866       -2.1415080628199076E-002
           0   1.9990000942489132        10.353999999999999      -0.22480699810667207       -2.1712091762282410E-002
           0   1.9990000942489132        10.356999999999999      -0.22793801300905758       -2.2008111712760219E-002
           0   1.9990000942489132        10.359999999999999      -0.23106042625446641       -2.2303129947342317E-002
           0   1.9990000942489132        10.363000000000000      -0.23417412013556399       -2.2597135977570588E-002
           0   1.9990000942489132        10.366000000000000      -0.23727897727728298       -2.2890119359182230E-002
           0   1.9990000942489132        10.369000000000000      -0.24037488064123561       -2.3182069692471368E-002
           0   1.9990000942489132        10.372000000000000      -0.24346171353011281       -2.3472976622648748E-002
           0   1.9990000942489132        10.375000000000000      -0.24653935959207071       -2.3762829840199586E-002
           0   1.9990000942489132        10.378000000000000      -0.24960770282510325       -2.4051619081239473E-002
           0   1.9990000942489132        10.381000000000000      -0.25266662758140196       -2.4339334127868407E-002
           0   1.9990000942489132        10.384000000000000      -0.25571601857170162       -2.4625964808522881E-002
