15.670000   -4.125751 
15.671000   -4.125743 
15.672000   -4.125735 
15.673000   -4.125726 
15.674000   -4.125718 
15.675000   -4.125710 
15.676000   -4.125702 
15.677000   -4.125694 
15.678000   -4.125685 
15.679000   -4.125677 
15.680000   -4.125669 
15.681000   -4.125661 
15.682000   -4.125653 
15.683000   -4.125644 
15.684000   -4.125636 
15.685000   -4.125628 
15.686000   -4.125620 
15.687000   -4.125612 
15.688000   -4.125603 
15.689000   -4.125595 
15.690000   -4.125587 
15.691000   -4.125579 
15.692000   -4.125571 
15.693000   -4.125563 
15.694000   -4.125554 
15.695000   -4.125546 
15.696000   -4.125538 
15.697000   -4.125530 
15.698000   -4.125522 
15.699000   -4.125513 
15.700000   -4.125505 
15.701000   -4.125497 
15.702000   -4.125489 
15.703000   -4.125481 
15.704000   -4.125473 
15.705000   -4.125464 
15.706000   -4.125456 
15.707000   -4.125448 
15.708000   -4.125440 
15.709000   -4.125432 
15.710000   -4.125424 
15.711000   -4.125415 
15.712000   -4.125407 
15.713000   -4.125399 
15.714000   -4.125391 
15.715000   -4.125383 
15.716000   -4.125375 
15.717000   -4.125367 
15.718000   -4.125358 
15.719000   -4.125350 
15.720000   -4.125342 
15.721000   -4.125334 
15.722000   -4.125326 
15.723000   -4.125318 
15.724000   -4.125309 
15.725000   -4.125301 
15.726000   -4.125293 
15.727000   -4.125285 
15.728000   -4.125277 
15.729000   -4.125269 
15.730000   -4.125261 
15.731000   -4.125252 
15.732000   -4.125244 
15.733000   -4.125236 
15.734000   -4.125228 
15.735000   -4.125220 
15.736000   -4.125212 
15.737000   -4.125204 
15.738000   -4.125195 
15.739000   -4.125187 
15.740000   -4.125179 
15.741000   -4.125171 
15.742000   -4.125163 
15.743000   -4.125155 
15.744000   -4.125147 
15.745000   -4.125139 
15.746000   -4.125130 
15.747000   -4.125122 
15.748000   -4.125114 
15.749000   -4.125106 
15.750000   -4.125098 
15.751000   -4.125090 
15.752000   -4.125082 
15.753000   -4.125074 
15.754000   -4.125065 
15.755000   -4.125057 
15.756000   -4.125049 
15.757000   -4.125041 
15.758000   -4.125033 
15.759000   -4.125025 
15.760000   -4.125017 
15.761000   -4.125009 
15.762000   -4.125001 
15.763000   -4.124992 
15.764000   -4.124984 
15.765000   -4.124976 
15.766000   -4.124968 
15.767000   -4.124960 
15.768000   -4.124952 
15.769000   -4.124944 
15.770000   -4.124936 
15.771000   -4.124928 
15.772000   -4.124920 
15.773000   -4.124911 
15.774000   -4.124903 
15.775000   -4.124895 
15.776000   -4.124887 
15.777000   -4.124879 
15.778000   -4.124871 
15.779000   -4.124863 
15.780000   -4.124855 
15.781000   -4.124847 
15.782000   -4.124839 
15.783000   -4.124831 
15.784000   -4.124822 
15.785000   -4.124814 
15.786000   -4.124806 
15.787000   -4.124798 
15.788000   -4.124790 
15.789000   -4.124782 
15.790000   -4.124774 
15.791000   -4.124766 
15.792000   -4.124758 
15.793000   -4.124750 
15.794000   -4.124742 
15.795000   -4.124734 
15.796000   -4.124726 
15.797000   -4.124717 
15.798000   -4.124709 
15.799000   -4.124701 
15.800000   -4.124693 
15.801000   -4.124685 
15.802000   -4.124677 
15.803000   -4.124669 
15.804000   -4.124661 
15.805000   -4.124653 
15.806000   -4.124645 
15.807000   -4.124637 
15.808000   -4.124629 
15.809000   -4.124621 
15.810000   -4.124613 
15.811000   -4.124605 
15.812000   -4.124597 
15.813000   -4.124588 
15.814000   -4.124580 
15.815000   -4.124572 
15.816000   -4.124564 
15.817000   -4.124556 
15.818000   -4.124548 
15.819000   -4.124540 
15.820000   -4.124532 
15.821000   -4.124524 
15.822000   -4.124516 
15.823000   -4.124508 
15.824000   -4.124500 
15.825000   -4.124492 
15.826000   -4.124484 
15.827000   -4.124476 
15.828000   -4.124468 
15.829000   -4.124460 
15.830000   -4.124452 
15.831000   -4.124444 
15.832000   -4.124436 
15.833000   -4.124428 
15.834000   -4.124420 
15.835000   -4.124412 
15.836000   -4.124404 
15.837000   -4.124395 
15.838000   -4.124387 
15.839000   -4.124379 
15.840000   -4.124371 
15.841000   -4.124363 
15.842000   -4.124355 
15.843000   -4.124347 
15.844000   -4.124339 
15.845000   -4.124331 
15.846000   -4.124323 
15.847000   -4.124315 
15.848000   -4.124307 
15.849000   -4.124299 
15.850000   -4.124291 
15.851000   -4.124283 
15.852000   -4.124275 
15.853000   -4.124267 
15.854000   -4.124259 
15.855000   -4.124251 
15.856000   -4.124243 
15.857000   -4.124235 
15.858000   -4.124227 
15.859000   -4.124219 
15.860000   -4.124211 
15.861000   -4.124203 
15.862000   -4.124195 
15.863000   -4.124187 
15.864000   -4.124179 
15.865000   -4.124171 
15.866000   -4.124163 
15.867000   -4.124155 
15.868000   -4.124147 
15.869000   -4.124139 
15.870000   -4.124131 
15.871000   -4.124123 
15.872000   -4.124115 
15.873000   -4.124107 
15.874000   -4.124099 
15.875000   -4.124091 
15.876000   -4.124083 
15.877000   -4.124075 
15.878000   -4.124067 
15.879000   -4.124059 
15.880000   -4.124051 
15.881000   -4.124043 
15.882000   -4.124035 
15.883000   -4.124027 
15.884000   -4.124019 
15.885000   -4.124011 
15.886000   -4.124003 
15.887000   -4.123995 
15.888000   -4.123987 
15.889000   -4.123979 
15.890000   -4.123971 
15.891000   -4.123963 
15.892000   -4.123955 
15.893000   -4.123947 
15.894000   -4.123939 
15.895000   -4.123932 
15.896000   -4.123924 
15.897000   -4.123916 
15.898000   -4.123908 
15.899000   -4.123900 
15.900000   -4.123892 
15.901000   -4.123884 
15.902000   -4.123876 
15.903000   -4.123868 
15.904000   -4.123860 
15.905000   -4.123852 
15.906000   -4.123844 
15.907000   -4.123836 
15.908000   -4.123828 
15.909000   -4.123820 
15.910000   -4.123812 
15.911000   -4.123804 
15.912000   -4.123796 
15.913000   -4.123788 
15.914000   -4.123780 
15.915000   -4.123772 
15.916000   -4.123764 
15.917000   -4.123756 
15.918000   -4.123748 
15.919000   -4.123741 
15.920000   -4.123733 
15.921000   -4.123725 
15.922000   -4.123717 
15.923000   -4.123709 
15.924000   -4.123701 
15.925000   -4.123693 
15.926000   -4.123685 
15.927000   -4.123677 
15.928000   -4.123669 
15.929000   -4.123661 
15.930000   -4.123653 
15.931000   -4.123645 
15.932000   -4.123637 
15.933000   -4.123629 
15.934000   -4.123621 
15.935000   -4.123614 
15.936000   -4.123606 
15.937000   -4.123598 
15.938000   -4.123590 
15.939000   -4.123582 
15.940000   -4.123574 
15.941000   -4.123566 
15.942000   -4.123558 
15.943000   -4.123550 
15.944000   -4.123542 
15.945000   -4.123534 
15.946000   -4.123526 
15.947000   -4.123518 
15.948000   -4.123511 
15.949000   -4.123503 
15.950000   -4.123495 
15.951000   -4.123487 
15.952000   -4.123479 
15.953000   -4.123471 
15.954000   -4.123463 
15.955000   -4.123455 
15.956000   -4.123447 
15.957000   -4.123439 
15.958000   -4.123431 
15.959000   -4.123424 
15.960000   -4.123416 
15.961000   -4.123408 
15.962000   -4.123400 
15.963000   -4.123392 
15.964000   -4.123384 
15.965000   -4.123376 
15.966000   -4.123368 
15.967000   -4.123360 
15.968000   -4.123352 
15.969000   -4.123345 
15.970000   -4.123337 
15.971000   -4.123329 
15.972000   -4.123321 
15.973000   -4.123313 
15.974000   -4.123305 
15.975000   -4.123297 
15.976000   -4.123289 
15.977000   -4.123281 
15.978000   -4.123274 
15.979000   -4.123266 
15.980000   -4.123258 
15.981000   -4.123250 
15.982000   -4.123242 
15.983000   -4.123234 
15.984000   -4.123226 
15.985000   -4.123218 
15.986000   -4.123210 
15.987000   -4.123203 
15.988000   -4.123195 
15.989000   -4.123187 
15.990000   -4.123179 
15.991000   -4.123171 
15.992000   -4.123163 
15.993000   -4.123155 
15.994000   -4.123148 
15.995000   -4.123140 
15.996000   -4.123132 
15.997000   -4.123124 
15.998000   -4.123116 
15.999000   -4.123108 
16.000000   -4.123100 
16.001000   -4.123092 
16.002000   -4.123085 
16.003000   -4.123077 
16.004000   -4.123069 
16.005000   -4.123061 
16.006000   -4.123053 
16.007000   -4.123045 
16.008000   -4.123037 
16.009000   -4.123030 
16.010000   -4.123022 
16.011000   -4.123014 
16.012000   -4.123006 
16.013000   -4.122998 
16.014000   -4.122990 
16.015000   -4.122982 
16.016000   -4.122975 
16.017000   -4.122967 
16.018000   -4.122959 
16.019000   -4.122951 
16.020000   -4.122943 
16.021000   -4.122935 
16.022000   -4.122928 
16.023000   -4.122920 
16.024000   -4.122912 
16.025000   -4.122904 
16.026000   -4.122896 
16.027000   -4.122888 
16.028000   -4.122881 
16.029000   -4.122873 
16.030000   -4.122865 
16.031000   -4.122857 
16.032000   -4.122849 
16.033000   -4.122841 
16.034000   -4.122834 
16.035000   -4.122826 
16.036000   -4.122818 
16.037000   -4.122810 
16.038000   -4.122802 
16.039000   -4.122794 
16.040000   -4.122787 
16.041000   -4.122779 
16.042000   -4.122771 
16.043000   -4.122763 
16.044000   -4.122755 
16.045000   -4.122747 
16.046000   -4.122740 
16.047000   -4.122732 
16.048000   -4.122724 
16.049000   -4.122716 
16.050000   -4.122708 
16.051000   -4.122701 
16.052000   -4.122693 
16.053000   -4.122685 
16.054000   -4.122677 
16.055000   -4.122669 
16.056000   -4.122662 
16.057000   -4.122654 
16.058000   -4.122646 
16.059000   -4.122638 
16.060000   -4.122630 
16.061000   -4.122623 
16.062000   -4.122615 
16.063000   -4.122607 
16.064000   -4.122599 
16.065000   -4.122591 
16.066000   -4.122584 
16.067000   -4.122576 
16.068000   -4.122568 
16.069000   -4.122560 
16.070000   -4.122552 
16.071000   -4.122545 
16.072000   -4.122537 
16.073000   -4.122529 
16.074000   -4.122521 
16.075000   -4.122513 
16.076000   -4.122506 
16.077000   -4.122498 
16.078000   -4.122490 
16.079000   -4.122482 
16.080000   -4.122474 
16.081000   -4.122467 
16.082000   -4.122459 
16.083000   -4.122451 
16.084000   -4.122443 
16.085000   -4.122436 
16.086000   -4.122428 
16.087000   -4.122420 
16.088000   -4.122412 
16.089000   -4.122404 
16.090000   -4.122397 
16.091000   -4.122389 
16.092000   -4.122381 
16.093000   -4.122373 
16.094000   -4.122366 
16.095000   -4.122358 
16.096000   -4.122350 
16.097000   -4.122342 
16.098000   -4.122335 
16.099000   -4.122327 
16.100000   -4.122319 
16.101000   -4.122311 
16.102000   -4.122303 
16.103000   -4.122296 
16.104000   -4.122288 
16.105000   -4.122280 
16.106000   -4.122272 
16.107000   -4.122265 
16.108000   -4.122257 
16.109000   -4.122249 
16.110000   -4.122241 
16.111000   -4.122234 
16.112000   -4.122226 
16.113000   -4.122218 
16.114000   -4.122210 
16.115000   -4.122203 
16.116000   -4.122195 
16.117000   -4.122187 
16.118000   -4.122179 
16.119000   -4.122172 
16.120000   -4.122164 
16.121000   -4.122156 
16.122000   -4.122148 
16.123000   -4.122141 
16.124000   -4.122133 
16.125000   -4.122125 
16.126000   -4.122117 
16.127000   -4.122110 
16.128000   -4.122102 
16.129000   -4.122094 
16.130000   -4.122086 
16.131000   -4.122079 
16.132000   -4.122071 
16.133000   -4.122063 
16.134000   -4.122056 
16.135000   -4.122048 
16.136000   -4.122040 
16.137000   -4.122032 
16.138000   -4.122025 
16.139000   -4.122017 
16.140000   -4.122009 
16.141000   -4.122001 
16.142000   -4.121994 
16.143000   -4.121986 
16.144000   -4.121978 
16.145000   -4.121971 
16.146000   -4.121963 
16.147000   -4.121955 
16.148000   -4.121947 
16.149000   -4.121940 
16.150000   -4.121932 
16.151000   -4.121924 
16.152000   -4.121917 
16.153000   -4.121909 
16.154000   -4.121901 
16.155000   -4.121893 
16.156000   -4.121886 
16.157000   -4.121878 
16.158000   -4.121870 
16.159000   -4.121863 
16.160000   -4.121855 
16.161000   -4.121847 
16.162000   -4.121839 
16.163000   -4.121832 
16.164000   -4.121824 
16.165000   -4.121816 
16.166000   -4.121809 
16.167000   -4.121801 
16.168000   -4.121793 
16.169000   -4.121786 
16.170000   -4.121778 
16.171000   -4.121770 
16.172000   -4.121763 
16.173000   -4.121755 
16.174000   -4.121747 
16.175000   -4.121739 
16.176000   -4.121732 
16.177000   -4.121724 
16.178000   -4.121716 
16.179000   -4.121709 
16.180000   -4.121701 
16.181000   -4.121693 
16.182000   -4.121686 
16.183000   -4.121678 
16.184000   -4.121670 
16.185000   -4.121663 
16.186000   -4.121655 
16.187000   -4.121647 
16.188000   -4.121640 
16.189000   -4.121632 
16.190000   -4.121624 
16.191000   -4.121617 
16.192000   -4.121609 
16.193000   -4.121601 
16.194000   -4.121593 
16.195000   -4.121586 
16.196000   -4.121578 
16.197000   -4.121570 
16.198000   -4.121563 
16.199000   -4.121555 
16.200000   -4.121547 
16.201000   -4.121540 
16.202000   -4.121532 
16.203000   -4.121524 
16.204000   -4.121517 
16.205000   -4.121509 
16.206000   -4.121501 
16.207000   -4.121494 
16.208000   -4.121486 
16.209000   -4.121479 
16.210000   -4.121471 
16.211000   -4.121463 
16.212000   -4.121456 
16.213000   -4.121448 
16.214000   -4.121440 
16.215000   -4.121433 
16.216000   -4.121425 
16.217000   -4.121417 
16.218000   -4.121410 
16.219000   -4.121402 
16.220000   -4.121394 
16.221000   -4.121387 
16.222000   -4.121379 
16.223000   -4.121371 
16.224000   -4.121364 
16.225000   -4.121356 
16.226000   -4.121348 
16.227000   -4.121341 
16.228000   -4.121333 
16.229000   -4.121326 
16.230000   -4.121318 
16.231000   -4.121310 
16.232000   -4.121303 
16.233000   -4.121295 
16.234000   -4.121287 
16.235000   -4.121280 
16.236000   -4.121272 
16.237000   -4.121264 
16.238000   -4.121257 
16.239000   -4.121249 
16.240000   -4.121242 
16.241000   -4.121234 
16.242000   -4.121226 
16.243000   -4.121219 
16.244000   -4.121211 
16.245000   -4.121203 
16.246000   -4.121196 
16.247000   -4.121188 
16.248000   -4.121181 
16.249000   -4.121173 
16.250000   -4.121165 
16.251000   -4.121158 
16.252000   -4.121150 
16.253000   -4.121142 
16.254000   -4.121135 
16.255000   -4.121127 
16.256000   -4.121120 
16.257000   -4.121112 
16.258000   -4.121104 
16.259000   -4.121097 
16.260000   -4.121089 
16.261000   -4.121082 
16.262000   -4.121074 
16.263000   -4.121066 
16.264000   -4.121059 
16.265000   -4.121051 
16.266000   -4.121044 
16.267000   -4.121036 
16.268000   -4.121028 
16.269000   -4.121021 
16.270000   -4.121013 
16.271000   -4.121006 
16.272000   -4.120998 
16.273000   -4.120990 
16.274000   -4.120983 
16.275000   -4.120975 
16.276000   -4.120968 
16.277000   -4.120960 
16.278000   -4.120952 
16.279000   -4.120945 
16.280000   -4.120937 
16.281000   -4.120930 
16.282000   -4.120922 
16.283000   -4.120914 
16.284000   -4.120907 
16.285000   -4.120899 
16.286000   -4.120892 
16.287000   -4.120884 
16.288000   -4.120877 
16.289000   -4.120869 
16.290000   -4.120861 
16.291000   -4.120854 
16.292000   -4.120846 
16.293000   -4.120839 
16.294000   -4.120831 
16.295000   -4.120823 
16.296000   -4.120816 
16.297000   -4.120808 
16.298000   -4.120801 
16.299000   -4.120793 
16.300000   -4.120786 
16.301000   -4.120778 
16.302000   -4.120770 
16.303000   -4.120763 
16.304000   -4.120755 
16.305000   -4.120748 
16.306000   -4.120740 
16.307000   -4.120733 
16.308000   -4.120725 
16.309000   -4.120717 
16.310000   -4.120710 
16.311000   -4.120702 
16.312000   -4.120695 
16.313000   -4.120687 
16.314000   -4.120680 
16.315000   -4.120672 
16.316000   -4.120665 
16.317000   -4.120657 
16.318000   -4.120649 
16.319000   -4.120642 
16.320000   -4.120634 
16.321000   -4.120627 
16.322000   -4.120619 
16.323000   -4.120612 
16.324000   -4.120604 
16.325000   -4.120597 
16.326000   -4.120589 
16.327000   -4.120582 
16.328000   -4.120574 
16.329000   -4.120566 
16.330000   -4.120559 
16.331000   -4.120551 
16.332000   -4.120544 
16.333000   -4.120536 
16.334000   -4.120529 
16.335000   -4.120521 
16.336000   -4.120514 
16.337000   -4.120506 
16.338000   -4.120499 
16.339000   -4.120491 
16.340000   -4.120484 
16.341000   -4.120476 
16.342000   -4.120468 
16.343000   -4.120461 
16.344000   -4.120453 
16.345000   -4.120446 
16.346000   -4.120438 
16.347000   -4.120431 
16.348000   -4.120423 
16.349000   -4.120416 
16.350000   -4.120408 
16.351000   -4.120401 
16.352000   -4.120393 
16.353000   -4.120386 
16.354000   -4.120378 
16.355000   -4.120371 
16.356000   -4.120363 
16.357000   -4.120356 
16.358000   -4.120348 
16.359000   -4.120341 
16.360000   -4.120333 
16.361000   -4.120326 
16.362000   -4.120318 
16.363000   -4.120310 
16.364000   -4.120303 
16.365000   -4.120295 
16.366000   -4.120288 
16.367000   -4.120280 
16.368000   -4.120273 
16.369000   -4.120265 
16.370000   -4.120258 
16.371000   -4.120250 
16.372000   -4.120243 
16.373000   -4.120235 
16.374000   -4.120228 
16.375000   -4.120220 
16.376000   -4.120213 
16.377000   -4.120205 
16.378000   -4.120198 
16.379000   -4.120190 
16.380000   -4.120183 
16.381000   -4.120175 
16.382000   -4.120168 
16.383000   -4.120160 
16.384000   -4.120153 
16.385000   -4.120145 
16.386000   -4.120138 
16.387000   -4.120130 
16.388000   -4.120123 
16.389000   -4.120116 
16.390000   -4.120108 
16.391000   -4.120101 
16.392000   -4.120093 
16.393000   -4.120086 
16.394000   -4.120078 
16.395000   -4.120071 
16.396000   -4.120063 
16.397000   -4.120056 
16.398000   -4.120048 
16.399000   -4.120041 
16.400000   -4.120033 
16.401000   -4.120026 
16.402000   -4.120018 
16.403000   -4.120011 
16.404000   -4.120003 
16.405000   -4.119996 
16.406000   -4.119988 
16.407000   -4.119981 
16.408000   -4.119973 
16.409000   -4.119966 
16.410000   -4.119958 
16.411000   -4.119951 
16.412000   -4.119944 
16.413000   -4.119936 
16.414000   -4.119929 
16.415000   -4.119921 
16.416000   -4.119914 
16.417000   -4.119906 
16.418000   -4.119899 
16.419000   -4.119891 
16.420000   -4.119884 
16.421000   -4.119876 
16.422000   -4.119869 
16.423000   -4.119861 
16.424000   -4.119854 
16.425000   -4.119847 
16.426000   -4.119839 
16.427000   -4.119832 
16.428000   -4.119824 
16.429000   -4.119817 
16.430000   -4.119809 
16.431000   -4.119802 
16.432000   -4.119794 
16.433000   -4.119787 
16.434000   -4.119779 
16.435000   -4.119772 
16.436000   -4.119765 
16.437000   -4.119757 
16.438000   -4.119750 
16.439000   -4.119742 
16.440000   -4.119735 
16.441000   -4.119727 
16.442000   -4.119720 
16.443000   -4.119713 
16.444000   -4.119705 
16.445000   -4.119698 
16.446000   -4.119690 
16.447000   -4.119683 
16.448000   -4.119675 
16.449000   -4.119668 
16.450000   -4.119660 
16.451000   -4.119653 
16.452000   -4.119646 
16.453000   -4.119638 
16.454000   -4.119631 
16.455000   -4.119623 
16.456000   -4.119616 
16.457000   -4.119608 
16.458000   -4.119601 
16.459000   -4.119594 
16.460000   -4.119586 
16.461000   -4.119579 
16.462000   -4.119571 
16.463000   -4.119564 
16.464000   -4.119557 
16.465000   -4.119549 
16.466000   -4.119542 
16.467000   -4.119534 
16.468000   -4.119527 
16.469000   -4.119519 
16.470000   -4.119512 
16.471000   -4.119505 
16.472000   -4.119497 
16.473000   -4.119490 
16.474000   -4.119482 
16.475000   -4.119475 
16.476000   -4.119468 
16.477000   -4.119460 
16.478000   -4.119453 
16.479000   -4.119445 
16.480000   -4.119438 
16.481000   -4.119431 
16.482000   -4.119423 
16.483000   -4.119416 
16.484000   -4.119408 
16.485000   -4.119401 
16.486000   -4.119394 
16.487000   -4.119386 
16.488000   -4.119379 
16.489000   -4.119371 
16.490000   -4.119364 
16.491000   -4.119357 
16.492000   -4.119349 
16.493000   -4.119342 
16.494000   -4.119334 
16.495000   -4.119327 
16.496000   -4.119320 
16.497000   -4.119312 
16.498000   -4.119305 
16.499000   -4.119297 
16.500000   -4.119290 
16.501000   -4.119283 
16.502000   -4.119275 
16.503000   -4.119268 
16.504000   -4.119261 
16.505000   -4.119253 
16.506000   -4.119246 
16.507000   -4.119238 
16.508000   -4.119231 
16.509000   -4.119224 
16.510000   -4.119216 
16.511000   -4.119209 
16.512000   -4.119202 
16.513000   -4.119194 
16.514000   -4.119187 
16.515000   -4.119179 
16.516000   -4.119172 
16.517000   -4.119165 
16.518000   -4.119157 
16.519000   -4.119150 
16.520000   -4.119143 
16.521000   -4.119135 
16.522000   -4.119128 
16.523000   -4.119120 
16.524000   -4.119113 
16.525000   -4.119106 
16.526000   -4.119098 
16.527000   -4.119091 
16.528000   -4.119084 
16.529000   -4.119076 
16.530000   -4.119069 
16.531000   -4.119062 
16.532000   -4.119054 
16.533000   -4.119047 
16.534000   -4.119039 
16.535000   -4.119032 
16.536000   -4.119025 
16.537000   -4.119017 
16.538000   -4.119010 
16.539000   -4.119003 
16.540000   -4.118995 
16.541000   -4.118988 
16.542000   -4.118981 
16.543000   -4.118973 
16.544000   -4.118966 
16.545000   -4.118959 
16.546000   -4.118951 
16.547000   -4.118944 
16.548000   -4.118937 
16.549000   -4.118929 
16.550000   -4.118922 
16.551000   -4.118915 
16.552000   -4.118907 
16.553000   -4.118900 
16.554000   -4.118893 
16.555000   -4.118885 
16.556000   -4.118878 
16.557000   -4.118871 
16.558000   -4.118863 
16.559000   -4.118856 
16.560000   -4.118849 
16.561000   -4.118841 
16.562000   -4.118834 
16.563000   -4.118827 
16.564000   -4.118819 
16.565000   -4.118812 
16.566000   -4.118805 
16.567000   -4.118797 
16.568000   -4.118790 
16.569000   -4.118783 
16.570000   -4.118775 
16.571000   -4.118768 
16.572000   -4.118761 
16.573000   -4.118753 
16.574000   -4.118746 
16.575000   -4.118739 
16.576000   -4.118731 
16.577000   -4.118724 
16.578000   -4.118717 
16.579000   -4.118709 
16.580000   -4.118702 
16.581000   -4.118695 
16.582000   -4.118688 
16.583000   -4.118680 
16.584000   -4.118673 
16.585000   -4.118666 
16.586000   -4.118658 
16.587000   -4.118651 
16.588000   -4.118644 
16.589000   -4.118636 
16.590000   -4.118629 
16.591000   -4.118622 
16.592000   -4.118614 
16.593000   -4.118607 
16.594000   -4.118600 
16.595000   -4.118593 
16.596000   -4.118585 
16.597000   -4.118578 
16.598000   -4.118571 
16.599000   -4.118563 
16.600000   -4.118556 
16.601000   -4.118549 
16.602000   -4.118541 
16.603000   -4.118534 
16.604000   -4.118527 
16.605000   -4.118520 
16.606000   -4.118512 
16.607000   -4.118505 
16.608000   -4.118498 
16.609000   -4.118490 
16.610000   -4.118483 
16.611000   -4.118476 
16.612000   -4.118469 
16.613000   -4.118461 
16.614000   -4.118454 
16.615000   -4.118447 
16.616000   -4.118439 
16.617000   -4.118432 
16.618000   -4.118425 
16.619000   -4.118418 
16.620000   -4.118410 
16.621000   -4.118403 
16.622000   -4.118396 
16.623000   -4.118388 
16.624000   -4.118381 
16.625000   -4.118374 
16.626000   -4.118367 
16.627000   -4.118359 
16.628000   -4.118352 
16.629000   -4.118345 
16.630000   -4.118338 
16.631000   -4.118330 
16.632000   -4.118323 
16.633000   -4.118316 
16.634000   -4.118309 
16.635000   -4.118301 
16.636000   -4.118294 
16.637000   -4.118287 
16.638000   -4.118279 
16.639000   -4.118272 
16.640000   -4.118265 
16.641000   -4.118258 
16.642000   -4.118250 
16.643000   -4.118243 
16.644000   -4.118236 
16.645000   -4.118229 
16.646000   -4.118221 
16.647000   -4.118214 
16.648000   -4.118207 
16.649000   -4.118200 
16.650000   -4.118192 
16.651000   -4.118185 
16.652000   -4.118178 
16.653000   -4.118171 
16.654000   -4.118163 
16.655000   -4.118156 
16.656000   -4.118149 
16.657000   -4.118142 
16.658000   -4.118134 
16.659000   -4.118127 
16.660000   -4.118120 
16.661000   -4.118113 
16.662000   -4.118105 
16.663000   -4.118098 
16.664000   -4.118091 
16.665000   -4.118084 
16.666000   -4.118076 
16.667000   -4.118069 
16.668000   -4.118062 
16.669000   -4.118055 
16.670000   -4.118048 
16.671000   -4.118040 
16.672000   -4.118033 
16.673000   -4.118026 
16.674000   -4.118019 
16.675000   -4.118011 
16.676000   -4.118004 
16.677000   -4.117997 
16.678000   -4.117990 
16.679000   -4.117982 
16.680000   -4.117975 
16.681000   -4.117968 
16.682000   -4.117961 
16.683000   -4.117954 
16.684000   -4.117946 
16.685000   -4.117939 
16.686000   -4.117932 
16.687000   -4.117925 
16.688000   -4.117918 
16.689000   -4.117910 
16.690000   -4.117903 
16.691000   -4.117896 
16.692000   -4.117889 
16.693000   -4.117881 
16.694000   -4.117874 
16.695000   -4.117867 
16.696000   -4.117860 
16.697000   -4.117853 
16.698000   -4.117845 
16.699000   -4.117838 
16.700000   -4.117831 
16.701000   -4.117824 
16.702000   -4.117817 
16.703000   -4.117809 
16.704000   -4.117802 
16.705000   -4.117795 
16.706000   -4.117788 
16.707000   -4.117781 
16.708000   -4.117773 
16.709000   -4.117766 
16.710000   -4.117759 
16.711000   -4.117752 
16.712000   -4.117745 
16.713000   -4.117737 
16.714000   -4.117730 
16.715000   -4.117723 
16.716000   -4.117716 
16.717000   -4.117709 
16.718000   -4.117701 
16.719000   -4.117694 
16.720000   -4.117687 
16.721000   -4.117680 
16.722000   -4.117673 
16.723000   -4.117665 
16.724000   -4.117658 
16.725000   -4.117651 
16.726000   -4.117644 
16.727000   -4.117637 
16.728000   -4.117630 
16.729000   -4.117622 
16.730000   -4.117615 
16.731000   -4.117608 
16.732000   -4.117601 
16.733000   -4.117594 
16.734000   -4.117586 
16.735000   -4.117579 
16.736000   -4.117572 
16.737000   -4.117565 
16.738000   -4.117558 
16.739000   -4.117551 
16.740000   -4.117543 
16.741000   -4.117536 
16.742000   -4.117529 
16.743000   -4.117522 
16.744000   -4.117515 
16.745000   -4.117508 
16.746000   -4.117500 
16.747000   -4.117493 
16.748000   -4.117486 
16.749000   -4.117479 
16.750000   -4.117472 
16.751000   -4.117465 
16.752000   -4.117457 
16.753000   -4.117450 
16.754000   -4.117443 
16.755000   -4.117436 
16.756000   -4.117429 
16.757000   -4.117422 
16.758000   -4.117414 
16.759000   -4.117407 
16.760000   -4.117400 
16.761000   -4.117393 
16.762000   -4.117386 
16.763000   -4.117379 
16.764000   -4.117372 
16.765000   -4.117364 
16.766000   -4.117357 
16.767000   -4.117350 
16.768000   -4.117343 
16.769000   -4.117336 
16.770000   -4.117329 
16.771000   -4.117321 
16.772000   -4.117314 
16.773000   -4.117307 
16.774000   -4.117300 
16.775000   -4.117293 
16.776000   -4.117286 
16.777000   -4.117279 
16.778000   -4.117271 
16.779000   -4.117264 
16.780000   -4.117257 
16.781000   -4.117250 
16.782000   -4.117243 
16.783000   -4.117236 
16.784000   -4.117229 
16.785000   -4.117222 
16.786000   -4.117214 
16.787000   -4.117207 
16.788000   -4.117200 
16.789000   -4.117193 
16.790000   -4.117186 
16.791000   -4.117179 
16.792000   -4.117172 
16.793000   -4.117165 
16.794000   -4.117157 
16.795000   -4.117150 
16.796000   -4.117143 
16.797000   -4.117136 
16.798000   -4.117129 
16.799000   -4.117122 
16.800000   -4.117115 
16.801000   -4.117108 
16.802000   -4.117100 
16.803000   -4.117093 
16.804000   -4.117086 
16.805000   -4.117079 
16.806000   -4.117072 
16.807000   -4.117065 
16.808000   -4.117058 
16.809000   -4.117051 
16.810000   -4.117043 
16.811000   -4.117036 
16.812000   -4.117029 
16.813000   -4.117022 
16.814000   -4.117015 
16.815000   -4.117008 
16.816000   -4.117001 
16.817000   -4.116994 
16.818000   -4.116987 
16.819000   -4.116980 
16.820000   -4.116972 
16.821000   -4.116965 
16.822000   -4.116958 
16.823000   -4.116951 
16.824000   -4.116944 
16.825000   -4.116937 
16.826000   -4.116930 
16.827000   -4.116923 
16.828000   -4.116916 
16.829000   -4.116909 
16.830000   -4.116901 
16.831000   -4.116894 
16.832000   -4.116887 
16.833000   -4.116880 
16.834000   -4.116873 
16.835000   -4.116866 
