3.074000  0.416297  
3.075000  0.416105  
3.076000  0.415912  
3.077000  0.415720  
3.078000  0.415528  
3.079000  0.415336  
3.080000  0.415144  
3.081000  0.414953  
3.082000  0.414761  
3.083000  0.414570  
3.084000  0.414379  
3.085000  0.414189  
3.086000  0.413998  
3.087000  0.413807  
3.088000  0.413617  
3.089000  0.413427  
3.090000  0.413237  
3.091000  0.413048  
3.092000  0.412858  
3.093000  0.412669  
3.094000  0.412479  
3.095000  0.412291  
3.096000  0.412102  
3.097000  0.411913  
3.098000  0.411725  
3.099000  0.411536  
3.100000  0.411348  
3.101000  0.411160  
3.102000  0.410973  
3.103000  0.410785  
3.104000  0.410598  
3.105000  0.410410  
3.106000  0.410223  
3.107000  0.410037  
3.108000  0.409850  
3.109000  0.409663  
3.110000  0.409477  
3.111000  0.409291  
3.112000  0.409105  
3.113000  0.408919  
3.114000  0.408733  
3.115000  0.408548  
3.116000  0.408363  
3.117000  0.408178  
3.118000  0.407993  
3.119000  0.407808  
3.120000  0.407623  
3.121000  0.407439  
3.122000  0.407255  
3.123000  0.407071  
3.124000  0.406887  
3.125000  0.406703  
3.126000  0.406519  
3.127000  0.406336  
3.128000  0.406153  
3.129000  0.405970  
3.130000  0.405787  
3.131000  0.405604  
3.132000  0.405422  
3.133000  0.405239  
3.134000  0.405057  
3.135000  0.404875  
3.136000  0.404693  
3.137000  0.404511  
3.138000  0.404330  
3.139000  0.404149  
3.140000  0.403967  
3.141000  0.403786  
3.142000  0.403605  
3.143000  0.403425  
3.144000  0.403244  
3.145000  0.403064  
3.146000  0.402884  
3.147000  0.402704  
3.148000  0.402524  
3.149000  0.402344  
3.150000  0.402165  
3.151000  0.401985  
3.152000  0.401806  
3.153000  0.401627  
3.154000  0.401448  
3.155000  0.401270  
3.156000  0.401091  
3.157000  0.400913  
3.158000  0.400734  
3.159000  0.400556  
3.160000  0.400379  
3.161000  0.400201  
3.162000  0.400023  
3.163000  0.399846  
3.164000  0.399669  
3.165000  0.399492  
3.166000  0.399315  
3.167000  0.399138  
3.168000  0.398961  
3.169000  0.398785  
3.170000  0.398609  
3.171000  0.398433  
3.172000  0.398257  
3.173000  0.398081  
3.174000  0.397905  
3.175000  0.397730  
3.176000  0.397554  
3.177000  0.397379  
3.178000  0.397204  
3.179000  0.397030  
3.180000  0.396855  
3.181000  0.396680  
3.182000  0.396506  
3.183000  0.396332  
3.184000  0.396158  
3.185000  0.395984  
3.186000  0.395810  
3.187000  0.395637  
3.188000  0.395463  
3.189000  0.395290  
3.190000  0.395117  
3.191000  0.394944  
3.192000  0.394771  
3.193000  0.394599  
3.194000  0.394426  
3.195000  0.394254  
3.196000  0.394082  
3.197000  0.393910  
3.198000  0.393738  
3.199000  0.393566  
3.200000  0.393395  
3.201000  0.393223  
3.202000  0.393052  
3.203000  0.392881  
3.204000  0.392710  
3.205000  0.392539  
3.206000  0.392369  
3.207000  0.392198  
3.208000  0.392028  
3.209000  0.391858  
3.210000  0.391688  
3.211000  0.391518  
3.212000  0.391348  
3.213000  0.391179  
3.214000  0.391009  
3.215000  0.390840  
3.216000  0.390671  
3.217000  0.390502  
3.218000  0.390333  
3.219000  0.390164  
3.220000  0.389996  
3.221000  0.389828  
3.222000  0.389659  
3.223000  0.389491  
3.224000  0.389323  
3.225000  0.389156  
3.226000  0.388988  
3.227000  0.388821  
3.228000  0.388653  
3.229000  0.388486  
3.230000  0.388319  
3.231000  0.388152  
3.232000  0.387986  
3.233000  0.387819  
3.234000  0.387653  
3.235000  0.387486  
3.236000  0.387320  
3.237000  0.387154  
3.238000  0.386988  
3.239000  0.386823  
3.240000  0.386657  
3.241000  0.386492  
3.242000  0.386327  
3.243000  0.386161  
3.244000  0.385996  
3.245000  0.385832  
3.246000  0.385667  
3.247000  0.385502  
3.248000  0.385338  
3.249000  0.385174  
3.250000  0.385010  
3.251000  0.384846  
3.252000  0.384682  
3.253000  0.384518  
3.254000  0.384355  
3.255000  0.384191  
3.256000  0.384028  
3.257000  0.383865  
3.258000  0.383702  
3.259000  0.383539  
3.260000  0.383377  
3.261000  0.383214  
3.262000  0.383052  
3.263000  0.382890  
3.264000  0.382727  
3.265000  0.382566  
3.266000  0.382404  
3.267000  0.382242  
3.268000  0.382080  
3.269000  0.381919  
3.270000  0.381758  
3.271000  0.381597  
3.272000  0.381436  
3.273000  0.381275  
3.274000  0.381114  
3.275000  0.380954  
3.276000  0.380793  
3.277000  0.380633  
3.278000  0.380473  
3.279000  0.380313  
3.280000  0.380153  
3.281000  0.379993  
3.282000  0.379834  
3.283000  0.379674  
3.284000  0.379515  
3.285000  0.379356  
3.286000  0.379197  
3.287000  0.379038  
3.288000  0.378879  
3.289000  0.378720  
3.290000  0.378562  
3.291000  0.378404  
3.292000  0.378245  
3.293000  0.378087  
3.294000  0.377929  
3.295000  0.377771  
3.296000  0.377614  
3.297000  0.377456  
3.298000  0.377299  
3.299000  0.377142  
3.300000  0.376984  
3.301000  0.376827  
3.302000  0.376671  
3.303000  0.376514  
3.304000  0.376357  
3.305000  0.376201  
3.306000  0.376044  
3.307000  0.375888  
3.308000  0.375732  
3.309000  0.375576  
3.310000  0.375420  
3.311000  0.375265  
3.312000  0.375109  
3.313000  0.374954  
3.314000  0.374798  
3.315000  0.374643  
3.316000  0.374488  
3.317000  0.374333  
3.318000  0.374179  
3.319000  0.374024  
3.320000  0.373870  
3.321000  0.373715  
3.322000  0.373561  
3.323000  0.373407  
3.324000  0.373253  
3.325000  0.373099  
3.326000  0.372945  
3.327000  0.372792  
3.328000  0.372638  
3.329000  0.372485  
3.330000  0.372332  
3.331000  0.372179  
3.332000  0.372026  
3.333000  0.371873  
3.334000  0.371720  
3.335000  0.371568  
3.336000  0.371415  
3.337000  0.371263  
3.338000  0.371111  
3.339000  0.370959  
3.340000  0.370807  
3.341000  0.370655  
3.342000  0.370504  
3.343000  0.370352  
3.344000  0.370201  
3.345000  0.370049  
3.346000  0.369898  
3.347000  0.369747  
3.348000  0.369596  
3.349000  0.369446  
3.350000  0.369295  
3.351000  0.369145  
3.352000  0.368994  
3.353000  0.368844  
3.354000  0.368694  
3.355000  0.368544  
3.356000  0.368394  
3.357000  0.368244  
3.358000  0.368094  
3.359000  0.367945  
3.360000  0.367796  
3.361000  0.367646  
3.362000  0.367497  
3.363000  0.367348  
3.364000  0.367199  
3.365000  0.367050  
3.366000  0.366902  
3.367000  0.366753  
3.368000  0.366605  
3.369000  0.366457  
3.370000  0.366308  
3.371000  0.366160  
3.372000  0.366013  
3.373000  0.365865  
3.374000  0.365717  
3.375000  0.365570  
3.376000  0.365422  
3.377000  0.365275  
3.378000  0.365128  
3.379000  0.364981  
3.380000  0.364834  
3.381000  0.364687  
3.382000  0.364540  
3.383000  0.364394  
3.384000  0.364247  
3.385000  0.364101  
3.386000  0.363955  
3.387000  0.363808  
3.388000  0.363662  
3.389000  0.363517  
3.390000  0.363371  
3.391000  0.363225  
3.392000  0.363080  
3.393000  0.362934  
3.394000  0.362789  
3.395000  0.362644  
3.396000  0.362499  
3.397000  0.362354  
3.398000  0.362209  
3.399000  0.362065  
3.400000  0.361920  
3.401000  0.361776  
3.402000  0.361631  
3.403000  0.361487  
3.404000  0.361343  
3.405000  0.361199  
3.406000  0.361055  
3.407000  0.360912  
3.408000  0.360768  
3.409000  0.360624  
3.410000  0.360481  
3.411000  0.360338  
3.412000  0.360195  
3.413000  0.360052  
3.414000  0.359909  
3.415000  0.359766  
3.416000  0.359623  
3.417000  0.359481  
3.418000  0.359338  
3.419000  0.359196  
3.420000  0.359054  
3.421000  0.358912  
3.422000  0.358770  
3.423000  0.358628  
3.424000  0.358486  
3.425000  0.358344  
3.426000  0.358203  
3.427000  0.358061  
3.428000  0.357920  
3.429000  0.357779  
3.430000  0.357638  
3.431000  0.357497  
3.432000  0.357356  
3.433000  0.357215  
3.434000  0.357075  
3.435000  0.356934  
3.436000  0.356794  
3.437000  0.356653  
3.438000  0.356513  
3.439000  0.356373  
3.440000  0.356233  
3.441000  0.356093  
3.442000  0.355954  
3.443000  0.355814  
3.444000  0.355675  
3.445000  0.355535  
3.446000  0.355396  
3.447000  0.355257  
3.448000  0.355118  
3.449000  0.354979  
3.450000  0.354840  
3.451000  0.354701  
3.452000  0.354563  
3.453000  0.354424  
3.454000  0.354286  
3.455000  0.354147  
3.456000  0.354009  
3.457000  0.353871  
3.458000  0.353733  
3.459000  0.353595  
3.460000  0.353458  
3.461000  0.353320  
3.462000  0.353183  
3.463000  0.353045  
3.464000  0.352908  
3.465000  0.352771  
3.466000  0.352634  
3.467000  0.352497  
3.468000  0.352360  
3.469000  0.352223  
3.470000  0.352086  
3.471000  0.351950  
3.472000  0.351813  
3.473000  0.351677  
3.474000  0.351541  
3.475000  0.351405  
3.476000  0.351269  
3.477000  0.351133  
3.478000  0.350997  
3.479000  0.350861  
3.480000  0.350726  
3.481000  0.350590  
3.482000  0.350455  
3.483000  0.350320  
3.484000  0.350185  
3.485000  0.350050  
3.486000  0.349915  
3.487000  0.349780  
3.488000  0.349645  
3.489000  0.349510  
3.490000  0.349376  
3.491000  0.349242  
3.492000  0.349107  
3.493000  0.348973  
3.494000  0.348839  
3.495000  0.348705  
3.496000  0.348571  
3.497000  0.348437  
3.498000  0.348304  
3.499000  0.348170  
3.500000  0.348037  
3.501000  0.347903  
3.502000  0.347770  
3.503000  0.347637  
3.504000  0.347504  
3.505000  0.347371  
3.506000  0.347238  
3.507000  0.347105  
3.508000  0.346973  
3.509000  0.346840  
3.510000  0.346708  
3.511000  0.346575  
3.512000  0.346443  
3.513000  0.346311  
3.514000  0.346179  
3.515000  0.346047  
3.516000  0.345915  
3.517000  0.345784  
3.518000  0.345652  
3.519000  0.345520  
3.520000  0.345389  
3.521000  0.345258  
3.522000  0.345127  
3.523000  0.344995  
3.524000  0.344864  
3.525000  0.344734  
3.526000  0.344603  
3.527000  0.344472  
3.528000  0.344341  
3.529000  0.344211  
3.530000  0.344081  
3.531000  0.343950  
3.532000  0.343820  
3.533000  0.343690  
3.534000  0.343560  
3.535000  0.343430  
3.536000  0.343300  
3.537000  0.343171  
3.538000  0.343041  
3.539000  0.342911  
3.540000  0.342782  
3.541000  0.342653  
3.542000  0.342524  
3.543000  0.342394  
3.544000  0.342265  
3.545000  0.342137  
3.546000  0.342008  
3.547000  0.341879  
3.548000  0.341750  
3.549000  0.341622  
3.550000  0.341493  
3.551000  0.341365  
3.552000  0.341237  
3.553000  0.341109  
3.554000  0.340981  
3.555000  0.340853  
3.556000  0.340725  
3.557000  0.340597  
3.558000  0.340470  
3.559000  0.340342  
3.560000  0.340215  
3.561000  0.340087  
3.562000  0.339960  
3.563000  0.339833  
3.564000  0.339706  
3.565000  0.339579  
3.566000  0.339452  
3.567000  0.339325  
3.568000  0.339199  
3.569000  0.339072  
3.570000  0.338946  
3.571000  0.338819  
3.572000  0.338693  
3.573000  0.338567  
3.574000  0.338441  
3.575000  0.338315  
3.576000  0.338189  
3.577000  0.338063  
3.578000  0.337937  
3.579000  0.337812  
3.580000  0.337686  
3.581000  0.337561  
3.582000  0.337435  
3.583000  0.337310  
3.584000  0.337185  
3.585000  0.337060  
3.586000  0.336935  
3.587000  0.336810  
3.588000  0.336685  
3.589000  0.336561  
3.590000  0.336436  
3.591000  0.336311  
3.592000  0.336187  
3.593000  0.336063  
3.594000  0.335939  
3.595000  0.335814  
3.596000  0.335690  
3.597000  0.335566  
3.598000  0.335443  
3.599000  0.335319  
3.600000  0.335195  
3.601000  0.335072  
3.602000  0.334948  
3.603000  0.334825  
3.604000  0.334702  
3.605000  0.334578  
3.606000  0.334455  
3.607000  0.334332  
3.608000  0.334209  
3.609000  0.334086  
3.610000  0.333964  
3.611000  0.333841  
3.612000  0.333719  
3.613000  0.333596  
3.614000  0.333474  
3.615000  0.333351  
3.616000  0.333229  
3.617000  0.333107  
3.618000  0.332985  
3.619000  0.332863  
3.620000  0.332741  
3.621000  0.332620  
3.622000  0.332498  
3.623000  0.332376  
3.624000  0.332255  
3.625000  0.332134  
3.626000  0.332012  
3.627000  0.331891  
3.628000  0.331770  
3.629000  0.331649  
3.630000  0.331528  
3.631000  0.331407  
3.632000  0.331286  
3.633000  0.331166  
3.634000  0.331045  
3.635000  0.330925  
3.636000  0.330804  
3.637000  0.330684  
3.638000  0.330564  
3.639000  0.330444  
3.640000  0.330324  
3.641000  0.330204  
3.642000  0.330084  
3.643000  0.329964  
3.644000  0.329844  
3.645000  0.329725  
3.646000  0.329605  
3.647000  0.329486  
3.648000  0.329366  
3.649000  0.329247  
3.650000  0.329128  
3.651000  0.329009  
3.652000  0.328890  
3.653000  0.328771  
3.654000  0.328652  
3.655000  0.328533  
3.656000  0.328415  
3.657000  0.328296  
3.658000  0.328178  
3.659000  0.328059  
3.660000  0.327941  
3.661000  0.327823  
3.662000  0.327705  
3.663000  0.327587  
3.664000  0.327469  
3.665000  0.327351  
3.666000  0.327233  
3.667000  0.327115  
3.668000  0.326998  
3.669000  0.326880  
3.670000  0.326763  
3.671000  0.326645  
3.672000  0.326528  
3.673000  0.326411  
3.674000  0.326294  
3.675000  0.326177  
3.676000  0.326060  
3.677000  0.325943  
3.678000  0.325826  
3.679000  0.325710  
3.680000  0.325593  
3.681000  0.325476  
3.682000  0.325360  
3.683000  0.325244  
3.684000  0.325127  
3.685000  0.325011  
3.686000  0.324895  
3.687000  0.324779  
3.688000  0.324663  
3.689000  0.324547  
3.690000  0.324432  
3.691000  0.324316  
3.692000  0.324200  
3.693000  0.324085  
3.694000  0.323969  
3.695000  0.323854  
3.696000  0.323739  
3.697000  0.323624  
3.698000  0.323509  
3.699000  0.323394  
3.700000  0.323279  
3.701000  0.323164  
3.702000  0.323049  
3.703000  0.322934  
3.704000  0.322820  
3.705000  0.322705  
3.706000  0.322591  
3.707000  0.322476  
3.708000  0.322362  
3.709000  0.322248  
3.710000  0.322134  
3.711000  0.322020  
3.712000  0.321906  
3.713000  0.321792  
3.714000  0.321678  
3.715000  0.321564  
3.716000  0.321451  
3.717000  0.321337  
3.718000  0.321224  
3.719000  0.321110  
3.720000  0.320997  
3.721000  0.320884  
3.722000  0.320771  
3.723000  0.320658  
3.724000  0.320545  
3.725000  0.320432  
3.726000  0.320319  
3.727000  0.320206  
3.728000  0.320094  
3.729000  0.319981  
3.730000  0.319869  
3.731000  0.319756  
3.732000  0.319644  
3.733000  0.319532  
3.734000  0.319419  
3.735000  0.319307  
3.736000  0.319195  
3.737000  0.319083  
3.738000  0.318971  
3.739000  0.318860  
3.740000  0.318748  
3.741000  0.318636  
3.742000  0.318525  
3.743000  0.318413  
3.744000  0.318302  
3.745000  0.318191  
3.746000  0.318079  
3.747000  0.317968  
3.748000  0.317857  
3.749000  0.317746  
3.750000  0.317635  
3.751000  0.317524  
3.752000  0.317414  
3.753000  0.317303  
3.754000  0.317192  
3.755000  0.317082  
3.756000  0.316971  
3.757000  0.316861  
3.758000  0.316751  
3.759000  0.316640  
3.760000  0.316530  
3.761000  0.316420  
3.762000  0.316310  
3.763000  0.316200  
3.764000  0.316091  
3.765000  0.315981  
3.766000  0.315871  
3.767000  0.315761  
3.768000  0.315652  
3.769000  0.315543  
3.770000  0.315433  
3.771000  0.315324  
3.772000  0.315215  
3.773000  0.315105  
3.774000  0.314996  
3.775000  0.314887  
3.776000  0.314778  
3.777000  0.314670  
3.778000  0.314561  
3.779000  0.314452  
3.780000  0.314344  
3.781000  0.314235  
3.782000  0.314127  
3.783000  0.314018  
3.784000  0.313910  
3.785000  0.313802  
3.786000  0.313693  
3.787000  0.313585  
3.788000  0.313477  
3.789000  0.313369  
3.790000  0.313261  
3.791000  0.313154  
3.792000  0.313046  
3.793000  0.312938  
3.794000  0.312831  
3.795000  0.312723  
3.796000  0.312616  
3.797000  0.312508  
3.798000  0.312401  
3.799000  0.312294  
3.800000  0.312187  
3.801000  0.312080  
3.802000  0.311973  
3.803000  0.311866  
3.804000  0.311759  
3.805000  0.311652  
3.806000  0.311546  
3.807000  0.311439  
3.808000  0.311333  
3.809000  0.311226  
3.810000  0.311120  
3.811000  0.311013  
3.812000  0.310907  
3.813000  0.310801  
3.814000  0.310695  
3.815000  0.310589  
3.816000  0.310483  
3.817000  0.310377  
3.818000  0.310271  
3.819000  0.310165  
3.820000  0.310060  
3.821000  0.309954  
3.822000  0.309849  
3.823000  0.309743  
3.824000  0.309638  
3.825000  0.309533  
3.826000  0.309427  
3.827000  0.309322  
3.828000  0.309217  
3.829000  0.309112  
3.830000  0.309007  
3.831000  0.308902  
3.832000  0.308797  
3.833000  0.308693  
3.834000  0.308588  
3.835000  0.308483  
3.836000  0.308379  
3.837000  0.308275  
3.838000  0.308170  
3.839000  0.308066  
3.840000  0.307962  
3.841000  0.307857  
3.842000  0.307753  
3.843000  0.307649  
3.844000  0.307545  
3.845000  0.307442  
3.846000  0.307338  
3.847000  0.307234  
3.848000  0.307130  
3.849000  0.307027  
3.850000  0.306923  
3.851000  0.306820  
3.852000  0.306716  
3.853000  0.306613  
3.854000  0.306510  
3.855000  0.306407  
3.856000  0.306304  
3.857000  0.306200  
3.858000  0.306098  
3.859000  0.305995  
3.860000  0.305892  
3.861000  0.305789  
3.862000  0.305686  
3.863000  0.305584  
3.864000  0.305481  
3.865000  0.305379  
3.866000  0.305276  
3.867000  0.305174  
3.868000  0.305072  
3.869000  0.304969  
3.870000  0.304867  
3.871000  0.304765  
3.872000  0.304663  
3.873000  0.304561  
3.874000  0.304459  
3.875000  0.304358  
3.876000  0.304256  
3.877000  0.304154  
3.878000  0.304053  
3.879000  0.303951  
3.880000  0.303850  
3.881000  0.303748  
3.882000  0.303647  
3.883000  0.303546  
3.884000  0.303444  
3.885000  0.303343  
3.886000  0.303242  
3.887000  0.303141  
3.888000  0.303040  
3.889000  0.302940  
3.890000  0.302839  
3.891000  0.302738  
3.892000  0.302637  
3.893000  0.302537  
3.894000  0.302436  
3.895000  0.302336  
3.896000  0.302236  
3.897000  0.302135  
3.898000  0.302035  
3.899000  0.301935  
3.900000  0.301835  
3.901000  0.301735  
3.902000  0.301635  
3.903000  0.301535  
3.904000  0.301435  
3.905000  0.301335  
3.906000  0.301235  
3.907000  0.301136  
3.908000  0.301036  
3.909000  0.300937  
3.910000  0.300837  
3.911000  0.300738  
3.912000  0.300638  
3.913000  0.300539  
3.914000  0.300440  
3.915000  0.300341  
3.916000  0.300242  
3.917000  0.300143  
3.918000  0.300044  
3.919000  0.299945  
3.920000  0.299846  
3.921000  0.299748  
3.922000  0.299649  
3.923000  0.299550  
3.924000  0.299452  
3.925000  0.299353  
3.926000  0.299255  
3.927000  0.299157  
3.928000  0.299058  
3.929000  0.298960  
3.930000  0.298862  
3.931000  0.298764  
3.932000  0.298666  
3.933000  0.298568  
3.934000  0.298470  
3.935000  0.298372  
3.936000  0.298274  
3.937000  0.298177  
3.938000  0.298079  
3.939000  0.297982  
3.940000  0.297884  
3.941000  0.297787  
3.942000  0.297689  
3.943000  0.297592  
3.944000  0.297495  
3.945000  0.297397  
3.946000  0.297300  
3.947000  0.297203  
3.948000  0.297106  
3.949000  0.297009  
3.950000  0.296912  
3.951000  0.296816  
3.952000  0.296719  
3.953000  0.296622  
3.954000  0.296526  
3.955000  0.296429  
3.956000  0.296333  
3.957000  0.296236  
3.958000  0.296140  
3.959000  0.296043  
3.960000  0.295947  
3.961000  0.295851  
3.962000  0.295755  
3.963000  0.295659  
3.964000  0.295563  
3.965000  0.295467  
3.966000  0.295371  
3.967000  0.295275  
3.968000  0.295180  
3.969000  0.295084  
3.970000  0.294988  
3.971000  0.294893  
3.972000  0.294797  
3.973000  0.294702  
3.974000  0.294606  
3.975000  0.294511  
3.976000  0.294416  
3.977000  0.294321  
3.978000  0.294226  
3.979000  0.294131  
3.980000  0.294036  
3.981000  0.293941  
3.982000  0.293846  
3.983000  0.293751  
3.984000  0.293656  
3.985000  0.293561  
3.986000  0.293467  
3.987000  0.293372  
3.988000  0.293278  
3.989000  0.293183  
3.990000  0.293089  
3.991000  0.292995  
3.992000  0.292900  
3.993000  0.292806  
3.994000  0.292712  
3.995000  0.292618  
3.996000  0.292524  
3.997000  0.292430  
3.998000  0.292336  
3.999000  0.292242  
4.000000  0.292148  
4.001000  0.292055  
4.002000  0.291961  
4.003000  0.291867  
4.004000  0.291774  
4.005000  0.291680  
4.006000  0.291587  
4.007000  0.291494  
4.008000  0.291400  
4.009000  0.291307  
4.010000  0.291214  
4.011000  0.291121  
4.012000  0.291028  
4.013000  0.290935  
4.014000  0.290842  
4.015000  0.290749  
4.016000  0.290656  
4.017000  0.290563  
4.018000  0.290470  
4.019000  0.290378  
4.020000  0.290285  
4.021000  0.290193  
4.022000  0.290100  
4.023000  0.290008  
4.024000  0.289915  
4.025000  0.289823  
4.026000  0.289731  
4.027000  0.289639  
4.028000  0.289547  
4.029000  0.289455  
4.030000  0.289363  
4.031000  0.289271  
4.032000  0.289179  
4.033000  0.289087  
4.034000  0.288995  
4.035000  0.288903  
4.036000  0.288812  
4.037000  0.288720  
4.038000  0.288629  
4.039000  0.288537  
4.040000  0.288446  
4.041000  0.288354  
4.042000  0.288263  
4.043000  0.288172  
4.044000  0.288081  
4.045000  0.287989  
4.046000  0.287898  
4.047000  0.287807  
4.048000  0.287716  
4.049000  0.287626  
4.050000  0.287535  
4.051000  0.287444  
4.052000  0.287353  
4.053000  0.287262  
4.054000  0.287172  
4.055000  0.287081  
4.056000  0.286991  
4.057000  0.286900  
4.058000  0.286810  
4.059000  0.286720  
4.060000  0.286629  
4.061000  0.286539  
4.062000  0.286449  
4.063000  0.286359  
4.064000  0.286269  
4.065000  0.286179  
4.066000  0.286089  
4.067000  0.285999  
4.068000  0.285909  
4.069000  0.285819  
4.070000  0.285730  
4.071000  0.285640  
4.072000  0.285550  
4.073000  0.285461  
4.074000  0.285371  
4.075000  0.285282  
4.076000  0.285193  
4.077000  0.285103  
4.078000  0.285014  
4.079000  0.284925  
4.080000  0.284836  
4.081000  0.284747  
4.082000  0.284658  
4.083000  0.284569  
4.084000  0.284480  
4.085000  0.284391  
4.086000  0.284302  
4.087000  0.284213  
4.088000  0.284124  
4.089000  0.284036  
4.090000  0.283947  
4.091000  0.283859  
4.092000  0.283770  
4.093000  0.283682  
4.094000  0.283593  
4.095000  0.283505  
4.096000  0.283417  
4.097000  0.283329  
4.098000  0.283240  
4.099000  0.283152  
4.100000  0.283064  
4.101000  0.282976  
4.102000  0.282888  
4.103000  0.282800  
4.104000  0.282713  
4.105000  0.282625  
4.106000  0.282537  
4.107000  0.282449  
4.108000  0.282362  
4.109000  0.282274  
4.110000  0.282187  
4.111000  0.282099  
4.112000  0.282012  
4.113000  0.281925  
4.114000  0.281837  
4.115000  0.281750  
4.116000  0.281663  
4.117000  0.281576  
4.118000  0.281489  
4.119000  0.281402  
4.120000  0.281315  
4.121000  0.281228  
4.122000  0.281141  
4.123000  0.281054  
4.124000  0.280967  
4.125000  0.280881  
4.126000  0.280794  
4.127000  0.280707  
4.128000  0.280621  
4.129000  0.280534  
4.130000  0.280448  
4.131000  0.280362  
4.132000  0.280275  
4.133000  0.280189  
4.134000  0.280103  
4.135000  0.280017  
4.136000  0.279931  
4.137000  0.279844  
4.138000  0.279758  
4.139000  0.279673  
4.140000  0.279587  
4.141000  0.279501  
4.142000  0.279415  
4.143000  0.279329  
4.144000  0.279244  
4.145000  0.279158  
4.146000  0.279072  
4.147000  0.278987  
4.148000  0.278901  
4.149000  0.278816  
4.150000  0.278730  
4.151000  0.278645  
4.152000  0.278560  
4.153000  0.278475  
4.154000  0.278389  
4.155000  0.278304  
4.156000  0.278219  
4.157000  0.278134  
4.158000  0.278049  
4.159000  0.277964  
4.160000  0.277880  
4.161000  0.277795  
4.162000  0.277710  
4.163000  0.277625  
4.164000  0.277541  
4.165000  0.277456  
4.166000  0.277371  
4.167000  0.277287  
4.168000  0.277202  
4.169000  0.277118  
4.170000  0.277034  
4.171000  0.276949  
4.172000  0.276865  
4.173000  0.276781  
4.174000  0.276697  
4.175000  0.276613  
4.176000  0.276529  
4.177000  0.276445  
4.178000  0.276361  
4.179000  0.276277  
4.180000  0.276193  
4.181000  0.276109  
4.182000  0.276026  
4.183000  0.275942  
4.184000  0.275858  
4.185000  0.275775  
4.186000  0.275691  
4.187000  0.275608  
4.188000  0.275524  
4.189000  0.275441  
4.190000  0.275358  
4.191000  0.275274  
4.192000  0.275191  
4.193000  0.275108  
4.194000  0.275025  
4.195000  0.274942  
4.196000  0.274859  
4.197000  0.274776  
4.198000  0.274693  
4.199000  0.274610  
4.200000  0.274527  
4.201000  0.274444  
4.202000  0.274361  
4.203000  0.274279  
4.204000  0.274196  
4.205000  0.274114  
4.206000  0.274031  
4.207000  0.273949  
4.208000  0.273866  
4.209000  0.273784  
4.210000  0.273701  
4.211000  0.273619  
4.212000  0.273537  
4.213000  0.273455  
4.214000  0.273373  
4.215000  0.273290  
4.216000  0.273208  
4.217000  0.273126  
4.218000  0.273044  
4.219000  0.272963  
4.220000  0.272881  
4.221000  0.272799  
4.222000  0.272717  
4.223000  0.272635  
4.224000  0.272554  
4.225000  0.272472  
4.226000  0.272391  
4.227000  0.272309  
4.228000  0.272228  
4.229000  0.272146  
4.230000  0.272065  
4.231000  0.271984  
4.232000  0.271902  
4.233000  0.271821  
4.234000  0.271740  
4.235000  0.271659  
4.236000  0.271578  
4.237000  0.271497  
4.238000  0.271416  
4.239000  0.271335  
4.240000  0.271254  
4.241000  0.271173  
4.242000  0.271092  
4.243000  0.271012  
4.244000  0.270931  
4.245000  0.270850  
4.246000  0.270770  
4.247000  0.270689  
4.248000  0.270609  
4.249000  0.270528  
4.250000  0.270448  
4.251000  0.270368  
4.252000  0.270287  
4.253000  0.270207  
4.254000  0.270127  
4.255000  0.270047  
4.256000  0.269967  
4.257000  0.269886  
4.258000  0.269806  
4.259000  0.269726  
4.260000  0.269647  
4.261000  0.269567  
4.262000  0.269487  
4.263000  0.269407  
4.264000  0.269327  
4.265000  0.269248  
4.266000  0.269168  
4.267000  0.269088  
4.268000  0.269009  
4.269000  0.268929  
4.270000  0.268850  
4.271000  0.268771  
4.272000  0.268691  
4.273000  0.268612  
4.274000  0.268533  
4.275000  0.268453  
4.276000  0.268374  
4.277000  0.268295  
4.278000  0.268216  
4.279000  0.268137  
4.280000  0.268058  
4.281000  0.267979  
4.282000  0.267900  
4.283000  0.267821  
4.284000  0.267742  
4.285000  0.267664  
4.286000  0.267585  
4.287000  0.267506  
4.288000  0.267428  
4.289000  0.267349  
4.290000  0.267271  
4.291000  0.267192  
4.292000  0.267114  
4.293000  0.267035  
4.294000  0.266957  
4.295000  0.266879  
4.296000  0.266800  
4.297000  0.266722  
4.298000  0.266644  
4.299000  0.266566  
4.300000  0.266488  
4.301000  0.266410  
4.302000  0.266332  
4.303000  0.266254  
4.304000  0.266176  
4.305000  0.266098  
4.306000  0.266020  
4.307000  0.265943  
4.308000  0.265865  
4.309000  0.265787  
4.310000  0.265710  
4.311000  0.265632  
4.312000  0.265555  
4.313000  0.265477  
4.314000  0.265400  
4.315000  0.265322  
4.316000  0.265245  
4.317000  0.265168  
4.318000  0.265090  
4.319000  0.265013  
4.320000  0.264936  
4.321000  0.264859  
4.322000  0.264782  
4.323000  0.264705  
4.324000  0.264628  
4.325000  0.264551  
4.326000  0.264474  
4.327000  0.264397  
4.328000  0.264320  
4.329000  0.264243  
4.330000  0.264167  
4.331000  0.264090  
4.332000  0.264013  
4.333000  0.263937  
4.334000  0.263860  
4.335000  0.263784  
4.336000  0.263707  
4.337000  0.263631  
4.338000  0.263555  
4.339000  0.263478  
4.340000  0.263402  
4.341000  0.263326  
4.342000  0.263250  
4.343000  0.263173  
4.344000  0.263097  
4.345000  0.263021  
